#processors:150 remote_steal_proba:0.0125               remote_steal_latency:10 
0.0125 427
0.0125 419
0.0125 434
0.0125 423
0.0125 450
0.0125 439
0.0125 440
0.0125 452
0.0125 437
0.0125 461
0.0125 434
0.0125 435
0.0125 442
0.0125 425
0.0125 426
0.0125 457
0.0125 432
0.0125 432
0.0125 420
0.0125 418
0.0125 430
0.0125 417
0.0125 428
0.0125 421
0.0125 438
0.0125 443
0.0125 455
0.0125 444
0.0125 444
0.0125 441
0.0125 430
0.0125 444
0.0125 445
0.0125 401
0.0125 415
0.0125 455
0.0125 445
0.0125 446
0.0125 443
0.0125 439
0.0125 437
0.0125 471
0.0125 454
0.0125 406
0.0125 443
0.0125 431
0.0125 444
0.0125 442
0.0125 448
0.0125 426
0.0125 437
0.0125 414
0.0125 452
0.0125 400
0.0125 428
0.0125 425
0.0125 435
0.0125 444
0.0125 445
0.0125 414
0.0125 417
0.0125 416
0.0125 450
0.0125 469
0.0125 420
0.0125 466
0.0125 436
0.0125 403
0.0125 426
0.0125 435
0.0125 428
0.0125 435
0.0125 427
0.0125 448
0.0125 452
0.0125 454
0.0125 433
0.0125 442
0.0125 445
0.0125 439
0.0125 445
0.0125 462
0.0125 441
0.0125 429
0.0125 430
0.0125 420
0.0125 450
0.0125 437
0.0125 430
0.0125 436
0.0125 439
0.0125 460
0.0125 440
0.0125 411
0.0125 465
0.0125 416
0.0125 446
0.0125 436
0.0125 454
0.0125 438
0.0125 406
0.0125 447
0.0125 435
0.0125 414
0.0125 438
0.0125 407
0.0125 430
0.0125 418
0.0125 402
0.0125 421
0.0125 448
0.0125 434
0.0125 424
0.0125 408
0.0125 428
0.0125 438
0.0125 447
0.0125 451
0.0125 436
0.0125 436
0.0125 442
0.0125 442
0.0125 457
0.0125 419
0.0125 451
0.0125 438
0.0125 394
0.0125 435
0.0125 422
0.0125 420
0.0125 413
0.0125 448
0.0125 446
0.0125 473
0.0125 450
0.0125 455
0.0125 430
0.0125 439
0.0125 457
0.0125 441
0.0125 424
0.0125 438
0.0125 447
0.0125 427
0.0125 449
0.0125 454
0.0125 428
0.0125 441
0.0125 443
0.0125 438
0.0125 449
0.0125 438
0.0125 435
0.0125 424
0.0125 439
0.0125 429
0.0125 454
0.0125 430
0.0125 423
0.0125 424
0.0125 422
0.0125 450
0.0125 440
0.0125 439
0.0125 456
0.0125 458
0.0125 436
0.0125 428
0.0125 441
0.0125 452
0.0125 428
0.0125 444
0.0125 424
0.0125 447
0.0125 421
0.0125 411
0.0125 415
0.0125 437
0.0125 413
0.0125 447
0.0125 408
0.0125 427
0.0125 433
0.0125 401
0.0125 455
0.0125 446
0.0125 411
0.0125 434
0.0125 425
0.0125 433
0.0125 442
0.0125 458
0.0125 424
0.0125 452
0.0125 451
0.0125 437
0.0125 412
0.0125 439
0.0125 414
0.0125 424
0.0125 422
0.0125 444
0.0125 440
0.0125 463
0.0125 431
0.0125 413
0.0125 450
0.0125 473
0.0125 445
0.0125 455
0.0125 445
0.0125 425
0.0125 452
0.0125 414
0.0125 477
0.0125 416
0.0125 437
0.0125 438
0.0125 431
0.0125 417
0.0125 444
0.0125 442
0.0125 424
0.0125 430
0.0125 459
0.0125 450
0.0125 447
0.0125 432
0.0125 422
0.0125 443
0.0125 445
0.0125 426
0.0125 446
0.0125 442
0.0125 424
0.0125 433
0.0125 448
0.0125 445
0.0125 424
0.0125 421
0.0125 425
0.0125 444
0.0125 426
0.0125 453
0.0125 441
