#processors:150 remote_steal_proba:0.0125               remote_steal_latency:25 
0.0125 510
0.0125 521
0.0125 551
0.0125 528
0.0125 553
0.0125 549
0.0125 547
0.0125 560
0.0125 552
0.0125 557
0.0125 553
0.0125 552
0.0125 537
0.0125 583
0.0125 519
0.0125 578
0.0125 557
0.0125 537
0.0125 551
0.0125 569
0.0125 535
0.0125 567
0.0125 558
0.0125 564
0.0125 538
0.0125 543
0.0125 574
0.0125 551
0.0125 566
0.0125 545
0.0125 546
0.0125 559
0.0125 530
0.0125 536
0.0125 517
0.0125 551
0.0125 579
0.0125 542
0.0125 516
0.0125 553
0.0125 543
0.0125 542
0.0125 582
0.0125 548
0.0125 547
0.0125 537
0.0125 523
0.0125 529
0.0125 515
0.0125 526
0.0125 545
0.0125 578
0.0125 544
0.0125 545
0.0125 562
0.0125 486
0.0125 549
0.0125 531
0.0125 567
0.0125 524
0.0125 530
0.0125 539
0.0125 512
0.0125 533
0.0125 588
0.0125 528
0.0125 535
0.0125 514
0.0125 555
0.0125 567
0.0125 510
0.0125 570
0.0125 540
0.0125 592
0.0125 574
0.0125 559
0.0125 553
0.0125 517
0.0125 565
0.0125 528
0.0125 555
0.0125 530
0.0125 557
0.0125 542
0.0125 573
0.0125 578
0.0125 556
0.0125 560
0.0125 509
0.0125 534
0.0125 580
0.0125 539
0.0125 597
0.0125 503
0.0125 542
0.0125 553
0.0125 515
0.0125 557
0.0125 529
0.0125 521
0.0125 573
0.0125 528
0.0125 524
0.0125 504
0.0125 530
0.0125 534
0.0125 528
0.0125 545
0.0125 568
0.0125 562
0.0125 540
0.0125 516
0.0125 579
0.0125 512
0.0125 545
0.0125 551
0.0125 563
0.0125 570
0.0125 539
0.0125 550
0.0125 536
0.0125 584
0.0125 537
0.0125 520
0.0125 555
0.0125 548
0.0125 554
0.0125 553
0.0125 549
0.0125 538
0.0125 549
0.0125 540
0.0125 527
0.0125 534
0.0125 540
0.0125 575
0.0125 554
0.0125 537
0.0125 558
0.0125 545
0.0125 538
0.0125 551
0.0125 533
0.0125 547
0.0125 577
0.0125 572
0.0125 510
0.0125 545
0.0125 561
0.0125 533
0.0125 576
0.0125 555
0.0125 538
0.0125 557
0.0125 565
0.0125 547
0.0125 509
0.0125 517
0.0125 538
0.0125 535
0.0125 566
0.0125 558
0.0125 524
0.0125 563
0.0125 520
0.0125 565
0.0125 518
0.0125 567
0.0125 563
0.0125 559
0.0125 523
0.0125 553
0.0125 555
0.0125 561
0.0125 532
0.0125 532
0.0125 563
0.0125 588
0.0125 552
0.0125 542
0.0125 550
0.0125 539
0.0125 568
0.0125 558
0.0125 542
0.0125 537
0.0125 543
0.0125 546
0.0125 520
0.0125 544
0.0125 552
0.0125 528
0.0125 544
0.0125 520
0.0125 583
0.0125 544
0.0125 538
0.0125 526
0.0125 561
0.0125 511
0.0125 553
0.0125 535
0.0125 521
0.0125 515
0.0125 544
0.0125 555
0.0125 586
0.0125 565
0.0125 549
0.0125 552
0.0125 570
0.0125 546
0.0125 551
0.0125 556
0.0125 538
0.0125 565
0.0125 558
0.0125 544
0.0125 533
0.0125 591
0.0125 584
0.0125 566
0.0125 560
0.0125 565
0.0125 542
0.0125 554
0.0125 549
0.0125 515
0.0125 572
0.0125 542
0.0125 545
0.0125 552
0.0125 593
0.0125 587
0.0125 520
0.0125 547
0.0125 526
0.0125 530
0.0125 541
0.0125 593
0.0125 544
0.0125 539
0.0125 537
0.0125 553
0.0125 539
0.0125 560
0.0125 541
0.0125 573
0.0125 526
0.0125 545
0.0125 553
0.0125 519
0.0125 538
0.0125 545
0.0125 537
0.0125 519
0.0125 544
0.0125 555
0.0125 533
0.0125 536
0.0125 521
0.0125 549
0.0125 554
0.0125 523
0.0125 536
0.0125 574
0.0125 555
0.0125 558
0.0125 562
0.0125 571
0.0125 543
0.0125 554
0.0125 548
0.0125 551
0.0125 539
0.0125 571
0.0125 545
0.0125 565
0.0125 545
0.0125 573
0.0125 540
0.0125 556
0.0125 555
0.0125 554
0.0125 546
0.0125 528
0.0125 563
0.0125 545
0.0125 530
0.0125 546
0.0125 554
0.0125 559
0.0125 531
0.0125 548
0.0125 563
0.0125 572
0.0125 535
0.0125 550
0.0125 578
0.0125 554
0.0125 531
0.0125 552
0.0125 550
0.0125 573
0.0125 536
0.0125 539
0.0125 543
0.0125 551
0.0125 557
0.0125 563
0.0125 550
0.0125 532
0.0125 522
0.0125 528
0.0125 550
0.0125 571
0.0125 485
0.0125 541
0.0125 529
0.0125 569
0.0125 534
0.0125 540
0.0125 522
0.0125 553
0.0125 554
0.0125 544
0.0125 545
0.0125 527
0.0125 548
0.0125 554
0.0125 544
0.0125 546
0.0125 609
0.0125 540
0.0125 546
0.0125 541
0.0125 551
0.0125 526
0.0125 552
0.0125 549
0.0125 540
0.0125 547
0.0125 534
0.0125 507
0.0125 561
0.0125 553
0.0125 547
0.0125 539
0.0125 541
0.0125 568
0.0125 577
0.0125 544
0.0125 556
0.0125 557
0.0125 539
0.0125 608
0.0125 549
0.0125 547
0.0125 546
0.0125 566
0.0125 511
0.0125 540
0.0125 537
0.0125 559
0.0125 557
0.0125 548
0.0125 548
0.0125 563
0.0125 527
0.0125 540
0.0125 530
0.0125 515
0.0125 563
0.0125 528
0.0125 561
0.0125 520
0.0125 546
0.0125 575
0.0125 544
0.0125 533
0.0125 543
0.0125 546
0.0125 554
0.0125 556
0.0125 547
0.0125 547
0.0125 587
0.0125 518
0.0125 539
0.0125 561
0.0125 541
0.0125 532
0.0125 570
0.0125 540
0.0125 548
0.0125 575
0.0125 544
0.0125 548
0.0125 550
0.0125 539
0.0125 550
0.0125 539
0.0125 552
0.0125 530
0.0125 564
0.0125 568
0.0125 548
0.0125 560
0.0125 517
0.0125 528
0.0125 543
0.0125 516
0.0125 530
0.0125 536
0.0125 575
0.0125 514
0.0125 564
0.0125 571
0.0125 597
0.0125 535
0.0125 559
0.0125 564
0.0125 548
0.0125 536
0.0125 540
0.0125 552
0.0125 580
0.0125 571
0.0125 542
0.0125 539
0.0125 531
0.0125 542
0.0125 524
0.0125 562
0.0125 557
0.0125 555
0.0125 530
0.0125 593
0.0125 516
0.0125 522
0.0125 557
0.0125 548
0.0125 565
0.0125 537
0.0125 566
0.0125 549
0.0125 547
0.0125 518
0.0125 563
0.0125 552
0.0125 535
0.0125 534
0.0125 539
0.0125 546
0.0125 527
0.0125 528
0.0125 544
0.0125 538
0.0125 548
0.0125 520
0.0125 551
0.0125 537
0.0125 552
0.0125 534
0.0125 535
0.0125 558
0.0125 537
0.0125 570
0.0125 549
0.0125 535
0.0125 560
0.0125 572
0.0125 537
0.0125 535
0.0125 553
0.0125 549
0.0125 526
0.0125 528
0.0125 552
0.0125 565
0.0125 570
0.0125 557
0.0125 557
0.0125 557
0.0125 530
0.0125 558
0.0125 530
0.0125 550
0.0125 528
0.0125 565
0.0125 546
0.0125 560
0.0125 561
0.0125 546
0.0125 572
0.0125 542
0.0125 548
0.0125 545
0.0125 548
0.0125 558
#processors:150 remote_steal_proba:0.025               remote_steal_latency:25 
0.025 509
0.025 526
0.025 512
0.025 533
0.025 525
0.025 517
0.025 496
0.025 521
0.025 504
0.025 544
0.025 556
0.025 546
0.025 537
0.025 518
0.025 511
0.025 526
0.025 515
0.025 562
0.025 510
0.025 492
0.025 518
0.025 529
0.025 519
0.025 563
0.025 516
0.025 490
0.025 513
0.025 518
0.025 535
0.025 517
0.025 514
0.025 524
0.025 529
0.025 532
0.025 557
0.025 540
