#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	10	419	0	625513	16	10000000	1000	2	20                              	23658627	0	33658627	0
0.5	10	344	0	625420	16	10000000	1000	2	20                              	23373342	0	33373342	0
0.5	10	448	0	625549	16	10000000	1000	2	20                              	25902167	0	35902167	0
0.5	10	431	0	625528	16	10000000	1000	2	20                              	23575704	0	33575704	0
0.5	10	443	0	625543	16	10000000	1000	2	20                              	25066192	0	35066192	0
0.5	10	387	0	625473	16	10000000	1000	2	20                              	23359263	0	33359263	0
0.5	10	379	0	625462	16	10000000	1000	2	20                              	23642137	0	33642137	0
0.5	10	342	0	625417	16	10000000	1000	2	20                              	24310089	0	34310089	0
0.5	10	431	0	625529	16	10000000	1000	2	20                              	23831644	0	33831644	0
0.5	10	463	0	625566	16	10000000	1000	2	20                              	23808584	0	33808584	0
0.5	10	400	0	625488	16	10000000	1000	2	20                              	24095086	0	34095086	0
0.5	10	333	0	625405	16	10000000	1000	2	20                              	24283279	0	34283279	0
0.5	10	430	0	625527	16	10000000	1000	2	20                              	24996324	0	34996324	0
0.5	10	450	0	625552	16	10000000	1000	2	20                              	24925365	0	34925365	0
0.5	10	484	0	625594	16	10000000	1000	2	20                              	23631879	0	33631879	0
0.5	10	444	0	625545	16	10000000	1000	2	20                              	24452944	0	34452944	0
0.5	10	399	0	625487	16	10000000	1000	2	20                              	23176256	0	33176256	0
0.5	10	437	0	625537	16	10000000	1000	2	20                              	25847933	0	35847933	0
0.5	10	306	0	625371	16	10000000	1000	2	20                              	22934584	0	32934584	0
0.5	10	417	0	625510	16	10000000	1000	2	20                              	25153088	0	35153088	0
0.5	10	348	0	625423	16	10000000	1000	2	20                              	24157166	0	34157166	0
0.5	10	413	0	625506	16	10000000	1000	2	20                              	23976068	0	33976068	0
0.5	10	392	0	625479	16	10000000	1000	2	20                              	23362895	0	33362895	0
0.5	10	336	0	625410	16	10000000	1000	2	20                              	23870500	0	33870500	0
0.5	10	385	0	625471	16	10000000	1000	2	20                              	24908263	0	34908263	0
0.5	10	432	0	625530	16	10000000	1000	2	20                              	24240515	0	34240515	0
0.5	10	458	0	625563	16	10000000	1000	2	20                              	26127405	0	36127405	0
0.5	10	428	0	625525	16	10000000	1000	2	20                              	25748037	0	35748037	0
0.5	10	435	0	625532	16	10000000	1000	2	20                              	23028025	0	33028025	0
0.5	10	419	0	625513	16	10000000	1000	2	20                              	25526203	0	35526203	0
0.5	10	478	0	625587	16	10000000	1000	2	20                              	24399684	0	34399684	0
0.5	10	371	0	625453	16	10000000	1000	2	20                              	22864181	0	32864181	0
0.5	10	370	0	625451	16	10000000	1000	2	20                              	23737672	0	33737672	0
0.5	10	454	0	625559	16	10000000	1000	2	20                              	25235981	0	35235981	0
0.5	10	413	0	625507	16	10000000	1000	2	20                              	24256987	0	34256987	0
0.5	10	405	0	625496	16	10000000	1000	2	20                              	24097414	0	34097414	0
0.5	10	323	0	625392	16	10000000	1000	2	20                              	23546047	0	33546047	0
0.5	10	360	0	625437	16	10000000	1000	2	20                              	24122658	0	34122658	0
0.5	10	476	0	625584	16	10000000	1000	2	20                              	25028169	0	35028169	0
0.5	10	361	0	625439	16	10000000	1000	2	20                              	23153475	0	33153475	0
0.5	10	406	0	625497	16	10000000	1000	2	20                              	23357034	0	33357034	0
0.5	10	412	0	625505	16	10000000	1000	2	20                              	25265266	0	35265266	0
0.5	10	511	0	625628	16	10000000	1000	2	20                              	23491563	0	33491563	0
0.5	10	413	0	625505	16	10000000	1000	2	20                              	23961079	0	33961079	0
0.5	10	311	0	625379	16	10000000	1000	2	20                              	23782450	0	33782450	0
0.5	10	301	0	625365	16	10000000	1000	2	20                              	24141404	0	34141404	0
0.5	10	363	0	625445	16	10000000	1000	2	20                              	23477041	0	33477041	0
0.5	10	336	0	625408	16	10000000	1000	2	20                              	22368703	0	32368703	0
0.5	10	397	0	625485	16	10000000	1000	2	20                              	26310478	0	36310478	0
0.5	10	459	0	625562	16	10000000	1000	2	20                              	24354103	0	34354103	0
0.5	10	601	0	625740	16	10000000	1000	2	20                              	23879721	0	33879721	0
0.5	10	448	0	625550	16	10000000	1000	2	20                              	23250217	0	33250217	0
0.5	10	407	0	625499	16	10000000	1000	2	20                              	23490770	0	33490770	0
0.5	10	347	0	625422	16	10000000	1000	2	20                              	23505675	0	33505675	0
0.5	10	388	0	625476	16	10000000	1000	2	20                              	25590868	0	35590868	0
0.5	10	392	0	625480	16	10000000	1000	2	20                              	22840183	0	32840183	0
0.5	10	373	0	625457	16	10000000	1000	2	20                              	25153149	0	35153149	0
0.5	10	336	0	625409	16	10000000	1000	2	20                              	24229884	0	34229884	0
0.5	10	389	0	625476	16	10000000	1000	2	20                              	25667659	0	35667659	0
0.5	10	387	0	625474	16	10000000	1000	2	20                              	24831099	0	34831099	0
0.5	10	462	0	625566	16	10000000	1000	2	20                              	26691946	0	36691946	0
0.5	10	381	0	625466	16	10000000	1000	2	20                              	23134244	0	33134244	0
0.5	10	378	0	625462	16	10000000	1000	2	20                              	24086612	0	34086612	0
0.5	10	403	0	625494	16	10000000	1000	2	20                              	23502575	0	33502575	0
0.5	10	440	0	625541	16	10000000	1000	2	20                              	24020783	0	34020783	0
0.5	10	378	0	625462	16	10000000	1000	2	20                              	25735906	0	35735906	0
0.5	10	381	0	625466	16	10000000	1000	2	20                              	24070240	0	34070240	0
0.5	10	521	0	625642	16	10000000	1000	2	20                              	25434532	0	35434532	0
0.5	10	380	0	625463	16	10000000	1000	2	20                              	22384442	0	32384442	0
0.5	10	404	0	625496	16	10000000	1000	2	20                              	24777574	0	34777574	0
0.5	10	423	0	625518	16	10000000	1000	2	20                              	25041423	0	35041423	0
0.5	10	440	0	625540	16	10000000	1000	2	20                              	25529661	0	35529661	0
0.5	10	442	0	625543	16	10000000	1000	2	20                              	25128572	0	35128572	0
0.5	10	420	0	625515	16	10000000	1000	2	20                              	23794694	0	33794694	0
0.5	10	444	0	625545	16	10000000	1000	2	20                              	24076396	0	34076396	0
0.5	10	406	0	625498	16	10000000	1000	2	20                              	24787699	0	34787699	0
0.5	10	419	0	625513	16	10000000	1000	2	20                              	24022407	0	34022407	0
0.5	10	391	0	625479	16	10000000	1000	2	20                              	24998820	0	34998820	0
0.5	10	458	0	625561	16	10000000	1000	2	20                              	22953426	0	32953426	0
0.5	10	372	0	625453	16	10000000	1000	2	20                              	23211795	0	33211795	0
0.5	10	357	0	625433	16	10000000	1000	2	20                              	24057218	0	34057218	0
0.5	10	497	0	625612	16	10000000	1000	2	20                              	24924808	0	34924808	0
0.5	10	426	0	625522	16	10000000	1000	2	20                              	25072063	0	35072063	0
0.5	10	423	0	625521	16	10000000	1000	2	20                              	22934174	0	32934174	0
0.5	10	450	0	625552	16	10000000	1000	2	20                              	22386843	0	32386843	0
0.5	10	344	0	625420	16	10000000	1000	2	20                              	24344097	0	34344097	0
0.5	10	484	0	625595	16	10000000	1000	2	20                              	23950277	0	33950277	0
0.5	10	450	0	625553	16	10000000	1000	2	20                              	25687408	0	35687408	0
0.5	10	362	0	625443	16	10000000	1000	2	20                              	23699197	0	33699197	0
0.5	10	329	0	625400	16	10000000	1000	2	20                              	22998515	0	32998515	0
0.5	10	441	0	625542	16	10000000	1000	2	20                              	23463612	0	33463612	0
0.5	10	389	0	625474	16	10000000	1000	2	20                              	24032287	0	34032287	0
0.5	10	460	0	625564	16	10000000	1000	2	20                              	23714890	0	33714890	0
0.5	10	390	0	625476	16	10000000	1000	2	20                              	24717834	0	34717834	0
0.5	10	380	0	625463	16	10000000	1000	2	20                              	23784212	0	33784212	0
0.5	10	357	0	625437	16	10000000	1000	2	20                              	23682334	0	33682334	0
0.5	10	405	0	625496	16	10000000	1000	2	20                              	23510303	0	33510303	0
0.5	10	317	0	625386	16	10000000	1000	2	20                              	24776982	0	34776982	0
0.5	10	397	0	625485	16	10000000	1000	2	20                              	24046889	0	34046889	0
0.5	10	503	0	625617	16	10000000	1000	2	20                              	24889643	0	34889643	0
0.5	20	364	0	625890	16	10000000	1000	2	40                              	24827562	0	34827562	0
0.5	20	354	0	625863	16	10000000	1000	2	40                              	23495171	0	33495171	0
0.5	20	340	0	625829	16	10000000	1000	2	40                              	23766430	0	33766430	0
0.5	20	346	0	625840	16	10000000	1000	2	40                              	24715953	0	34715953	0
0.5	20	465	0	626140	16	10000000	1000	2	40                              	24310679	0	34310679	0
0.5	20	480	0	626180	16	10000000	1000	2	40                              	25461187	0	35461187	0
