#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	10	381	0	6250464	16	100000000	1000	2	20                              	246935049	0	346935049	0
0.5	10	535	0	6250659	16	100000000	1000	2	20                              	262202684	0	362202684	0
0.5	10	470	0	6250577	16	100000000	1000	2	20                              	229799726	0	329799726	0
0.5	10	517	0	6250636	16	100000000	1000	2	20                              	250947948	0	350947948	0
0.5	10	354	0	6250433	16	100000000	1000	2	20                              	231706283	0	331706283	0
0.5	10	501	0	6250615	16	100000000	1000	2	20                              	230265404	0	330265404	0
0.5	10	399	0	6250487	16	100000000	1000	2	20                              	242679623	0	342679623	0
0.5	10	619	0	6250765	16	100000000	1000	2	20                              	250537392	0	350537392	0
0.5	10	432	0	6250529	16	100000000	1000	2	20                              	245327493	0	345327493	0
0.5	10	512	0	6250631	16	100000000	1000	2	20                              	241538244	0	341538244	0
0.5	10	507	0	6250623	16	100000000	1000	2	20                              	237571926	0	337571926	0
0.5	10	423	0	6250517	16	100000000	1000	2	20                              	246463107	0	346463107	0
0.5	10	483	0	6250593	16	100000000	1000	2	20                              	242654220	0	342654220	0
0.5	10	474	0	6250580	16	100000000	1000	2	20                              	249794572	0	349794572	0
0.5	10	473	0	6250584	16	100000000	1000	2	20                              	228828104	0	328828104	0
0.5	10	526	0	6250646	16	100000000	1000	2	20                              	268190166	0	368190166	0
0.5	10	523	0	6250643	16	100000000	1000	2	20                              	246815740	0	346815740	0
0.5	10	407	0	6250499	16	100000000	1000	2	20                              	245982663	0	345982663	0
0.5	10	448	0	6250550	16	100000000	1000	2	20                              	239842479	0	339842479	0
0.5	10	520	0	6250641	16	100000000	1000	2	20                              	232438050	0	332438050	0
0.5	10	465	0	6250569	16	100000000	1000	2	20                              	244653690	0	344653690	0
0.5	10	480	0	6250590	16	100000000	1000	2	20                              	230628546	0	330628546	0
0.5	10	538	0	6250661	16	100000000	1000	2	20                              	257397722	0	357397722	0
0.5	10	496	0	6250610	16	100000000	1000	2	20                              	232351584	0	332351584	0
0.5	10	531	0	6250653	16	100000000	1000	2	20                              	235190155	0	335190155	0
0.5	10	545	0	6250669	16	100000000	1000	2	20                              	258972249	0	358972249	0
0.5	10	617	0	6250761	16	100000000	1000	2	20                              	291715866	0	391715866	0
0.5	10	438	0	6250537	16	100000000	1000	2	20                              	232742092	0	332742092	0
0.5	10	471	0	6250577	16	100000000	1000	2	20                              	237115028	0	337115028	0
0.5	10	475	0	6250583	16	100000000	1000	2	20                              	238078750	0	338078750	0
0.5	10	444	0	6250542	16	100000000	1000	2	20                              	246735937	0	346735937	0
0.5	10	501	0	6250614	16	100000000	1000	2	20                              	248340706	0	348340706	0
0.5	10	442	0	6250543	16	100000000	1000	2	20                              	235378779	0	335378779	0
0.5	10	411	0	6250501	16	100000000	1000	2	20                              	238212602	0	338212602	0
0.5	10	547	0	6250672	16	100000000	1000	2	20                              	242352477	0	342352477	0
0.5	10	517	0	6250633	16	100000000	1000	2	20                              	240149205	0	340149205	0
0.5	10	483	0	6250592	16	100000000	1000	2	20                              	219477917	0	319477917	0
