#processors:50 remote_steal_proba:0.0125               remote_steal_latency:20 
0.0125 1250
0.0125 1250
0.0125 1314
0.0125 1325
0.0125 1307
0.0125 1270
0.0125 1258
0.0125 1284
0.0125 1286
0.0125 1294
0.0125 1294
0.0125 1217
0.0125 1364
0.0125 1274
0.0125 1317
0.0125 1284
0.0125 1272
0.0125 1254
0.0125 1261
0.0125 1289
0.0125 1333
0.0125 1288
0.0125 1293
0.0125 1264
0.0125 1319
0.0125 1342
0.0125 1305
0.0125 1264
0.0125 1316
0.0125 1313
0.0125 1298
0.0125 1201
0.0125 1266
0.0125 1259
0.0125 1312
0.0125 1253
0.0125 1275
0.0125 1319
0.0125 1327
0.0125 1257
0.0125 1257
0.0125 1343
0.0125 1237
0.0125 1274
0.0125 1235
0.0125 1266
0.0125 1283
0.0125 1257
0.0125 1300
0.0125 1265
0.0125 1310
0.0125 1232
0.0125 1338
0.0125 1268
0.0125 1285
0.0125 1264
0.0125 1249
0.0125 1266
0.0125 1260
0.0125 1326
0.0125 1322
0.0125 1234
0.0125 1277
0.0125 1277
0.0125 1280
0.0125 1263
0.0125 1260
0.0125 1311
0.0125 1262
0.0125 1306
0.0125 1228
0.0125 1289
0.0125 1311
0.0125 1217
0.0125 1272
0.0125 1273
0.0125 1287
0.0125 1328
0.0125 1262
0.0125 1230
0.0125 1291
0.0125 1316
0.0125 1286
0.0125 1245
0.0125 1280
0.0125 1365
0.0125 1234
0.0125 1234
0.0125 1256
0.0125 1324
0.0125 1258
0.0125 1268
0.0125 1268
0.0125 1273
0.0125 1304
0.0125 1224
0.0125 1299
0.0125 1256
0.0125 1342
0.0125 1373
0.0125 1266
0.0125 1290
0.0125 1250
0.0125 1260
0.0125 1277
0.0125 1292
0.0125 1317
0.0125 1246
0.0125 1266
0.0125 1299
0.0125 1290
0.0125 1319
0.0125 1318
0.0125 1234
0.0125 1310
0.0125 1262
0.0125 1333
0.0125 1288
0.0125 1316
0.0125 1256
0.0125 1289
0.0125 1265
0.0125 1309
0.0125 1239
0.0125 1304
0.0125 1301
0.0125 1287
0.0125 1231
0.0125 1345
0.0125 1281
0.0125 1250
0.0125 1246
0.0125 1246
0.0125 1280
0.0125 1324
0.0125 1246
0.0125 1233
0.0125 1310
0.0125 1286
0.0125 1231
0.0125 1274
0.0125 1315
0.0125 1267
0.0125 1236
0.0125 1232
0.0125 1277
0.0125 1277
0.0125 1284
0.0125 1342
0.0125 1249
0.0125 1291
0.0125 1226
0.0125 1267
0.0125 1265
0.0125 1380
0.0125 1303
0.0125 1224
0.0125 1339
0.0125 1289
0.0125 1243
0.0125 1239
0.0125 1199
0.0125 1249
0.0125 1242
0.0125 1280
0.0125 1276
0.0125 1258
0.0125 1198
0.0125 1321
0.0125 1289
0.0125 1290
0.0125 1215
0.0125 1237
0.0125 1215
0.0125 1244
0.0125 1316
0.0125 1238
0.0125 1286
0.0125 1237
0.0125 1244
0.0125 1260
0.0125 1307
0.0125 1280
0.0125 1247
0.0125 1231
0.0125 1252
0.0125 1265
0.0125 1235
0.0125 1208
0.0125 1313
0.0125 1262
0.0125 1199
0.0125 1315
