#processors:50 remote_steal_proba:0.0125               remote_steal_latency:5 
0.0125 1224
0.0125 1216
0.0125 1218
0.0125 1191
0.0125 1217
0.0125 1237
0.0125 1261
0.0125 1220
0.0125 1245
0.0125 1205
0.0125 1237
0.0125 1228
0.0125 1275
0.0125 1314
0.0125 1229
0.0125 1252
0.0125 1220
0.0125 1213
0.0125 1274
0.0125 1189
0.0125 1304
0.0125 1247
0.0125 1281
0.0125 1284
0.0125 1242
0.0125 1259
0.0125 1239
0.0125 1214
0.0125 1217
0.0125 1200
0.0125 1232
0.0125 1250
0.0125 1236
0.0125 1274
0.0125 1229
0.0125 1275
0.0125 1253
0.0125 1221
0.0125 1257
0.0125 1259
0.0125 1172
0.0125 1245
0.0125 1254
0.0125 1161
0.0125 1226
0.0125 1209
0.0125 1232
0.0125 1197
0.0125 1256
0.0125 1259
0.0125 1283
0.0125 1316
0.0125 1231
0.0125 1219
0.0125 1232
0.0125 1246
0.0125 1231
0.0125 1235
0.0125 1237
0.0125 1298
0.0125 1291
0.0125 1192
0.0125 1235
0.0125 1242
0.0125 1249
0.0125 1283
0.0125 1219
0.0125 1247
0.0125 1269
0.0125 1214
0.0125 1219
0.0125 1218
0.0125 1253
0.0125 1234
0.0125 1264
0.0125 1200
0.0125 1228
0.0125 1194
0.0125 1318
0.0125 1237
0.0125 1277
0.0125 1299
0.0125 1306
0.0125 1196
0.0125 1192
0.0125 1232
0.0125 1148
0.0125 1218
0.0125 1226
0.0125 1220
0.0125 1228
0.0125 1212
0.0125 1229
0.0125 1268
0.0125 1214
0.0125 1196
0.0125 1294
0.0125 1240
0.0125 1249
0.0125 1209
0.0125 1248
0.0125 1242
0.0125 1286
0.0125 1222
0.0125 1176
0.0125 1278
0.0125 1254
0.0125 1285
0.0125 1203
0.0125 1198
0.0125 1234
0.0125 1268
0.0125 1221
0.0125 1250
0.0125 1293
0.0125 1303
0.0125 1204
0.0125 1169
0.0125 1237
0.0125 1222
0.0125 1314
0.0125 1231
0.0125 1246
0.0125 1275
0.0125 1288
0.0125 1216
0.0125 1270
0.0125 1306
0.0125 1221
0.0125 1222
0.0125 1204
0.0125 1209
0.0125 1255
0.0125 1279
0.0125 1257
0.0125 1254
0.0125 1297
0.0125 1291
0.0125 1261
0.0125 1259
0.0125 1255
0.0125 1255
0.0125 1261
0.0125 1206
0.0125 1178
0.0125 1242
0.0125 1248
0.0125 1215
0.0125 1218
0.0125 1224
0.0125 1236
0.0125 1232
0.0125 1248
0.0125 1246
0.0125 1265
0.0125 1294
0.0125 1227
0.0125 1270
0.0125 1217
0.0125 1268
0.0125 1210
0.0125 1266
0.0125 1266
0.0125 1179
0.0125 1241
0.0125 1237
0.0125 1184
0.0125 1254
0.0125 1293
0.0125 1254
0.0125 1051
0.0125 1262
0.0125 1252
0.0125 1211
0.0125 1240
0.0125 1243
0.0125 1222
0.0125 1272
0.0125 1222
0.0125 1210
0.0125 1233
0.0125 1145
0.0125 1226
0.0125 1261
0.0125 1257
0.0125 1241
0.0125 1198
0.0125 1233
0.0125 1191
0.0125 1254
0.0125 1246
0.0125 1312
0.0125 1218
0.0125 1209
0.0125 1275
0.0125 1250
0.0125 1221
0.0125 1201
0.0125 1167
0.0125 1213
0.0125 1216
0.0125 1234
0.0125 1178
0.0125 1251
0.0125 1229
0.0125 1250
0.0125 1241
0.0125 1268
0.0125 1256
0.0125 1272
0.0125 1220
0.0125 1243
0.0125 1193
0.0125 1164
0.0125 1203
0.0125 1208
0.0125 1348
0.0125 1277
0.0125 1273
0.0125 1282
0.0125 1272
0.0125 1211
0.0125 1226
0.0125 1275
0.0125 1203
0.0125 1237
0.0125 1195
0.0125 1259
0.0125 1249
0.0125 1246
0.0125 1219
0.0125 1257
0.0125 1263
0.0125 1277
0.0125 1218
0.0125 1243
0.0125 1204
0.0125 1214
0.0125 1252
0.0125 1269
0.0125 1226
0.0125 1249
0.0125 1306
0.0125 1318
0.0125 1249
0.0125 1214
0.0125 1236
0.0125 1231
0.0125 1250
