#processors:50 remote_steal_proba:0.0125               remote_steal_latency:20 
0.0125 808
0.0125 799
0.0125 895
0.0125 770
0.0125 878
0.0125 835
0.0125 942
0.0125 795
0.0125 852
0.0125 811
0.0125 847
0.0125 834
0.0125 912
0.0125 805
0.0125 815
0.0125 821
0.0125 856
0.0125 859
0.0125 815
0.0125 863
0.0125 821
0.0125 854
0.0125 808
0.0125 811
0.0125 850
0.0125 841
0.0125 783
0.0125 839
0.0125 863
0.0125 827
0.0125 816
0.0125 828
0.0125 846
0.0125 795
0.0125 843
0.0125 903
0.0125 822
0.0125 792
0.0125 816
0.0125 868
0.0125 875
0.0125 880
0.0125 829
0.0125 793
0.0125 818
0.0125 803
0.0125 829
0.0125 843
0.0125 846
0.0125 830
0.0125 865
0.0125 847
0.0125 802
0.0125 818
0.0125 885
0.0125 799
0.0125 808
0.0125 884
0.0125 780
0.0125 835
0.0125 809
0.0125 816
0.0125 842
0.0125 838
0.0125 825
0.0125 794
0.0125 808
0.0125 825
0.0125 798
0.0125 830
0.0125 874
0.0125 786
0.0125 847
0.0125 870
0.0125 811
0.0125 819
0.0125 793
0.0125 829
0.0125 847
0.0125 847
0.0125 826
0.0125 825
0.0125 851
0.0125 884
0.0125 837
0.0125 831
0.0125 807
0.0125 793
0.0125 808
0.0125 833
0.0125 755
0.0125 860
0.0125 896
0.0125 799
0.0125 814
0.0125 861
0.0125 795
0.0125 829
0.0125 781
0.0125 888
0.0125 799
0.0125 859
0.0125 806
0.0125 846
0.0125 835
0.0125 837
0.0125 870
0.0125 826
0.0125 822
0.0125 848
0.0125 827
0.0125 856
0.0125 839
0.0125 783
0.0125 860
0.0125 849
0.0125 797
0.0125 861
0.0125 797
0.0125 801
0.0125 836
0.0125 862
0.0125 792
0.0125 767
0.0125 841
0.0125 877
0.0125 831
0.0125 859
0.0125 854
0.0125 801
0.0125 835
0.0125 845
0.0125 843
0.0125 860
0.0125 806
0.0125 817
0.0125 845
0.0125 802
0.0125 865
0.0125 812
0.0125 821
0.0125 862
0.0125 783
0.0125 823
0.0125 857
0.0125 866
0.0125 820
0.0125 822
0.0125 843
0.0125 836
0.0125 854
0.0125 857
0.0125 825
0.0125 843
0.0125 803
0.0125 822
0.0125 760
0.0125 827
0.0125 894
0.0125 848
0.0125 797
0.0125 815
0.0125 874
0.0125 819
0.0125 829
0.0125 859
0.0125 830
0.0125 842
0.0125 825
0.0125 805
0.0125 859
0.0125 801
0.0125 864
0.0125 840
0.0125 872
0.0125 850
0.0125 810
0.0125 844
0.0125 842
0.0125 863
0.0125 861
0.0125 761
0.0125 860
0.0125 849
0.0125 839
0.0125 826
0.0125 797
0.0125 887
0.0125 940
0.0125 841
0.0125 824
0.0125 837
0.0125 865
0.0125 822
0.0125 819
0.0125 850
0.0125 821
0.0125 855
0.0125 825
0.0125 861
0.0125 798
0.0125 780
0.0125 804
0.0125 787
0.0125 836
0.0125 802
0.0125 789
0.0125 796
0.0125 845
0.0125 850
0.0125 804
0.0125 874
0.0125 832
0.0125 828
0.0125 858
0.0125 796
0.0125 793
0.0125 844
0.0125 810
0.0125 805
0.0125 864
0.0125 852
0.0125 844
0.0125 840
0.0125 891
0.0125 823
0.0125 909
0.0125 828
0.0125 840
0.0125 796
0.0125 808
0.0125 822
0.0125 841
0.0125 850
0.0125 820
0.0125 805
0.0125 840
0.0125 841
0.0125 806
0.0125 770
0.0125 830
0.0125 860
0.0125 813
0.0125 878
0.0125 815
0.0125 852
0.0125 777
0.0125 819
0.0125 800
0.0125 865
0.0125 796
0.0125 844
0.0125 851
0.0125 845
0.0125 837
0.0125 817
0.0125 823
0.0125 895
0.0125 873
0.0125 821
0.0125 853
0.0125 832
0.0125 831
0.0125 834
0.0125 834
0.0125 910
0.0125 785
0.0125 862
0.0125 817
0.0125 824
0.0125 805
0.0125 853
0.0125 830
0.0125 806
0.0125 859
0.0125 835
0.0125 880
0.0125 838
0.0125 794
0.0125 764
0.0125 851
0.0125 815
0.0125 828
0.0125 787
0.0125 794
0.0125 878
0.0125 868
0.0125 860
0.0125 820
0.0125 849
0.0125 813
0.0125 884
0.0125 801
0.0125 844
0.0125 835
0.0125 761
0.0125 810
0.0125 803
0.0125 888
0.0125 861
0.0125 881
0.0125 834
0.0125 794
0.0125 789
0.0125 826
0.0125 849
0.0125 788
0.0125 859
0.0125 806
0.0125 781
0.0125 883
0.0125 834
0.0125 859
0.0125 823
0.0125 864
0.0125 829
0.0125 833
0.0125 798
0.0125 798
0.0125 809
0.0125 778
0.0125 975
0.0125 839
0.0125 827
0.0125 786
0.0125 826
0.0125 872
0.0125 839
0.0125 821
0.0125 828
0.0125 788
0.0125 858
0.0125 822
0.0125 844
0.0125 800
0.0125 865
0.0125 765
0.0125 854
0.0125 771
0.0125 872
0.0125 834
0.0125 804
0.0125 824
0.0125 824
0.0125 864
0.0125 804
0.0125 840
0.0125 830
0.0125 844
0.0125 823
0.0125 814
0.0125 819
0.0125 831
0.0125 918
0.0125 858
0.0125 793
0.0125 933
0.0125 876
0.0125 832
0.0125 734
0.0125 816
0.0125 848
0.0125 873
0.0125 793
0.0125 853
0.0125 798
0.0125 793
0.0125 885
0.0125 807
0.0125 865
0.0125 851
0.0125 816
0.0125 818
0.0125 845
0.0125 825
0.0125 787
0.0125 805
0.0125 841
0.0125 811
0.0125 823
0.0125 814
0.0125 820
0.0125 866
0.0125 803
0.0125 822
0.0125 824
0.0125 880
0.0125 825
0.0125 829
0.0125 831
0.0125 826
0.0125 845
0.0125 862
0.0125 793
0.0125 843
0.0125 765
0.0125 812
0.0125 837
0.0125 864
0.0125 830
0.0125 815
0.0125 768
0.0125 831
0.0125 843
0.0125 827
0.0125 883
0.0125 813
0.0125 812
0.0125 812
0.0125 888
0.0125 824
0.0125 808
0.0125 839
0.0125 815
0.0125 868
0.0125 875
0.0125 810
0.0125 876
0.0125 811
0.0125 769
0.0125 808
0.0125 828
0.0125 844
0.0125 824
0.0125 876
0.0125 796
0.0125 801
0.0125 816
0.0125 811
0.0125 883
0.0125 831
0.0125 780
0.0125 824
0.0125 817
0.0125 844
0.0125 830
0.0125 812
0.0125 802
0.0125 836
0.0125 775
0.0125 891
0.0125 883
0.0125 824
0.0125 825
0.0125 871
0.0125 846
0.0125 857
0.0125 798
0.0125 806
0.0125 881
0.0125 827
0.0125 807
0.0125 868
0.0125 827
0.0125 811
0.0125 760
0.0125 857
0.0125 866
0.0125 810
0.0125 796
0.0125 868
0.0125 845
0.0125 846
0.0125 818
0.0125 861
0.0125 782
0.0125 830
0.0125 821
0.0125 783
0.0125 808
0.0125 793
0.0125 816
0.0125 815
0.0125 818
0.0125 813
0.0125 825
0.0125 869
0.0125 831
0.0125 836
0.0125 844
0.0125 871
0.0125 808
0.0125 840
0.0125 786
0.0125 864
