#processors:50 remote_steal_proba:0.0125               remote_steal_latency:10 
0.0125 842
0.0125 829
0.0125 770
0.0125 775
0.0125 777
0.0125 794
0.0125 811
0.0125 747
0.0125 855
0.0125 779
0.0125 800
0.0125 821
0.0125 783
0.0125 730
0.0125 822
0.0125 773
0.0125 822
0.0125 836
0.0125 827
0.0125 790
0.0125 834
0.0125 847
0.0125 801
0.0125 790
0.0125 863
0.0125 839
0.0125 839
0.0125 828
0.0125 779
0.0125 813
0.0125 774
0.0125 813
0.0125 783
0.0125 867
0.0125 826
0.0125 795
0.0125 816
0.0125 811
0.0125 806
0.0125 853
0.0125 775
0.0125 797
0.0125 800
0.0125 801
0.0125 818
0.0125 862
0.0125 844
0.0125 829
0.0125 813
0.0125 802
0.0125 831
0.0125 831
0.0125 823
0.0125 825
0.0125 791
0.0125 821
0.0125 803
0.0125 823
0.0125 778
0.0125 805
0.0125 823
0.0125 802
0.0125 822
0.0125 787
0.0125 763
0.0125 851
0.0125 861
0.0125 826
0.0125 723
0.0125 792
0.0125 809
0.0125 806
0.0125 791
0.0125 820
0.0125 817
0.0125 796
0.0125 835
0.0125 805
0.0125 827
0.0125 854
0.0125 855
0.0125 804
0.0125 839
0.0125 843
0.0125 837
0.0125 829
0.0125 778
0.0125 749
0.0125 780
0.0125 808
0.0125 792
0.0125 793
0.0125 816
0.0125 794
0.0125 804
0.0125 800
0.0125 768
0.0125 799
0.0125 790
0.0125 822
0.0125 826
0.0125 806
0.0125 850
0.0125 791
0.0125 772
0.0125 767
0.0125 757
0.0125 806
0.0125 841
0.0125 813
0.0125 836
0.0125 853
0.0125 833
0.0125 807
0.0125 834
0.0125 843
0.0125 773
0.0125 860
0.0125 823
0.0125 826
0.0125 794
0.0125 807
0.0125 716
0.0125 807
0.0125 803
0.0125 803
0.0125 797
0.0125 677
0.0125 782
0.0125 817
0.0125 782
0.0125 817
0.0125 800
0.0125 813
0.0125 886
0.0125 791
0.0125 840
0.0125 806
0.0125 745
0.0125 779
0.0125 791
0.0125 856
0.0125 782
0.0125 824
0.0125 800
0.0125 799
0.0125 817
0.0125 786
0.0125 867
0.0125 822
0.0125 858
0.0125 778
0.0125 859
0.0125 814
0.0125 808
0.0125 799
0.0125 787
0.0125 798
0.0125 764
0.0125 798
0.0125 849
0.0125 772
0.0125 797
0.0125 771
0.0125 863
0.0125 774
0.0125 740
0.0125 777
0.0125 804
0.0125 811
0.0125 801
0.0125 810
0.0125 801
0.0125 868
0.0125 828
0.0125 812
0.0125 813
0.0125 746
0.0125 809
0.0125 794
0.0125 816
0.0125 785
0.0125 798
0.0125 894
0.0125 796
0.0125 810
0.0125 837
0.0125 831
0.0125 822
0.0125 774
0.0125 797
0.0125 829
0.0125 809
0.0125 793
0.0125 772
0.0125 818
0.0125 767
0.0125 785
0.0125 796
0.0125 807
0.0125 881
0.0125 784
0.0125 771
0.0125 848
0.0125 806
0.0125 835
0.0125 804
0.0125 847
0.0125 789
0.0125 827
0.0125 783
0.0125 819
0.0125 784
0.0125 786
0.0125 807
0.0125 844
0.0125 761
0.0125 854
0.0125 808
0.0125 811
0.0125 833
0.0125 822
0.0125 813
0.0125 835
0.0125 797
0.0125 790
0.0125 778
0.0125 800
0.0125 892
0.0125 797
0.0125 759
0.0125 812
0.0125 775
0.0125 803
0.0125 786
0.0125 809
0.0125 776
0.0125 819
0.0125 776
0.0125 799
0.0125 772
0.0125 862
0.0125 844
0.0125 816
0.0125 773
0.0125 824
0.0125 775
0.0125 805
0.0125 851
0.0125 809
0.0125 837
0.0125 792
0.0125 819
0.0125 827
0.0125 823
0.0125 837
0.0125 804
0.0125 784
0.0125 810
0.0125 842
0.0125 804
0.0125 851
0.0125 800
0.0125 830
0.0125 801
0.0125 811
0.0125 749
0.0125 786
0.0125 768
0.0125 836
0.0125 795
0.0125 830
0.0125 834
0.0125 808
0.0125 839
0.0125 780
0.0125 786
0.0125 794
0.0125 792
0.0125 880
0.0125 818
0.0125 868
0.0125 829
0.0125 785
0.0125 775
0.0125 824
0.0125 756
0.0125 806
0.0125 763
0.0125 781
0.0125 865
0.0125 803
0.0125 787
0.0125 812
0.0125 816
0.0125 803
0.0125 833
0.0125 716
0.0125 786
0.0125 793
0.0125 780
0.0125 781
0.0125 811
0.0125 804
0.0125 787
0.0125 779
0.0125 810
0.0125 789
0.0125 867
0.0125 848
0.0125 818
0.0125 864
0.0125 758
0.0125 776
0.0125 772
0.0125 791
0.0125 826
0.0125 782
0.0125 839
0.0125 805
0.0125 846
0.0125 781
0.0125 790
0.0125 844
0.0125 830
0.0125 836
0.0125 816
0.0125 769
0.0125 829
0.0125 817
0.0125 833
0.0125 781
0.0125 767
0.0125 897
0.0125 780
0.0125 804
0.0125 804
0.0125 824
0.0125 833
0.0125 823
0.0125 825
0.0125 820
0.0125 849
0.0125 807
0.0125 798
0.0125 833
0.0125 801
0.0125 884
0.0125 852
0.0125 815
0.0125 805
0.0125 765
0.0125 846
0.0125 776
0.0125 814
0.0125 776
0.0125 844
0.0125 833
0.0125 787
0.0125 861
0.0125 782
0.0125 790
0.0125 858
0.0125 906
0.0125 793
0.0125 816
0.0125 795
0.0125 849
0.0125 797
0.0125 788
0.0125 825
0.0125 814
0.0125 815
0.0125 822
0.0125 790
0.0125 788
0.0125 812
0.0125 752
0.0125 892
0.0125 807
0.0125 781
0.0125 792
0.0125 850
0.0125 844
0.0125 824
0.0125 834
0.0125 834
0.0125 760
0.0125 851
0.0125 824
0.0125 850
0.0125 785
0.0125 841
0.0125 806
0.0125 841
0.0125 806
0.0125 837
0.0125 820
0.0125 806
0.0125 833
0.0125 800
0.0125 789
0.0125 861
0.0125 793
0.0125 772
0.0125 813
0.0125 791
0.0125 809
0.0125 788
0.0125 803
0.0125 778
0.0125 822
0.0125 808
0.0125 812
0.0125 758
0.0125 831
0.0125 779
0.0125 775
0.0125 855
0.0125 812
0.0125 840
0.0125 796
0.0125 766
0.0125 802
0.0125 810
0.0125 750
0.0125 772
0.0125 823
0.0125 781
0.0125 826
0.0125 823
0.0125 824
0.0125 833
0.0125 777
0.0125 810
0.0125 844
0.0125 811
0.0125 838
0.0125 765
0.0125 779
0.0125 852
0.0125 795
0.0125 846
0.0125 885
0.0125 808
0.0125 821
0.0125 841
0.0125 785
0.0125 769
0.0125 826
0.0125 777
0.0125 818
0.0125 864
0.0125 866
0.0125 786
0.0125 860
0.0125 815
0.0125 790
0.0125 769
0.0125 816
0.0125 824
0.0125 820
0.0125 767
0.0125 802
0.0125 872
0.0125 849
0.0125 859
0.0125 817
0.0125 807
0.0125 837
0.0125 868
0.0125 891
0.0125 821
0.0125 813
0.0125 874
0.0125 796
0.0125 813
0.0125 817
0.0125 750
0.0125 816
0.0125 818
0.0125 791
0.0125 829
0.0125 815
0.0125 796
0.0125 794
0.0125 805
0.0125 829
0.0125 792
0.0125 800
0.0125 793
0.0125 827
0.0125 794
0.0125 839
0.0125 756
0.0125 847
0.0125 802
0.0125 828
0.0125 824
0.0125 832
#processors:50 remote_steal_proba:0.025               remote_steal_latency:10 
0.025 754
0.025 758
0.025 751
0.025 737
0.025 748
0.025 771
0.025 754
0.025 761
0.025 750
0.025 756
0.025 727
0.025 783
0.025 737
0.025 738
0.025 790
0.025 737
0.025 830
0.025 751
0.025 754
0.025 779
0.025 756
0.025 735
0.025 757
0.025 782
0.025 750
0.025 800
0.025 728
0.025 738
0.025 768
0.025 774
0.025 731
0.025 802
0.025 761
0.025 754
0.025 738
0.025 772
0.025 753
0.025 749
0.025 833
0.025 751
0.025 755
0.025 761
0.025 753
0.025 737
0.025 736
0.025 748
0.025 747
0.025 729
0.025 816
0.025 764
0.025 756
0.025 744
0.025 756
0.025 752
0.025 761
0.025 783
0.025 746
0.025 729
0.025 777
0.025 753
0.025 767
0.025 755
0.025 808
0.025 754
0.025 760
0.025 741
0.025 749
0.025 752
0.025 730
0.025 756
0.025 766
0.025 735
0.025 727
0.025 740
0.025 722
0.025 786
0.025 725
0.025 798
0.025 784
0.025 783
0.025 751
0.025 741
0.025 773
0.025 744
0.025 740
0.025 758
0.025 759
0.025 736
0.025 783
0.025 766
0.025 771
0.025 721
0.025 768
0.025 748
0.025 735
0.025 774
0.025 758
0.025 742
0.025 735
0.025 763
0.025 728
0.025 752
0.025 760
0.025 714
0.025 765
0.025 764
0.025 752
0.025 779
0.025 748
0.025 774
0.025 722
0.025 753
0.025 756
0.025 729
0.025 774
0.025 729
0.025 779
0.025 751
0.025 747
0.025 761
0.025 751
0.025 779
0.025 739
0.025 761
0.025 802
0.025 760
0.025 710
0.025 736
0.025 758
0.025 767
0.025 760
0.025 745
0.025 774
0.025 744
0.025 730
0.025 776
0.025 732
0.025 755
0.025 716
0.025 729
0.025 753
0.025 747
0.025 726
0.025 714
0.025 765
0.025 810
0.025 744
0.025 752
0.025 779
0.025 735
0.025 756
0.025 740
0.025 760
0.025 713
