#processors:50 remote_steal_proba:0.0125               remote_steal_latency:25 
0.0125 1319
0.0125 1312
0.0125 1305
0.0125 1309
0.0125 1278
0.0125 1225
0.0125 1292
0.0125 1331
0.0125 1237
0.0125 1300
0.0125 1252
0.0125 1201
0.0125 1296
0.0125 1264
0.0125 1235
0.0125 1287
0.0125 1338
0.0125 1330
0.0125 1287
0.0125 1263
0.0125 1259
0.0125 1307
0.0125 1217
0.0125 1235
0.0125 1270
0.0125 1276
0.0125 1240
0.0125 1267
0.0125 1252
0.0125 1266
0.0125 1273
0.0125 1306
0.0125 1258
0.0125 1305
0.0125 1248
0.0125 1384
0.0125 1181
0.0125 1295
0.0125 1237
0.0125 1284
0.0125 1289
0.0125 1257
0.0125 1277
0.0125 1295
0.0125 1320
0.0125 1279
0.0125 1307
0.0125 1309
0.0125 1299
0.0125 1259
0.0125 1339
0.0125 1278
0.0125 1300
0.0125 1254
0.0125 1167
0.0125 1257
0.0125 1305
0.0125 1304
0.0125 1210
0.0125 1273
0.0125 1303
0.0125 1245
0.0125 1310
0.0125 1292
0.0125 1270
0.0125 1285
0.0125 1267
0.0125 1302
0.0125 1238
0.0125 1264
0.0125 1303
0.0125 1295
0.0125 1269
0.0125 1269
0.0125 1322
0.0125 1314
0.0125 1318
0.0125 1243
0.0125 1321
0.0125 1278
0.0125 1338
0.0125 1318
0.0125 1256
0.0125 1360
0.0125 1244
0.0125 1322
0.0125 1308
0.0125 1366
0.0125 1368
0.0125 1293
0.0125 1337
0.0125 1236
0.0125 1245
0.0125 1275
0.0125 1263
0.0125 1344
0.0125 1289
0.0125 1303
0.0125 1243
0.0125 1232
0.0125 1328
0.0125 1289
0.0125 1301
0.0125 1247
0.0125 1289
0.0125 1280
0.0125 1250
0.0125 1256
0.0125 1240
0.0125 1357
0.0125 1259
0.0125 1245
0.0125 1262
0.0125 1315
0.0125 1273
0.0125 1311
0.0125 1336
0.0125 1267
0.0125 1255
0.0125 1371
0.0125 1224
0.0125 1289
0.0125 1241
0.0125 1299
0.0125 1302
0.0125 1336
0.0125 1254
0.0125 1287
0.0125 1335
0.0125 1323
0.0125 1249
0.0125 1278
0.0125 1317
0.0125 1257
0.0125 1327
0.0125 1292
0.0125 1244
0.0125 1281
0.0125 1264
0.0125 1335
0.0125 1279
0.0125 1276
0.0125 1328
0.0125 1303
0.0125 1240
0.0125 1243
0.0125 1292
0.0125 1326
0.0125 1260
0.0125 1261
0.0125 1240
0.0125 1238
0.0125 1248
0.0125 1221
0.0125 1197
0.0125 1267
0.0125 1272
0.0125 1277
0.0125 1286
0.0125 1305
0.0125 1204
0.0125 1301
0.0125 1383
0.0125 1314
0.0125 1384
0.0125 1359
0.0125 1309
0.0125 1308
0.0125 1294
0.0125 1288
0.0125 1236
0.0125 1246
0.0125 1242
0.0125 1213
0.0125 1347
0.0125 1284
0.0125 1334
0.0125 1263
0.0125 1333
0.0125 1256
0.0125 1248
0.0125 1270
0.0125 1292
0.0125 1272
0.0125 1336
0.0125 1339
0.0125 1306
0.0125 1287
0.0125 1286
0.0125 1307
0.0125 1271
0.0125 1301
0.0125 1260
0.0125 1201
0.0125 1329
0.0125 1296
0.0125 1218
0.0125 1328
0.0125 1274
0.0125 1266
0.0125 1292
0.0125 1347
0.0125 1356
0.0125 1339
0.0125 1255
0.0125 1341
0.0125 1343
0.0125 1320
0.0125 1269
0.0125 1230
0.0125 1343
0.0125 1211
0.0125 1272
0.0125 1293
0.0125 1234
0.0125 1286
0.0125 1285
0.0125 1397
0.0125 1227
0.0125 1317
0.0125 1270
0.0125 1238
0.0125 1311
0.0125 1296
0.0125 1232
0.0125 1301
0.0125 1329
0.0125 1241
0.0125 1340
0.0125 1242
0.0125 1253
0.0125 1249
0.0125 1291
0.0125 1321
0.0125 1307
0.0125 1296
0.0125 1296
0.0125 1249
0.0125 1314
0.0125 1368
0.0125 1327
0.0125 1375
0.0125 1221
0.0125 1299
0.0125 1300
0.0125 1260
0.0125 1284
0.0125 1257
0.0125 1335
0.0125 1335
0.0125 1323
0.0125 1226
0.0125 1279
0.0125 1389
0.0125 1236
0.0125 1279
0.0125 1440
0.0125 1306
0.0125 1209
0.0125 1296
0.0125 1346
0.0125 1238
0.0125 1252
0.0125 1255
0.0125 1335
0.0125 1362
0.0125 1228
0.0125 1223
0.0125 1272
0.0125 1345
0.0125 1289
0.0125 1281
0.0125 1272
0.0125 1284
0.0125 1344
0.0125 1315
0.0125 1305
0.0125 1229
0.0125 1293
0.0125 1245
0.0125 1298
0.0125 1248
0.0125 1245
0.0125 1263
0.0125 1359
0.0125 1303
0.0125 1332
0.0125 1350
0.0125 1263
0.0125 1286
0.0125 1262
0.0125 1314
0.0125 1384
0.0125 1298
0.0125 1271
0.0125 1256
0.0125 1257
0.0125 1271
0.0125 1242
0.0125 1337
0.0125 1274
0.0125 1372
0.0125 1315
0.0125 1267
0.0125 1264
0.0125 1281
0.0125 1325
0.0125 1340
0.0125 1247
0.0125 1281
0.0125 1281
0.0125 1345
0.0125 1258
0.0125 1295
0.0125 1298
0.0125 1278
0.0125 1314
0.0125 1354
0.0125 1294
0.0125 1287
0.0125 1272
0.0125 1322
0.0125 1336
0.0125 1334
0.0125 1280
0.0125 1285
0.0125 1266
0.0125 1286
0.0125 1316
0.0125 1288
0.0125 1317
0.0125 1309
0.0125 1298
0.0125 1314
0.0125 1258
0.0125 1286
0.0125 1268
0.0125 1265
0.0125 1298
0.0125 1239
0.0125 1304
0.0125 1229
0.0125 1294
0.0125 1285
0.0125 1287
0.0125 1277
0.0125 1242
0.0125 1240
0.0125 1267
0.0125 1261
0.0125 1300
0.0125 1301
0.0125 1266
0.0125 1232
0.0125 1291
0.0125 1323
0.0125 1403
0.0125 1231
0.0125 1285
0.0125 1304
0.0125 1314
0.0125 1226
0.0125 1269
0.0125 1279
0.0125 1317
0.0125 1265
0.0125 1265
0.0125 1331
0.0125 1295
0.0125 1317
0.0125 1254
0.0125 1305
0.0125 1248
0.0125 1304
0.0125 1287
0.0125 1244
0.0125 1267
0.0125 1304
0.0125 1276
0.0125 1251
0.0125 1300
0.0125 1292
0.0125 1299
0.0125 1165
0.0125 1291
0.0125 1294
0.0125 1237
0.0125 1306
0.0125 1367
0.0125 1331
0.0125 1244
0.0125 1230
0.0125 1305
0.0125 1267
0.0125 1247
0.0125 1252
0.0125 1276
0.0125 1251
0.0125 1281
0.0125 1367
0.0125 1289
0.0125 1279
0.0125 1297
0.0125 1375
0.0125 1301
0.0125 1289
0.0125 1280
0.0125 1244
0.0125 1283
0.0125 1390
0.0125 1261
0.0125 1325
0.0125 1373
0.0125 1270
0.0125 1268
0.0125 1295
0.0125 1229
0.0125 1281
0.0125 1282
0.0125 1314
0.0125 1315
0.0125 1320
0.0125 1296
0.0125 1274
0.0125 1235
0.0125 1360
0.0125 1219
0.0125 1275
0.0125 1324
0.0125 1308
0.0125 1280
0.0125 1288
0.0125 1327
0.0125 1258
0.0125 1245
0.0125 1244
0.0125 1314
0.0125 1253
0.0125 1288
0.0125 1389
0.0125 1267
0.0125 1278
0.0125 1263
0.0125 1300
0.0125 1396
0.0125 1261
0.0125 1260
0.0125 1318
0.0125 1311
0.0125 1309
0.0125 1336
0.0125 1229
0.0125 1366
0.0125 1292
0.0125 1277
0.0125 1283
0.0125 1285
0.0125 1248
0.0125 1278
0.0125 1335
0.0125 1209
0.0125 1258
0.0125 1309
0.0125 1261
0.0125 1283
0.0125 1194
0.0125 1283
0.0125 1279
0.0125 1282
0.0125 1250
0.0125 1317
0.0125 1298
0.0125 1272
0.0125 1243
0.0125 1276
0.0125 1325
0.0125 1261
0.0125 1241
0.0125 1310
0.0125 1335
0.0125 1318
0.0125 1288
0.0125 1259
0.0125 1267
0.0125 1273
0.0125 1337
0.0125 1306
0.0125 1302
0.0125 1309
0.0125 1318
0.0125 1317
0.0125 1277
0.0125 1305
0.0125 1278
