#processors:50 remote_steal_proba:0.0125               remote_steal_latency:5 
0.0125 1014
0.0125 1020
0.0125 1046
0.0125 1048
0.0125 954
0.0125 1045
0.0125 995
0.0125 1019
0.0125 1004
0.0125 1053
0.0125 1084
0.0125 1019
0.0125 1010
0.0125 902
0.0125 1064
0.0125 1041
0.0125 1030
0.0125 1056
0.0125 963
0.0125 1025
0.0125 1007
0.0125 1079
0.0125 948
0.0125 997
0.0125 1004
0.0125 1001
0.0125 1037
0.0125 1026
0.0125 1015
0.0125 1079
0.0125 982
0.0125 1071
0.0125 1001
0.0125 1053
0.0125 1030
0.0125 996
0.0125 1023
0.0125 984
0.0125 1041
0.0125 1025
0.0125 988
0.0125 1047
0.0125 987
0.0125 1009
0.0125 997
0.0125 984
0.0125 991
0.0125 1040
0.0125 1064
0.0125 1100
0.0125 1031
0.0125 996
0.0125 1081
0.0125 1052
0.0125 1007
0.0125 993
0.0125 992
0.0125 957
0.0125 1041
0.0125 1035
0.0125 959
0.0125 1031
0.0125 1024
0.0125 985
0.0125 988
0.0125 1052
0.0125 1045
0.0125 1020
0.0125 955
0.0125 978
0.0125 1021
0.0125 1066
0.0125 1066
0.0125 1039
0.0125 1010
0.0125 1034
0.0125 1001
0.0125 992
0.0125 984
0.0125 1027
0.0125 1002
0.0125 1006
0.0125 1011
0.0125 1026
0.0125 996
0.0125 1001
0.0125 994
0.0125 973
0.0125 1023
0.0125 1013
0.0125 1019
0.0125 988
0.0125 1071
0.0125 1040
0.0125 1060
0.0125 975
0.0125 1055
0.0125 1054
0.0125 1006
0.0125 973
0.0125 1064
0.0125 1023
0.0125 1018
0.0125 983
0.0125 1031
0.0125 1125
0.0125 1007
0.0125 1048
0.0125 1006
0.0125 974
0.0125 1018
0.0125 1017
0.0125 969
0.0125 993
0.0125 968
0.0125 1010
0.0125 1005
0.0125 1055
0.0125 1033
0.0125 985
0.0125 1010
0.0125 1025
0.0125 1004
0.0125 1068
0.0125 1014
0.0125 1073
0.0125 1005
0.0125 1072
0.0125 1005
0.0125 966
0.0125 1081
0.0125 958
0.0125 1024
0.0125 1036
0.0125 1007
0.0125 1003
0.0125 1072
0.0125 997
0.0125 1077
0.0125 1103
0.0125 983
0.0125 1029
0.0125 1008
0.0125 1000
0.0125 1009
0.0125 1042
0.0125 1062
0.0125 1045
0.0125 1007
0.0125 992
0.0125 1036
0.0125 1036
0.0125 943
0.0125 1038
0.0125 1023
0.0125 986
0.0125 1038
0.0125 1054
0.0125 979
0.0125 1072
0.0125 1035
0.0125 1038
0.0125 1039
0.0125 990
0.0125 1008
0.0125 1046
0.0125 1039
0.0125 1071
0.0125 1023
0.0125 1050
0.0125 1026
0.0125 1023
0.0125 985
0.0125 1052
0.0125 1058
0.0125 1011
0.0125 1011
0.0125 1030
0.0125 1030
0.0125 969
0.0125 1025
0.0125 961
0.0125 1054
0.0125 990
0.0125 944
0.0125 1039
0.0125 1015
0.0125 1051
0.0125 1011
0.0125 997
0.0125 1051
0.0125 984
0.0125 1060
0.0125 990
0.0125 1035
0.0125 1041
0.0125 1032
0.0125 1019
0.0125 1012
0.0125 962
0.0125 976
0.0125 1015
0.0125 1000
0.0125 1044
0.0125 1007
0.0125 1056
0.0125 1040
0.0125 1025
0.0125 1005
0.0125 1009
0.0125 1041
0.0125 1027
0.0125 1031
0.0125 984
0.0125 1065
0.0125 995
0.0125 1015
0.0125 1031
0.0125 983
0.0125 1128
0.0125 1046
0.0125 1065
0.0125 1051
0.0125 990
0.0125 1015
0.0125 978
0.0125 1034
0.0125 1007
0.0125 1029
0.0125 1003
0.0125 1025
0.0125 1024
0.0125 986
0.0125 1039
0.0125 1036
0.0125 969
0.0125 1051
0.0125 1040
0.0125 1018
0.0125 1023
0.0125 1008
0.0125 981
0.0125 1004
0.0125 1037
0.0125 1035
0.0125 1035
0.0125 1054
0.0125 1009
0.0125 1010
0.0125 1006
0.0125 1048
0.0125 1045
0.0125 1022
0.0125 1040
0.0125 1022
0.0125 999
0.0125 1046
0.0125 997
0.0125 1064
0.0125 1060
0.0125 1033
0.0125 1095
0.0125 977
0.0125 1042
0.0125 969
0.0125 1015
0.0125 991
0.0125 1008
0.0125 1050
0.0125 1037
0.0125 1032
0.0125 1059
0.0125 1025
0.0125 1036
0.0125 1005
0.0125 1072
0.0125 1040
0.0125 976
0.0125 1023
0.0125 998
0.0125 985
0.0125 1055
0.0125 1013
0.0125 968
0.0125 1009
0.0125 1017
0.0125 1003
0.0125 1066
0.0125 963
0.0125 1112
0.0125 1062
0.0125 1072
0.0125 1027
0.0125 1026
0.0125 986
0.0125 1073
0.0125 1011
0.0125 1041
0.0125 1013
0.0125 984
0.0125 982
0.0125 980
0.0125 1015
0.0125 1065
0.0125 1065
0.0125 1021
0.0125 1046
0.0125 1013
0.0125 1037
0.0125 988
0.0125 1025
0.0125 968
0.0125 1082
0.0125 983
0.0125 991
0.0125 968
0.0125 1038
0.0125 1080
0.0125 986
0.0125 1012
0.0125 1037
0.0125 1073
0.0125 990
0.0125 1027
0.0125 992
0.0125 1015
0.0125 961
0.0125 990
0.0125 993
0.0125 1003
0.0125 1061
0.0125 1027
0.0125 996
0.0125 980
0.0125 1019
0.0125 1028
0.0125 967
0.0125 1026
0.0125 1063
0.0125 1001
0.0125 1040
0.0125 1037
0.0125 1050
0.0125 1079
0.0125 1047
0.0125 963
0.0125 1004
0.0125 1006
0.0125 998
0.0125 1027
0.0125 1085
0.0125 975
0.0125 961
0.0125 982
0.0125 986
0.0125 995
0.0125 1026
0.0125 990
0.0125 967
0.0125 1012
0.0125 1065
0.0125 995
0.0125 1026
0.0125 983
0.0125 1029
0.0125 990
0.0125 1071
0.0125 1006
0.0125 1034
0.0125 1023
0.0125 999
0.0125 1004
0.0125 1010
0.0125 1018
0.0125 995
0.0125 991
0.0125 1043
0.0125 1035
0.0125 1038
0.0125 1067
0.0125 1026
0.0125 1049
0.0125 1101
0.0125 969
0.0125 1068
0.0125 1032
0.0125 1004
0.0125 990
0.0125 1074
0.0125 1037
0.0125 992
0.0125 1035
0.0125 1002
0.0125 1036
0.0125 1052
0.0125 1046
0.0125 998
0.0125 1026
0.0125 1007
0.0125 1023
0.0125 1020
0.0125 1008
0.0125 1048
0.0125 1034
0.0125 1000
0.0125 1067
0.0125 1043
0.0125 1032
0.0125 999
0.0125 1003
0.0125 1000
0.0125 1044
0.0125 999
0.0125 1074
0.0125 986
0.0125 1084
0.0125 1043
0.0125 1012
0.0125 1030
0.0125 1023
0.0125 1120
0.0125 1083
0.0125 1031
0.0125 1072
0.0125 1073
0.0125 1003
0.0125 1026
0.0125 1015
0.0125 1026
0.0125 1042
0.0125 984
0.0125 1010
0.0125 1095
0.0125 981
0.0125 979
0.0125 1028
0.0125 985
0.0125 1024
0.0125 979
0.0125 1045
0.0125 992
0.0125 1017
0.0125 1001
0.0125 958
0.0125 998
0.0125 1056
0.0125 1040
0.0125 1058
0.0125 1078
0.0125 1047
0.0125 986
0.0125 1019
0.0125 1000
0.0125 1026
0.0125 979
0.0125 1029
0.0125 1021
0.0125 973
0.0125 1019
0.0125 1008
0.0125 1022
0.0125 1022
0.0125 1060
0.0125 1006
0.0125 1026
0.0125 1010
0.0125 965
0.0125 1017
0.0125 1029
0.0125 1048
0.0125 1032
0.0125 992
0.0125 1046
0.0125 1019
0.0125 1021
0.0125 999
0.0125 1024
0.0125 1042
0.0125 1030
0.0125 1005
0.0125 1009
0.0125 1035
0.0125 1116
0.0125 1034
0.0125 1094
0.0125 1046
0.0125 982
0.0125 1009
0.0125 1066
0.0125 1044
0.0125 1005
0.0125 1071
0.0125 1001
0.0125 1061
0.0125 978
0.0125 1024
0.0125 1043
0.0125 1052
0.0125 1039
0.0125 978
#processors:50 remote_steal_proba:0.025               remote_steal_latency:5 
0.025 945
0.025 906
0.025 934
0.025 934
0.025 912
0.025 944
0.025 927
0.025 925
0.025 968
0.025 1014
0.025 990
0.025 966
0.025 974
0.025 945
0.025 959
0.025 954
0.025 1000
0.025 989
0.025 932
0.025 939
0.025 951
0.025 947
0.025 946
0.025 965
0.025 987
0.025 1003
0.025 984
0.025 933
0.025 989
0.025 959
0.025 923
0.025 947
0.025 930
0.025 975
0.025 955
0.025 958
0.025 1029
0.025 970
0.025 884
0.025 981
0.025 950
0.025 901
0.025 995
0.025 961
0.025 960
0.025 992
0.025 965
0.025 1007
0.025 967
0.025 958
0.025 939
0.025 992
0.025 954
0.025 1000
0.025 938
0.025 928
0.025 934
0.025 951
0.025 937
0.025 923
0.025 962
0.025 945
0.025 995
0.025 952
0.025 876
0.025 980
0.025 965
0.025 937
0.025 943
0.025 937
0.025 939
0.025 966
0.025 938
0.025 968
0.025 901
0.025 962
0.025 1011
0.025 962
0.025 957
0.025 962
0.025 969
0.025 963
0.025 934
0.025 863
0.025 968
0.025 958
0.025 964
0.025 956
0.025 935
0.025 966
0.025 944
0.025 962
0.025 948
0.025 958
0.025 948
0.025 898
0.025 942
0.025 951
0.025 917
0.025 979
0.025 933
0.025 992
0.025 964
0.025 970
0.025 951
0.025 941
0.025 949
0.025 946
0.025 906
0.025 972
0.025 944
0.025 961
0.025 962
0.025 958
0.025 949
0.025 970
0.025 958
0.025 966
0.025 957
0.025 1001
0.025 942
0.025 976
0.025 974
0.025 964
0.025 984
0.025 940
0.025 962
0.025 910
0.025 917
0.025 856
0.025 939
0.025 954
0.025 944
0.025 954
0.025 978
0.025 933
0.025 946
0.025 984
0.025 947
0.025 977
0.025 930
0.025 967
0.025 923
0.025 933
0.025 985
0.025 949
0.025 952
0.025 917
0.025 941
0.025 957
0.025 958
0.025 939
0.025 959
0.025 963
0.025 971
0.025 939
0.025 912
0.025 935
0.025 922
0.025 956
0.025 980
0.025 940
0.025 956
0.025 925
0.025 977
0.025 938
0.025 929
0.025 948
0.025 973
0.025 963
0.025 938
0.025 972
0.025 962
0.025 953
0.025 961
0.025 907
0.025 943
0.025 966
0.025 945
0.025 939
0.025 940
0.025 927
0.025 906
0.025 937
0.025 960
0.025 972
0.025 925
0.025 967
0.025 969
0.025 945
0.025 959
0.025 991
0.025 937
0.025 955
0.025 946
0.025 959
0.025 961
0.025 952
0.025 942
0.025 914
0.025 950
0.025 975
0.025 951
0.025 981
0.025 936
0.025 965
0.025 905
0.025 995
0.025 1005
0.025 934
0.025 949
0.025 963
0.025 971
0.025 949
0.025 930
0.025 972
0.025 947
0.025 952
0.025 966
0.025 965
0.025 953
0.025 974
0.025 931
0.025 941
0.025 980
0.025 971
0.025 959
0.025 909
0.025 980
0.025 942
0.025 966
0.025 1028
0.025 934
0.025 973
0.025 949
0.025 958
0.025 981
0.025 931
0.025 939
0.025 1004
0.025 953
0.025 940
0.025 944
0.025 963
0.025 943
0.025 940
0.025 961
0.025 948
0.025 991
0.025 977
0.025 993
0.025 945
0.025 994
0.025 995
0.025 952
0.025 944
0.025 924
0.025 939
0.025 980
0.025 969
0.025 936
0.025 919
0.025 947
0.025 932
0.025 960
0.025 955
0.025 964
0.025 934
0.025 981
0.025 968
0.025 1034
0.025 957
0.025 946
0.025 956
0.025 961
0.025 952
0.025 922
0.025 947
0.025 901
0.025 954
0.025 951
0.025 948
0.025 970
0.025 976
0.025 980
0.025 991
0.025 955
0.025 989
0.025 950
0.025 990
0.025 957
0.025 958
0.025 990
0.025 965
0.025 1000
0.025 979
0.025 955
0.025 937
0.025 995
0.025 1010
0.025 916
0.025 996
0.025 982
0.025 941
0.025 935
0.025 941
0.025 932
0.025 992
0.025 979
0.025 1003
0.025 953
0.025 972
0.025 944
0.025 966
0.025 958
0.025 924
0.025 985
0.025 995
0.025 937
0.025 957
0.025 970
0.025 970
0.025 1013
0.025 983
0.025 950
0.025 982
0.025 958
0.025 959
0.025 963
0.025 938
0.025 939
0.025 986
0.025 981
0.025 948
0.025 947
0.025 909
0.025 958
0.025 952
0.025 919
0.025 956
0.025 925
0.025 966
0.025 927
0.025 984
0.025 953
0.025 925
0.025 950
0.025 943
0.025 951
0.025 956
0.025 946
0.025 978
0.025 947
0.025 991
0.025 973
0.025 945
0.025 954
0.025 958
0.025 951
0.025 956
0.025 960
0.025 972
0.025 951
0.025 969
0.025 955
0.025 972
0.025 979
0.025 945
0.025 945
0.025 952
0.025 911
0.025 926
0.025 976
0.025 949
0.025 924
0.025 1025
0.025 942
0.025 941
0.025 946
0.025 947
0.025 971
0.025 1004
0.025 957
0.025 1003
0.025 977
0.025 991
0.025 951
0.025 959
0.025 980
0.025 957
0.025 941
0.025 949
0.025 947
0.025 957
0.025 971
0.025 927
0.025 960
0.025 924
0.025 1004
0.025 978
0.025 939
0.025 945
0.025 999
0.025 959
0.025 950
0.025 995
0.025 943
0.025 983
0.025 961
0.025 984
0.025 999
0.025 932
0.025 900
0.025 934
0.025 962
0.025 955
0.025 943
0.025 933
0.025 924
0.025 938
0.025 977
0.025 941
0.025 995
0.025 953
0.025 944
0.025 933
0.025 984
0.025 953
0.025 964
0.025 928
0.025 938
0.025 923
0.025 949
0.025 944
0.025 911
0.025 949
0.025 969
0.025 938
0.025 945
0.025 965
0.025 902
0.025 954
0.025 936
0.025 983
0.025 924
0.025 941
0.025 947
0.025 936
0.025 1001
0.025 942
0.025 920
0.025 865
0.025 972
0.025 945
0.025 950
0.025 960
0.025 958
0.025 939
0.025 991
0.025 933
0.025 909
0.025 944
0.025 926
0.025 926
0.025 945
0.025 951
0.025 941
0.025 976
0.025 978
0.025 908
0.025 924
0.025 928
0.025 959
0.025 979
0.025 985
0.025 1005
0.025 958
0.025 940
0.025 959
0.025 989
0.025 957
0.025 943
0.025 916
0.025 951
0.025 933
0.025 946
0.025 950
0.025 966
0.025 937
0.025 955
0.025 955
0.025 962
0.025 956
0.025 937
0.025 963
0.025 938
0.025 932
0.025 946
0.025 958
0.025 938
#processors:50 remote_steal_proba:0.0375               remote_steal_latency:5 
0.0375 914
0.0375 927
0.0375 902
0.0375 923
0.0375 947
0.0375 933
0.0375 910
0.0375 901
0.0375 901
0.0375 937
0.0375 927
0.0375 954
0.0375 924
0.0375 973
0.0375 919
0.0375 910
0.0375 935
0.0375 922
0.0375 912
0.0375 906
0.0375 919
0.0375 938
0.0375 910
0.0375 922
0.0375 960
0.0375 923
0.0375 924
0.0375 933
0.0375 936
0.0375 910
0.0375 915
0.0375 960
0.0375 919
0.0375 949
0.0375 940
0.0375 904
0.0375 927
0.0375 914
0.0375 937
0.0375 931
0.0375 929
0.0375 934
0.0375 898
0.0375 936
0.0375 946
0.0375 943
0.0375 934
0.0375 918
0.0375 887
0.0375 943
0.0375 940
0.0375 908
0.0375 905
0.0375 946
0.0375 930
0.0375 914
0.0375 901
0.0375 916
0.0375 920
0.0375 949
0.0375 954
0.0375 936
0.0375 911
0.0375 930
0.0375 919
0.0375 928
0.0375 936
0.0375 933
0.0375 911
0.0375 930
0.0375 947
0.0375 923
0.0375 939
0.0375 959
0.0375 923
0.0375 934
0.0375 923
0.0375 951
0.0375 948
0.0375 950
0.0375 920
0.0375 935
0.0375 929
0.0375 927
0.0375 893
0.0375 954
0.0375 921
0.0375 912
0.0375 947
0.0375 922
0.0375 943
0.0375 908
0.0375 930
0.0375 934
0.0375 926
0.0375 928
0.0375 909
0.0375 899
0.0375 863
0.0375 912
0.0375 939
0.0375 919
0.0375 926
0.0375 916
0.0375 918
0.0375 935
0.0375 938
0.0375 911
0.0375 894
0.0375 928
0.0375 943
0.0375 906
0.0375 926
0.0375 901
0.0375 966
0.0375 916
0.0375 910
0.0375 937
0.0375 883
0.0375 957
0.0375 917
0.0375 950
0.0375 939
0.0375 915
0.0375 951
0.0375 890
0.0375 948
0.0375 947
0.0375 907
0.0375 956
0.0375 928
0.0375 931
0.0375 926
0.0375 945
0.0375 949
0.0375 921
0.0375 932
0.0375 903
0.0375 917
0.0375 931
0.0375 913
0.0375 899
0.0375 939
0.0375 928
0.0375 936
0.0375 950
0.0375 914
0.0375 928
0.0375 904
0.0375 921
0.0375 954
0.0375 901
0.0375 958
0.0375 925
0.0375 910
0.0375 931
0.0375 940
0.0375 895
0.0375 910
0.0375 934
0.0375 954
0.0375 919
0.0375 913
0.0375 935
0.0375 933
0.0375 934
0.0375 946
0.0375 918
0.0375 914
0.0375 924
0.0375 964
0.0375 937
0.0375 917
0.0375 898
0.0375 946
0.0375 934
0.0375 942
0.0375 938
0.0375 917
0.0375 881
0.0375 928
0.0375 910
0.0375 914
0.0375 922
0.0375 907
0.0375 934
0.0375 924
0.0375 955
0.0375 962
0.0375 937
0.0375 930
0.0375 896
0.0375 912
0.0375 928
0.0375 907
0.0375 930
0.0375 944
0.0375 920
0.0375 931
0.0375 930
0.0375 917
0.0375 926
0.0375 951
0.0375 919
0.0375 947
0.0375 908
0.0375 926
0.0375 891
0.0375 910
0.0375 951
0.0375 914
0.0375 940
0.0375 931
0.0375 898
0.0375 901
0.0375 960
0.0375 953
0.0375 914
0.0375 898
0.0375 906
0.0375 915
0.0375 907
0.0375 956
0.0375 922
0.0375 924
0.0375 923
0.0375 941
0.0375 884
0.0375 962
0.0375 895
0.0375 923
0.0375 958
0.0375 939
0.0375 907
0.0375 938
0.0375 946
0.0375 955
0.0375 949
0.0375 922
0.0375 942
0.0375 924
0.0375 937
0.0375 935
0.0375 950
0.0375 908
0.0375 918
0.0375 945
0.0375 933
0.0375 913
0.0375 927
0.0375 929
0.0375 900
0.0375 919
0.0375 956
0.0375 861
0.0375 901
0.0375 926
0.0375 896
0.0375 920
0.0375 912
0.0375 930
0.0375 947
0.0375 909
0.0375 904
0.0375 934
0.0375 905
0.0375 941
0.0375 929
0.0375 959
0.0375 937
0.0375 939
0.0375 894
0.0375 944
0.0375 937
0.0375 926
0.0375 933
0.0375 908
0.0375 922
0.0375 917
0.0375 940
0.0375 925
0.0375 904
0.0375 909
0.0375 968
0.0375 927
0.0375 927
0.0375 933
0.0375 940
0.0375 904
0.0375 923
0.0375 964
0.0375 957
0.0375 938
0.0375 941
0.0375 919
0.0375 932
0.0375 928
0.0375 907
0.0375 919
0.0375 931
0.0375 935
0.0375 917
0.0375 875
0.0375 919
0.0375 925
0.0375 924
0.0375 931
0.0375 919
0.0375 943
0.0375 914
0.0375 943
0.0375 935
0.0375 953
0.0375 916
0.0375 902
0.0375 905
0.0375 926
0.0375 931
0.0375 908
0.0375 919
0.0375 922
0.0375 912
0.0375 956
0.0375 949
0.0375 948
0.0375 932
0.0375 912
0.0375 915
0.0375 899
0.0375 924
0.0375 929
0.0375 932
0.0375 924
0.0375 893
0.0375 932
0.0375 913
0.0375 917
0.0375 957
0.0375 944
0.0375 911
0.0375 940
0.0375 887
0.0375 933
0.0375 961
0.0375 1007
0.0375 918
0.0375 955
0.0375 896
0.0375 926
0.0375 919
0.0375 903
0.0375 934
0.0375 931
0.0375 949
0.0375 942
0.0375 921
0.0375 959
0.0375 909
0.0375 946
0.0375 915
0.0375 906
0.0375 912
0.0375 917
0.0375 925
0.0375 941
0.0375 921
0.0375 934
0.0375 940
0.0375 921
0.0375 958
0.0375 933
0.0375 917
0.0375 932
0.0375 949
0.0375 937
0.0375 952
0.0375 942
0.0375 907
0.0375 949
0.0375 914
0.0375 934
0.0375 924
0.0375 932
0.0375 943
0.0375 961
0.0375 918
0.0375 918
0.0375 906
0.0375 923
0.0375 939
0.0375 848
0.0375 905
0.0375 942
0.0375 926
0.0375 921
0.0375 939
0.0375 962
0.0375 942
0.0375 907
0.0375 932
0.0375 926
0.0375 926
0.0375 961
0.0375 903
0.0375 930
0.0375 916
0.0375 871
0.0375 911
0.0375 913
0.0375 918
0.0375 937
0.0375 900
0.0375 908
0.0375 909
0.0375 919
0.0375 944
0.0375 919
0.0375 938
0.0375 911
0.0375 933
0.0375 900
0.0375 941
0.0375 931
0.0375 912
0.0375 895
0.0375 910
0.0375 916
0.0375 890
0.0375 952
0.0375 943
0.0375 908
0.0375 934
0.0375 886
0.0375 925
0.0375 941
0.0375 935
0.0375 908
0.0375 943
0.0375 935
0.0375 938
0.0375 926
0.0375 939
0.0375 926
0.0375 941
0.0375 932
0.0375 937
0.0375 911
0.0375 908
0.0375 914
0.0375 904
0.0375 946
0.0375 952
0.0375 925
0.0375 896
0.0375 945
0.0375 906
0.0375 958
0.0375 928
0.0375 919
0.0375 950
0.0375 913
0.0375 921
0.0375 912
0.0375 908
0.0375 925
0.0375 909
0.0375 905
0.0375 935
0.0375 959
0.0375 949
0.0375 921
0.0375 913
0.0375 914
0.0375 924
0.0375 962
0.0375 929
0.0375 924
0.0375 945
0.0375 945
0.0375 934
0.0375 906
0.0375 927
0.0375 929
0.0375 904
0.0375 935
0.0375 942
0.0375 929
0.0375 935
0.0375 922
0.0375 945
0.0375 938
0.0375 928
0.0375 910
0.0375 940
0.0375 919
0.0375 928
0.0375 931
0.0375 902
0.0375 910
0.0375 941
#processors:50 remote_steal_proba:0.05               remote_steal_latency:5 
0.05 906
0.05 905
0.05 896
0.05 896
0.05 901
0.05 919
0.05 919
0.05 938
0.05 912
0.05 880
0.05 900
0.05 894
0.05 915
0.05 923
0.05 922
0.05 915
0.05 905
0.05 922
0.05 893
0.05 933
0.05 922
0.05 907
0.05 894
0.05 897
0.05 903
0.05 914
0.05 900
0.05 919
0.05 896
0.05 915
0.05 914
0.05 902
0.05 896
0.05 905
0.05 934
0.05 960
0.05 933
0.05 911
0.05 916
0.05 927
0.05 910
0.05 913
0.05 906
0.05 917
0.05 948
0.05 928
0.05 935
0.05 909
0.05 951
0.05 926
0.05 914
0.05 910
0.05 913
0.05 915
0.05 880
0.05 944
0.05 914
0.05 944
0.05 870
0.05 928
0.05 911
0.05 962
0.05 910
0.05 924
0.05 947
0.05 932
0.05 890
0.05 934
0.05 924
0.05 882
0.05 917
0.05 946
0.05 911
0.05 927
0.05 916
0.05 893
0.05 902
0.05 899
0.05 925
0.05 916
0.05 952
0.05 887
0.05 881
0.05 912
0.05 930
0.05 897
0.05 900
0.05 915
0.05 940
0.05 908
0.05 915
0.05 899
0.05 950
0.05 932
0.05 911
0.05 934
0.05 927
0.05 912
0.05 911
0.05 892
0.05 893
0.05 920
0.05 919
0.05 933
