#processors:200 remote_steal_proba:0.0125               remote_steal_latency:25 
0.0125 161
0.0125 144
0.0125 140
0.0125 154
0.0125 148
0.0125 173
0.0125 173
0.0125 138
0.0125 151
0.0125 150
0.0125 155
0.0125 160
0.0125 143
0.0125 141
0.0125 165
0.0125 164
0.0125 141
0.0125 159
0.0125 154
0.0125 148
0.0125 139
0.0125 154
0.0125 151
0.0125 141
0.0125 162
0.0125 157
0.0125 160
0.0125 150
0.0125 179
0.0125 154
0.0125 151
0.0125 163
0.0125 158
0.0125 147
0.0125 165
0.0125 162
0.0125 172
0.0125 159
0.0125 161
0.0125 154
0.0125 150
0.0125 142
0.0125 161
0.0125 160
0.0125 157
0.0125 169
0.0125 168
0.0125 173
0.0125 162
0.0125 154
0.0125 154
0.0125 140
0.0125 145
0.0125 158
0.0125 197
0.0125 168
0.0125 156
0.0125 155
0.0125 148
0.0125 191
0.0125 160
0.0125 162
0.0125 158
0.0125 166
0.0125 153
0.0125 159
0.0125 143
0.0125 151
0.0125 160
0.0125 152
0.0125 145
0.0125 157
0.0125 149
0.0125 155
0.0125 156
0.0125 164
0.0125 157
0.0125 176
0.0125 149
0.0125 129
0.0125 151
0.0125 171
0.0125 157
0.0125 144
0.0125 151
0.0125 155
0.0125 156
0.0125 175
0.0125 162
0.0125 164
0.0125 137
0.0125 153
0.0125 168
0.0125 150
0.0125 149
0.0125 164
0.0125 166
0.0125 147
0.0125 163
0.0125 144
0.0125 139
0.0125 163
0.0125 152
0.0125 173
0.0125 165
0.0125 174
0.0125 148
0.0125 156
0.0125 150
0.0125 167
0.0125 165
0.0125 161
0.0125 155
0.0125 149
0.0125 159
0.0125 141
0.0125 162
0.0125 149
0.0125 171
0.0125 165
0.0125 165
0.0125 156
0.0125 165
0.0125 161
0.0125 152
0.0125 158
0.0125 162
0.0125 166
0.0125 156
0.0125 145
0.0125 153
0.0125 163
0.0125 157
0.0125 156
0.0125 151
0.0125 164
0.0125 166
0.0125 150
0.0125 146
0.0125 165
0.0125 166
0.0125 150
0.0125 146
0.0125 164
0.0125 155
0.0125 168
0.0125 149
0.0125 151
0.0125 148
0.0125 171
0.0125 151
0.0125 155
0.0125 147
0.0125 151
0.0125 183
0.0125 137
0.0125 157
0.0125 163
0.0125 180
0.0125 157
0.0125 184
0.0125 159
0.0125 146
0.0125 147
0.0125 138
0.0125 162
0.0125 159
0.0125 181
0.0125 149
0.0125 159
0.0125 154
0.0125 149
0.0125 165
0.0125 163
0.0125 139
0.0125 140
0.0125 149
0.0125 165
0.0125 159
0.0125 156
0.0125 139
0.0125 143
0.0125 162
0.0125 169
0.0125 135
0.0125 138
0.0125 166
0.0125 158
0.0125 145
0.0125 163
0.0125 152
0.0125 144
0.0125 160
0.0125 176
0.0125 142
0.0125 139
0.0125 151
0.0125 138
0.0125 169
0.0125 156
0.0125 146
0.0125 153
0.0125 141
0.0125 154
0.0125 150
0.0125 161
0.0125 187
0.0125 159
0.0125 150
0.0125 142
0.0125 155
0.0125 144
0.0125 162
0.0125 157
0.0125 148
0.0125 161
0.0125 158
0.0125 149
0.0125 150
0.0125 147
0.0125 156
0.0125 157
0.0125 156
0.0125 153
0.0125 155
0.0125 156
0.0125 156
0.0125 174
0.0125 145
0.0125 156
0.0125 163
0.0125 161
0.0125 159
0.0125 146
0.0125 164
0.0125 161
0.0125 153
0.0125 156
0.0125 165
0.0125 153
0.0125 166
0.0125 163
0.0125 155
0.0125 153
0.0125 145
0.0125 129
0.0125 152
0.0125 172
0.0125 139
0.0125 159
0.0125 139
0.0125 149
0.0125 129
0.0125 141
0.0125 144
0.0125 141
0.0125 150
0.0125 134
0.0125 157
0.0125 171
0.0125 171
0.0125 156
0.0125 160
0.0125 134
0.0125 151
0.0125 155
0.0125 151
0.0125 155
0.0125 138
0.0125 166
0.0125 159
0.0125 172
0.0125 168
0.0125 144
0.0125 158
0.0125 159
0.0125 158
0.0125 153
0.0125 143
0.0125 143
0.0125 173
0.0125 152
0.0125 164
0.0125 166
0.0125 155
0.0125 159
0.0125 149
