#processors:200 remote_steal_proba:0.0125               remote_steal_latency:25 
0.0125 340
0.0125 367
0.0125 378
0.0125 378
0.0125 388
0.0125 365
0.0125 401
0.0125 373
0.0125 382
0.0125 388
0.0125 371
0.0125 393
0.0125 390
0.0125 389
0.0125 381
0.0125 415
0.0125 366
0.0125 392
0.0125 377
0.0125 372
0.0125 364
0.0125 357
0.0125 383
0.0125 356
0.0125 385
0.0125 362
0.0125 390
0.0125 392
0.0125 388
0.0125 380
0.0125 402
0.0125 391
0.0125 399
0.0125 378
0.0125 366
0.0125 399
0.0125 383
0.0125 375
0.0125 377
0.0125 386
0.0125 365
0.0125 381
0.0125 366
0.0125 407
0.0125 367
0.0125 386
0.0125 370
0.0125 413
0.0125 394
0.0125 354
0.0125 373
0.0125 404
0.0125 365
0.0125 396
0.0125 394
0.0125 392
0.0125 367
0.0125 406
0.0125 374
0.0125 392
0.0125 378
0.0125 356
0.0125 379
0.0125 407
0.0125 379
0.0125 367
0.0125 374
0.0125 391
0.0125 376
0.0125 356
0.0125 377
0.0125 374
0.0125 371
0.0125 371
0.0125 385
0.0125 386
0.0125 377
0.0125 384
0.0125 374
0.0125 375
0.0125 379
0.0125 388
0.0125 358
0.0125 390
0.0125 364
0.0125 366
0.0125 402
0.0125 361
0.0125 381
0.0125 400
0.0125 392
0.0125 381
0.0125 376
0.0125 374
0.0125 371
0.0125 360
0.0125 385
0.0125 383
0.0125 388
0.0125 360
0.0125 388
0.0125 384
0.0125 367
0.0125 391
0.0125 370
0.0125 393
0.0125 359
0.0125 383
0.0125 383
0.0125 374
0.0125 380
0.0125 372
0.0125 371
0.0125 371
0.0125 388
0.0125 363
0.0125 351
0.0125 398
0.0125 371
0.0125 363
0.0125 389
0.0125 376
0.0125 372
0.0125 384
0.0125 355
0.0125 386
0.0125 388
0.0125 387
0.0125 380
0.0125 372
0.0125 390
0.0125 389
0.0125 373
0.0125 374
0.0125 390
0.0125 396
0.0125 402
0.0125 381
0.0125 366
0.0125 362
0.0125 373
0.0125 369
0.0125 377
0.0125 367
0.0125 382
0.0125 390
0.0125 390
0.0125 389
0.0125 390
0.0125 394
0.0125 366
0.0125 360
0.0125 410
0.0125 381
0.0125 370
0.0125 378
0.0125 384
0.0125 376
0.0125 385
0.0125 364
0.0125 370
0.0125 358
0.0125 367
0.0125 387
0.0125 371
0.0125 413
0.0125 403
0.0125 395
0.0125 413
0.0125 350
0.0125 374
0.0125 384
0.0125 356
0.0125 372
0.0125 392
0.0125 389
0.0125 370
0.0125 382
0.0125 361
0.0125 371
0.0125 390
0.0125 387
0.0125 432
0.0125 377
0.0125 403
0.0125 379
0.0125 377
0.0125 364
0.0125 404
0.0125 374
0.0125 390
0.0125 392
0.0125 385
0.0125 403
0.0125 362
0.0125 349
0.0125 399
0.0125 368
0.0125 382
0.0125 391
0.0125 377
0.0125 391
0.0125 391
0.0125 378
0.0125 379
0.0125 403
0.0125 367
0.0125 382
0.0125 358
0.0125 346
0.0125 397
0.0125 377
0.0125 383
0.0125 399
0.0125 351
0.0125 379
0.0125 365
0.0125 410
0.0125 377
0.0125 368
0.0125 367
0.0125 391
0.0125 389
0.0125 379
0.0125 387
0.0125 370
0.0125 369
0.0125 373
0.0125 387
0.0125 367
0.0125 365
0.0125 363
0.0125 398
0.0125 406
0.0125 378
0.0125 398
0.0125 381
0.0125 384
0.0125 392
0.0125 386
0.0125 396
