#using seed 0.161884
#processors:200 remote_steal_latency:5                  remote_steal_proba:0.0125
0.0125 100610
0.0125 100600
0.0125 100616
0.0125 100687
0.0125 100630
0.0125 100609
0.0125 100627
0.0125 100633
0.0125 100602
0.0125 100631
0.0125 100583
0.0125 100543
0.0125 100586
0.0125 100588
0.0125 100760
0.0125 100590
0.0125 100635
0.0125 100585
0.0125 100524
0.0125 100570
0.0125 100574
0.0125 100610
0.0125 100644
0.0125 100626
0.0125 100666
0.0125 100564
0.0125 100657
0.0125 100643
0.0125 100672
0.0125 100579
0.0125 100669
0.0125 100543
0.0125 100680
0.0125 100667
0.0125 100680
0.0125 100640
0.0125 100650
0.0125 100618
0.0125 100673
0.0125 100557
0.0125 100603
0.0125 100689
0.0125 100675
0.0125 100646
0.0125 100612
0.0125 100670
0.0125 100630
0.0125 100603
0.0125 100635
0.0125 100620
0.0125 100587
0.0125 100576
0.0125 100637
0.0125 100561
0.0125 100591
0.0125 100587
0.0125 100664
0.0125 100733
0.0125 100545
0.0125 100637
0.0125 100595
0.0125 100643
0.0125 100653
0.0125 100670
0.0125 100613
0.0125 100686
0.0125 100641
0.0125 100574
0.0125 100646
0.0125 100629
0.0125 100640
0.0125 100684
0.0125 100627
0.0125 100591
0.0125 100587
0.0125 100742
0.0125 100608
0.0125 100653
0.0125 100575
0.0125 100581
0.0125 100630
0.0125 100564
0.0125 100698
0.0125 100605
0.0125 100510
0.0125 100619
0.0125 100640
0.0125 100577
0.0125 100622
0.0125 100597
0.0125 100633
0.0125 100630
0.0125 100597
0.0125 100527
0.0125 100633
0.0125 100622
0.0125 100538
0.0125 100620
0.0125 100596
0.0125 100597
0.0125 100643
0.0125 100576
0.0125 100583
0.0125 100620
0.0125 100569
0.0125 100633
0.0125 100605
0.0125 100628
0.0125 100684
0.0125 100669
0.0125 100585
0.0125 100579
0.0125 100624
0.0125 100661
0.0125 100587
0.0125 100630
0.0125 100676
0.0125 100623
0.0125 100670
0.0125 100607
0.0125 100609
0.0125 100604
0.0125 100668
0.0125 100619
0.0125 100553
0.0125 100613
0.0125 100783
0.0125 100612
0.0125 100619
0.0125 100652
0.0125 100595
0.0125 100586
0.0125 100584
0.0125 100628
0.0125 100611
0.0125 100622
0.0125 100594
0.0125 100611
0.0125 100685
0.0125 100635
0.0125 100692
0.0125 100663
0.0125 100638
0.0125 100669
0.0125 100643
0.0125 100694
0.0125 100679
0.0125 100553
0.0125 100614
0.0125 100533
0.0125 100579
0.0125 100586
0.0125 100627
0.0125 100618
0.0125 100562
0.0125 100620
0.0125 100583
0.0125 100635
0.0125 100577
0.0125 100667
0.0125 100613
0.0125 100594
0.0125 100549
0.0125 100577
0.0125 100628
0.0125 100624
0.0125 100653
0.0125 100676
0.0125 100522
0.0125 100644
0.0125 100595
0.0125 100604
0.0125 100654
0.0125 100613
0.0125 100556
0.0125 100643
0.0125 100690
0.0125 100603
0.0125 100647
0.0125 100679
0.0125 100684
0.0125 100706
0.0125 100737
0.0125 100619
0.0125 100643
0.0125 100626
0.0125 100579
0.0125 100588
0.0125 100568
0.0125 100576
0.0125 100576
0.0125 100656
0.0125 100604
0.0125 100609
0.0125 100605
0.0125 100641
0.0125 100620
0.0125 100610
0.0125 100646
0.0125 100620
0.0125 100632
0.0125 100575
0.0125 100693
0.0125 100626
0.0125 100612
0.0125 100556
0.0125 100647
0.0125 100646
0.0125 100579
0.0125 100630
0.0125 100696
0.0125 100612
0.0125 100704
0.0125 100572
0.0125 100530
0.0125 100616
0.0125 100622
0.0125 100596
0.0125 100510
0.0125 100617
0.0125 100625
0.0125 100637
0.0125 100578
0.0125 100634
0.0125 100735
0.0125 100641
0.0125 100546
0.0125 100610
0.0125 100555
0.0125 100629
0.0125 100646
0.0125 100617
0.0125 100664
0.0125 100643
0.0125 100601
0.0125 100642
