#using seed 0.259465
#processors:200 remote_steal_latency:5                  remote_steal_proba:0.0125
0.0125 100640
0.0125 100681
0.0125 100609
0.0125 100680
0.0125 100627
0.0125 100597
0.0125 100634
0.0125 100636
0.0125 100615
0.0125 100628
0.0125 100601
0.0125 100710
0.0125 100595
0.0125 100660
0.0125 100599
0.0125 100652
0.0125 100637
0.0125 100630
0.0125 100626
0.0125 100663
0.0125 100629
0.0125 100609
0.0125 100635
0.0125 100588
0.0125 100635
0.0125 100593
0.0125 100600
0.0125 100513
0.0125 100635
0.0125 100645
0.0125 100550
0.0125 100611
0.0125 100646
0.0125 100616
0.0125 100658
0.0125 100571
0.0125 100623
0.0125 100602
0.0125 100582
0.0125 100668
0.0125 100564
0.0125 100677
0.0125 100625
0.0125 100600
0.0125 100593
0.0125 100629
0.0125 100617
0.0125 100616
0.0125 100613
0.0125 100611
0.0125 100579
0.0125 100612
0.0125 100619
0.0125 100609
0.0125 100642
0.0125 100608
0.0125 100619
0.0125 100605
0.0125 100549
0.0125 100642
0.0125 100606
0.0125 100613
0.0125 100510
0.0125 100662
0.0125 100588
0.0125 100653
0.0125 100623
0.0125 100593
0.0125 100609
0.0125 100596
0.0125 100544
0.0125 100602
0.0125 100666
0.0125 100601
0.0125 100662
0.0125 100745
0.0125 100627
0.0125 100608
0.0125 100616
0.0125 100624
0.0125 100653
0.0125 100562
0.0125 100658
0.0125 100601
0.0125 100576
0.0125 100593
0.0125 100523
0.0125 100611
0.0125 100628
0.0125 100654
0.0125 100635
0.0125 100594
0.0125 100649
0.0125 100564
0.0125 100638
0.0125 100651
0.0125 100613
0.0125 100598
0.0125 100661
0.0125 100599
0.0125 100607
0.0125 100633
0.0125 100574
0.0125 100608
0.0125 100590
0.0125 100675
0.0125 100632
0.0125 100604
0.0125 100571
0.0125 100603
0.0125 100607
0.0125 100612
0.0125 100719
0.0125 100692
0.0125 100668
0.0125 100691
0.0125 100664
0.0125 100665
0.0125 100587
0.0125 100587
0.0125 100679
0.0125 100660
0.0125 100602
0.0125 100686
0.0125 100631
0.0125 100553
0.0125 100661
0.0125 100591
0.0125 100610
0.0125 100673
0.0125 100559
0.0125 100626
0.0125 100694
0.0125 100676
0.0125 100762
0.0125 100559
0.0125 100582
0.0125 100572
0.0125 100581
0.0125 100523
0.0125 100744
0.0125 100687
0.0125 100606
0.0125 100668
0.0125 100637
0.0125 100626
0.0125 100611
0.0125 100622
0.0125 100573
0.0125 100603
0.0125 100608
0.0125 100638
0.0125 100643
0.0125 100597
0.0125 100559
0.0125 100645
0.0125 100589
0.0125 100475
0.0125 100628
0.0125 100592
0.0125 100614
0.0125 100553
0.0125 100647
0.0125 100591
0.0125 100609
0.0125 100686
0.0125 100567
0.0125 100592
0.0125 100697
0.0125 100634
0.0125 100612
0.0125 100688
0.0125 100580
0.0125 100600
0.0125 100677
0.0125 100623
0.0125 100528
0.0125 100657
0.0125 100625
0.0125 100537
0.0125 100512
0.0125 100676
0.0125 100632
0.0125 100642
0.0125 100650
0.0125 100582
0.0125 100604
0.0125 100611
0.0125 100606
0.0125 100627
0.0125 100609
0.0125 100604
0.0125 100679
0.0125 100576
0.0125 100654
0.0125 100648
0.0125 100651
0.0125 100617
0.0125 100666
0.0125 100684
0.0125 100588
0.0125 100639
0.0125 100597
0.0125 100535
0.0125 100730
0.0125 100603
0.0125 100615
0.0125 100663
0.0125 100648
0.0125 100584
0.0125 100654
0.0125 100580
0.0125 100645
0.0125 100622
0.0125 100588
0.0125 100599
0.0125 100692
0.0125 100640
0.0125 100743
0.0125 100554
0.0125 100609
0.0125 100584
0.0125 100677
0.0125 100606
0.0125 100661
0.0125 100599
0.0125 100547
0.0125 100634
0.0125 100702
0.0125 100568
0.0125 100526
0.0125 100625
0.0125 100628
0.0125 100626
0.0125 100624
0.0125 100629
0.0125 100558
0.0125 100660
0.0125 100612
0.0125 100598
0.0125 100569
0.0125 100637
0.0125 100673
0.0125 100716
0.0125 100585
0.0125 100638
0.0125 100671
0.0125 100577
0.0125 100575
0.0125 100627
0.0125 100548
0.0125 100558
0.0125 100572
0.0125 100589
0.0125 100667
0.0125 100580
0.0125 100565
0.0125 100580
0.0125 100689
0.0125 100732
0.0125 100615
0.0125 100618
0.0125 100551
0.0125 100630
0.0125 100574
0.0125 100616
0.0125 100617
0.0125 100572
0.0125 100585
0.0125 100604
0.0125 100594
0.0125 100639
0.0125 100735
0.0125 100615
0.0125 100660
0.0125 100728
0.0125 100623
0.0125 100653
0.0125 100651
0.0125 100633
0.0125 100620
0.0125 100609
0.0125 100588
0.0125 100646
0.0125 100708
0.0125 100631
0.0125 100592
0.0125 100517
0.0125 100585
0.0125 100563
0.0125 100562
0.0125 100590
0.0125 100559
0.0125 100588
0.0125 100619
0.0125 100635
0.0125 100652
0.0125 100646
0.0125 100576
0.0125 100573
0.0125 100611
0.0125 100682
0.0125 100572
0.0125 100640
0.0125 100637
0.0125 100621
0.0125 100647
0.0125 100609
0.0125 100615
0.0125 100668
0.0125 100540
0.0125 100629
0.0125 100574
0.0125 100564
0.0125 100655
0.0125 100668
0.0125 100585
0.0125 100634
0.0125 100687
0.0125 100501
0.0125 100680
0.0125 100676
0.0125 100621
0.0125 100581
0.0125 100643
0.0125 100669
0.0125 100590
0.0125 100652
0.0125 100587
0.0125 100629
0.0125 100683
0.0125 100508
0.0125 100603
0.0125 100576
0.0125 100658
0.0125 100647
0.0125 100549
0.0125 100626
0.0125 100610
0.0125 100504
0.0125 100593
0.0125 100563
0.0125 100639
0.0125 100614
0.0125 100534
0.0125 100583
0.0125 100646
0.0125 100619
0.0125 100745
0.0125 100637
0.0125 100604
0.0125 100673
0.0125 100633
0.0125 100596
0.0125 100597
0.0125 100591
0.0125 100685
0.0125 100593
0.0125 100606
0.0125 100643
0.0125 100642
0.0125 100607
0.0125 100639
0.0125 100679
0.0125 100616
0.0125 100596
0.0125 100591
0.0125 100600
0.0125 100564
0.0125 100666
0.0125 100623
0.0125 100620
0.0125 100698
0.0125 100611
0.0125 100643
0.0125 100585
0.0125 100655
0.0125 100613
0.0125 100777
0.0125 100618
0.0125 100582
0.0125 100612
0.0125 100616
0.0125 100616
0.0125 100658
0.0125 100663
0.0125 100616
0.0125 100626
0.0125 100534
0.0125 100597
0.0125 100659
0.0125 100586
0.0125 100674
0.0125 100617
0.0125 100606
0.0125 100809
0.0125 100683
0.0125 100653
0.0125 100603
0.0125 100589
0.0125 100609
0.0125 100607
0.0125 100665
0.0125 100652
0.0125 100536
0.0125 100720
0.0125 100580
0.0125 100581
0.0125 100562
0.0125 100628
0.0125 100583
0.0125 100604
0.0125 100597
0.0125 100611
0.0125 100621
0.0125 100632
0.0125 100561
0.0125 100555
0.0125 100641
0.0125 100586
0.0125 100528
0.0125 100624
0.0125 100628
0.0125 100696
0.0125 100614
0.0125 100625
0.0125 100539
0.0125 100707
0.0125 100640
0.0125 100674
0.0125 100631
0.0125 100541
0.0125 100677
0.0125 100641
0.0125 100551
0.0125 100610
0.0125 100541
0.0125 100684
0.0125 100639
0.0125 100622
0.0125 100656
0.0125 100677
0.0125 100556
0.0125 100726
0.0125 100646
0.0125 100595
0.0125 100650
0.0125 100668
0.0125 100510
0.0125 100669
0.0125 100633
0.0125 100648
0.0125 100615
0.0125 100656
0.0125 100594
0.0125 100616
0.0125 100652
0.0125 100588
0.0125 100590
0.0125 100631
0.0125 100584
0.0125 100672
0.0125 100610
0.0125 100624
0.0125 100588
0.0125 100677
0.0125 100659
0.0125 100637
0.0125 100663
0.0125 100603
0.0125 100661
0.0125 100614
0.0125 100649
0.0125 100634
0.0125 100605
0.0125 100690
0.0125 100654
0.0125 100577
0.0125 100605
0.0125 100668
0.0125 100620
0.0125 100619
0.0125 100579
0.0125 100653
0.0125 100599
0.0125 100596
0.0125 100616
0.0125 100552
0.0125 100586
0.0125 100591
0.0125 100713
0.0125 100654
0.0125 100580
0.0125 100580
0.0125 100679
0.0125 100667
0.0125 100589
0.0125 100693
0.0125 100649
0.0125 100617
#processors:200 remote_steal_latency:5                  remote_steal_proba:0.025
0.025 100371
0.025 100372
0.025 100385
0.025 100410
0.025 100395
0.025 100369
0.025 100363
0.025 100376
0.025 100355
0.025 100352
0.025 100392
0.025 100380
0.025 100407
0.025 100381
0.025 100374
0.025 100446
0.025 100368
0.025 100325
0.025 100356
0.025 100393
0.025 100385
0.025 100324
0.025 100380
0.025 100374
0.025 100356
0.025 100385
0.025 100421
0.025 100357
0.025 100377
0.025 100355
0.025 100382
0.025 100443
0.025 100394
0.025 100388
0.025 100378
0.025 100411
0.025 100392
0.025 100369
0.025 100337
0.025 100323
0.025 100357
0.025 100394
0.025 100345
0.025 100359
0.025 100350
0.025 100436
0.025 100372
0.025 100405
0.025 100339
0.025 100405
0.025 100388
0.025 100408
0.025 100320
0.025 100372
0.025 100398
0.025 100418
0.025 100377
0.025 100386
0.025 100414
0.025 100365
0.025 100413
0.025 100164
0.025 100366
0.025 100400
0.025 100350
0.025 100390
0.025 100445
0.025 100368
0.025 100303
0.025 100357
0.025 100333
0.025 100372
0.025 100415
0.025 100330
0.025 100401
0.025 100388
0.025 100373
0.025 100339
0.025 100366
0.025 100356
0.025 100372
0.025 100335
0.025 100377
0.025 100376
0.025 100399
0.025 100338
0.025 100374
0.025 100442
0.025 100384
0.025 100425
0.025 100377
0.025 100392
0.025 100405
0.025 100353
0.025 100412
0.025 100374
0.025 100383
0.025 100382
0.025 100380
0.025 100378
0.025 100385
0.025 100326
0.025 100382
0.025 100364
0.025 100344
0.025 100344
0.025 100359
0.025 100411
0.025 100408
0.025 100395
0.025 100368
0.025 100376
0.025 100367
0.025 100418
0.025 100427
0.025 100412
0.025 100387
0.025 100340
0.025 100391
0.025 100364
0.025 100421
0.025 100363
0.025 100387
0.025 100373
0.025 100364
0.025 100382
0.025 100442
0.025 100365
0.025 100395
0.025 100392
0.025 100384
0.025 100429
0.025 100338
0.025 100495
0.025 100416
0.025 100345
0.025 100370
0.025 100337
0.025 100404
0.025 100412
0.025 100361
0.025 100339
0.025 100367
0.025 100391
0.025 100369
0.025 100386
0.025 100340
0.025 100383
0.025 100383
0.025 100333
0.025 100389
0.025 100315
0.025 100376
0.025 100396
0.025 100343
0.025 100367
0.025 100381
0.025 100395
0.025 100418
0.025 100391
0.025 100357
0.025 100367
0.025 100399
0.025 100372
0.025 100325
0.025 100333
0.025 100327
0.025 100365
0.025 100423
0.025 100418
0.025 100380
0.025 100369
0.025 100359
0.025 100323
0.025 100376
0.025 100384
0.025 100388
0.025 100331
0.025 100326
0.025 100400
0.025 100369
0.025 100395
0.025 100390
0.025 100370
0.025 100382
0.025 100459
0.025 100356
0.025 100384
0.025 100360
0.025 100356
0.025 100369
0.025 100376
0.025 100400
0.025 100341
0.025 100430
0.025 100353
0.025 100400
0.025 100357
0.025 100393
0.025 100380
0.025 100370
0.025 100390
0.025 100378
0.025 100377
0.025 100325
0.025 100380
0.025 100406
0.025 100361
0.025 100366
0.025 100351
0.025 100380
0.025 100353
0.025 100368
0.025 100396
0.025 100361
0.025 100311
0.025 100333
0.025 100405
0.025 100413
0.025 100351
0.025 100390
0.025 100329
0.025 100347
0.025 100358
0.025 100363
0.025 100406
0.025 100375
0.025 100185
0.025 100367
0.025 100368
0.025 100384
0.025 100332
0.025 100372
0.025 100375
0.025 100353
0.025 100365
0.025 100327
0.025 100375
0.025 100369
0.025 100345
0.025 100384
0.025 100330
0.025 100378
0.025 100414
0.025 100363
0.025 100379
0.025 100335
0.025 100368
0.025 100337
0.025 100359
0.025 100402
0.025 100395
0.025 100346
0.025 100377
0.025 100361
0.025 100413
0.025 100359
0.025 100338
0.025 100364
0.025 100371
0.025 100342
0.025 100439
0.025 100386
0.025 100412
0.025 100393
0.025 100359
0.025 100355
0.025 100323
0.025 100385
0.025 100359
0.025 100369
0.025 100400
0.025 100376
0.025 100429
0.025 100363
0.025 100361
0.025 100346
0.025 100336
0.025 100359
0.025 100310
0.025 100348
0.025 100411
0.025 100384
0.025 100395
0.025 100353
0.025 100360
0.025 100380
0.025 100412
0.025 100406
0.025 100343
0.025 100306
0.025 100383
0.025 100377
0.025 100405
0.025 100404
0.025 100374
0.025 100438
0.025 100322
0.025 100392
0.025 100373
0.025 100309
0.025 100376
0.025 100352
0.025 100445
0.025 100365
0.025 100393
0.025 100366
0.025 100365
0.025 100398
0.025 100397
0.025 100442
0.025 100410
0.025 100359
0.025 100362
0.025 100330
0.025 100358
0.025 100337
0.025 100368
0.025 100360
0.025 100382
0.025 100345
0.025 100350
0.025 100371
0.025 100408
0.025 100406
0.025 100365
0.025 100336
0.025 100411
0.025 100375
0.025 100391
0.025 100364
0.025 100345
0.025 100343
0.025 100393
0.025 100347
0.025 100348
0.025 100344
0.025 100401
0.025 100380
0.025 100386
0.025 100376
0.025 100413
0.025 100383
0.025 100345
0.025 100363
0.025 100405
0.025 100384
0.025 100379
0.025 100372
0.025 100428
0.025 100409
0.025 100314
0.025 100390
0.025 100342
0.025 100360
0.025 100377
0.025 100382
0.025 100419
0.025 100403
0.025 100400
0.025 100424
0.025 100355
0.025 100363
0.025 100391
0.025 100368
0.025 100382
0.025 100364
0.025 100405
0.025 100351
0.025 100319
0.025 100363
0.025 100415
0.025 100358
0.025 100367
0.025 100366
0.025 100355
0.025 100419
0.025 100378
0.025 100382
0.025 100383
0.025 100415
0.025 100360
0.025 100400
0.025 100402
0.025 100340
0.025 100384
0.025 100429
0.025 100360
0.025 100384
0.025 100344
0.025 100418
0.025 100361
0.025 100352
0.025 100332
0.025 100401
0.025 100394
0.025 100344
0.025 100427
0.025 100397
0.025 100373
0.025 100335
0.025 100373
0.025 100368
0.025 100324
0.025 100383
0.025 100326
0.025 100386
0.025 100356
0.025 100356
0.025 100331
0.025 100375
0.025 100358
0.025 100370
0.025 100473
0.025 100354
0.025 100330
0.025 100398
0.025 100373
0.025 100398
0.025 100393
0.025 100365
0.025 100340
0.025 100416
0.025 100396
0.025 100323
0.025 100373
0.025 100376
0.025 100343
0.025 100342
0.025 100370
0.025 100354
0.025 100374
0.025 100388
0.025 100368
0.025 100318
0.025 100378
0.025 100336
0.025 100372
0.025 100403
0.025 100364
0.025 100367
0.025 100353
0.025 100412
0.025 100406
0.025 100351
0.025 100391
0.025 100375
0.025 100389
0.025 100393
0.025 100322
0.025 100386
0.025 100371
0.025 100403
0.025 100312
0.025 100399
0.025 100431
0.025 100398
0.025 100360
0.025 100342
0.025 100344
0.025 100368
0.025 100409
0.025 100395
0.025 100348
0.025 100380
0.025 100386
0.025 100382
0.025 100440
0.025 100381
0.025 100374
0.025 100344
0.025 100356
0.025 100428
0.025 100420
0.025 100395
0.025 100373
0.025 100313
0.025 100386
0.025 100388
0.025 100335
0.025 100347
0.025 100353
0.025 100366
0.025 100355
0.025 100351
0.025 100383
0.025 100389
0.025 100403
0.025 100390
0.025 100381
0.025 100374
0.025 100351
0.025 100403
0.025 100415
0.025 100426
0.025 100372
0.025 100394
0.025 100406
0.025 100335
0.025 100377
#processors:200 remote_steal_latency:5                  remote_steal_proba:0.037500000000000006
0.037500000000000006 100259
0.037500000000000006 100261
0.037500000000000006 100287
0.037500000000000006 100306
0.037500000000000006 100252
0.037500000000000006 100255
0.037500000000000006 100295
0.037500000000000006 100256
0.037500000000000006 100268
0.037500000000000006 100252
0.037500000000000006 100248
0.037500000000000006 100261
0.037500000000000006 100319
0.037500000000000006 100168
0.037500000000000006 100251
0.037500000000000006 100237
0.037500000000000006 100265
0.037500000000000006 100275
0.037500000000000006 100293
0.037500000000000006 100253
0.037500000000000006 100298
0.037500000000000006 100250
0.037500000000000006 100233
0.037500000000000006 100274
0.037500000000000006 100307
0.037500000000000006 100265
0.037500000000000006 100296
0.037500000000000006 100287
0.037500000000000006 100280
0.037500000000000006 100318
0.037500000000000006 100254
0.037500000000000006 100316
0.037500000000000006 100305
0.037500000000000006 100244
0.037500000000000006 100302
0.037500000000000006 100290
0.037500000000000006 100261
0.037500000000000006 100266
0.037500000000000006 100278
0.037500000000000006 100284
0.037500000000000006 100280
0.037500000000000006 100308
0.037500000000000006 100272
0.037500000000000006 100254
0.037500000000000006 100291
0.037500000000000006 100289
0.037500000000000006 100278
0.037500000000000006 100271
0.037500000000000006 100280
0.037500000000000006 100266
0.037500000000000006 100271
0.037500000000000006 100260
0.037500000000000006 100293
0.037500000000000006 100270
0.037500000000000006 100295
0.037500000000000006 100242
0.037500000000000006 100291
0.037500000000000006 100295
0.037500000000000006 100289
0.037500000000000006 100249
0.037500000000000006 100255
0.037500000000000006 100255
0.037500000000000006 100304
0.037500000000000006 100318
0.037500000000000006 100242
0.037500000000000006 100245
0.037500000000000006 100291
0.037500000000000006 100245
0.037500000000000006 100305
0.037500000000000006 100290
0.037500000000000006 100300
0.037500000000000006 100291
0.037500000000000006 100253
0.037500000000000006 100260
0.037500000000000006 100317
0.037500000000000006 100267
0.037500000000000006 100313
0.037500000000000006 100283
0.037500000000000006 100284
0.037500000000000006 100294
0.037500000000000006 100315
0.037500000000000006 100295
0.037500000000000006 100273
0.037500000000000006 100290
0.037500000000000006 100310
0.037500000000000006 100274
0.037500000000000006 100278
0.037500000000000006 100275
0.037500000000000006 100295
0.037500000000000006 100271
0.037500000000000006 100286
0.037500000000000006 100227
0.037500000000000006 100302
0.037500000000000006 100277
0.037500000000000006 100305
0.037500000000000006 100289
0.037500000000000006 100262
0.037500000000000006 100291
0.037500000000000006 100300
0.037500000000000006 100272
0.037500000000000006 100300
0.037500000000000006 100289
0.037500000000000006 100328
0.037500000000000006 100226
0.037500000000000006 100298
0.037500000000000006 100284
0.037500000000000006 100304
0.037500000000000006 100285
0.037500000000000006 100269
0.037500000000000006 100256
0.037500000000000006 100274
0.037500000000000006 100271
0.037500000000000006 100301
0.037500000000000006 100271
0.037500000000000006 100269
0.037500000000000006 100305
0.037500000000000006 100292
0.037500000000000006 100319
0.037500000000000006 100260
0.037500000000000006 100308
0.037500000000000006 100270
0.037500000000000006 100246
0.037500000000000006 100273
0.037500000000000006 100278
0.037500000000000006 100246
0.037500000000000006 100298
0.037500000000000006 100281
0.037500000000000006 100316
0.037500000000000006 100269
0.037500000000000006 100249
0.037500000000000006 100313
0.037500000000000006 100285
0.037500000000000006 100272
0.037500000000000006 100267
0.037500000000000006 100259
0.037500000000000006 100300
0.037500000000000006 100322
0.037500000000000006 100268
0.037500000000000006 100321
0.037500000000000006 100313
0.037500000000000006 100276
0.037500000000000006 100322
0.037500000000000006 100272
0.037500000000000006 100308
0.037500000000000006 100278
0.037500000000000006 100260
0.037500000000000006 100252
0.037500000000000006 100260
0.037500000000000006 100286
0.037500000000000006 100316
0.037500000000000006 100278
0.037500000000000006 100268
0.037500000000000006 100262
0.037500000000000006 100279
0.037500000000000006 100249
0.037500000000000006 100256
0.037500000000000006 100352
0.037500000000000006 100298
0.037500000000000006 100293
0.037500000000000006 100301
0.037500000000000006 100288
0.037500000000000006 100214
0.037500000000000006 100296
0.037500000000000006 100308
0.037500000000000006 100296
0.037500000000000006 100297
0.037500000000000006 100275
0.037500000000000006 100268
0.037500000000000006 100302
0.037500000000000006 100300
0.037500000000000006 100306
0.037500000000000006 100270
0.037500000000000006 100254
0.037500000000000006 100269
0.037500000000000006 100314
0.037500000000000006 100327
0.037500000000000006 100276
0.037500000000000006 100255
0.037500000000000006 100275
0.037500000000000006 100307
0.037500000000000006 100259
0.037500000000000006 100291
0.037500000000000006 100255
0.037500000000000006 100278
