#using seed 0.23073
#processors:400 remote_steal_latency:5                  remote_steal_proba:0.0125
0.0125 50619
0.0125 50535
0.0125 50531
0.0125 50551
0.0125 50701
0.0125 50626
0.0125 50528
0.0125 50585
0.0125 50523
0.0125 50549
0.0125 50546
0.0125 50570
0.0125 50547
0.0125 50569
0.0125 50547
0.0125 50604
0.0125 50602
0.0125 50614
0.0125 50581
0.0125 50628
0.0125 50586
0.0125 50540
0.0125 50583
0.0125 50514
0.0125 50578
0.0125 50568
0.0125 50584
0.0125 50642
0.0125 50580
0.0125 50568
0.0125 50551
0.0125 50643
0.0125 50601
0.0125 50562
0.0125 50596
0.0125 50675
0.0125 50466
0.0125 50531
0.0125 50595
0.0125 50581
0.0125 50564
0.0125 50560
0.0125 50646
0.0125 50581
0.0125 50587
0.0125 50606
0.0125 50537
0.0125 50531
0.0125 50559
0.0125 50588
0.0125 50634
0.0125 50575
0.0125 50506
0.0125 50542
0.0125 50595
0.0125 50558
0.0125 50534
0.0125 50572
0.0125 50522
0.0125 50634
0.0125 50566
0.0125 50584
0.0125 50554
0.0125 50586
0.0125 50577
0.0125 50539
0.0125 50569
0.0125 50550
0.0125 50579
0.0125 50548
0.0125 50511
0.0125 50576
0.0125 50554
0.0125 50524
0.0125 50629
0.0125 50594
0.0125 50598
0.0125 50538
0.0125 50526
0.0125 50577
0.0125 50590
0.0125 50595
0.0125 50587
0.0125 50669
0.0125 50555
0.0125 50565
0.0125 50623
0.0125 50555
0.0125 50526
0.0125 50618
0.0125 50612
0.0125 50556
0.0125 50544
0.0125 50541
0.0125 50626
0.0125 50585
0.0125 50598
0.0125 50568
0.0125 50611
0.0125 50532
0.0125 50393
0.0125 50617
0.0125 50621
0.0125 50551
0.0125 50610
0.0125 50507
0.0125 50607
0.0125 50612
0.0125 50575
0.0125 50571
0.0125 50590
0.0125 50553
0.0125 50564
0.0125 50637
0.0125 50540
0.0125 50568
0.0125 50567
0.0125 50599
0.0125 50586
0.0125 50570
0.0125 50560
0.0125 50531
0.0125 50590
0.0125 50534
0.0125 50629
0.0125 50591
0.0125 50631
0.0125 50630
0.0125 50575
0.0125 50584
0.0125 50630
0.0125 50595
0.0125 50585
0.0125 50622
0.0125 50567
0.0125 50560
0.0125 50563
0.0125 50598
0.0125 50607
0.0125 50579
0.0125 50532
0.0125 50595
0.0125 50615
0.0125 50578
0.0125 50589
0.0125 50546
0.0125 50521
0.0125 50597
0.0125 50554
0.0125 50570
0.0125 50578
0.0125 50536
0.0125 50550
0.0125 50577
0.0125 50570
0.0125 50604
0.0125 50610
0.0125 50590
0.0125 50569
0.0125 50569
0.0125 50501
0.0125 50629
0.0125 50617
0.0125 50497
0.0125 50576
0.0125 50599
0.0125 50636
0.0125 50601
0.0125 50558
0.0125 50654
0.0125 50555
0.0125 50594
0.0125 50551
0.0125 50585
0.0125 50615
0.0125 50520
0.0125 50587
0.0125 50590
0.0125 50559
0.0125 50604
0.0125 50623
0.0125 50532
0.0125 50562
0.0125 50602
0.0125 50561
0.0125 50582
0.0125 50621
0.0125 50516
0.0125 50569
0.0125 50589
0.0125 50486
0.0125 50527
0.0125 50499
0.0125 50582
0.0125 50620
0.0125 50549
0.0125 50587
0.0125 50571
0.0125 50634
0.0125 50583
0.0125 50536
0.0125 50607
0.0125 50541
0.0125 50556
0.0125 50569
0.0125 50551
0.0125 50567
0.0125 50619
0.0125 50530
0.0125 50549
0.0125 50562
0.0125 50602
0.0125 50601
0.0125 50587
0.0125 50563
0.0125 50589
0.0125 50605
0.0125 50581
0.0125 50544
0.0125 50589
0.0125 50589
0.0125 50577
0.0125 50551
0.0125 50610
0.0125 50588
0.0125 50576
