#using seed 0.255841
#processors:400 remote_steal_latency:5                  remote_steal_proba:0.012
0.012 50587
0.012 50576
0.012 50647
0.012 50582
0.012 50654
0.012 50608
0.012 50597
0.012 50620
0.012 50541
0.012 50614
0.012 50575
0.012 50621
0.012 50655
0.012 50589
0.012 50562
0.012 50625
0.012 50589
0.012 50590
0.012 50599
0.012 50631
0.012 50279
0.012 50611
0.012 50589
0.012 50661
0.012 50660
0.012 50568
0.012 50699
0.012 50560
0.012 50574
0.012 50656
0.012 50601
0.012 50582
0.012 50538
0.012 50606
0.012 50622
0.012 50627
0.012 50536
0.012 50614
0.012 50553
0.012 50560
0.012 50582
0.012 50582
0.012 50519
0.012 50574
0.012 50596
0.012 50576
0.012 50593
0.012 50534
0.012 50622
0.012 50627
0.012 50634
0.012 50562
0.012 50673
0.012 50613
0.012 50580
0.012 50607
0.012 50618
0.012 50657
0.012 50530
0.012 50609
0.012 50585
0.012 50501
0.012 50587
0.012 50649
0.012 50568
0.012 50576
0.012 50605
0.012 50613
0.012 50577
0.012 50598
0.012 50555
0.012 50608
0.012 50607
0.012 50574
0.012 50614
0.012 50538
0.012 50619
0.012 50583
0.012 50621
0.012 50602
0.012 50583
0.012 50579
0.012 50581
0.012 50568
0.012 50614
0.012 50625
0.012 50610
0.012 50545
0.012 50624
0.012 50628
0.012 50596
0.012 50626
0.012 50600
0.012 50550
0.012 50658
0.012 50636
0.012 50573
0.012 50598
0.012 50602
0.012 50649
0.012 50636
0.012 50623
0.012 50596
0.012 50615
0.012 50582
0.012 50560
0.012 50610
0.012 50577
0.012 50563
0.012 50587
0.012 50608
0.012 50558
0.012 50599
0.012 50596
0.012 50562
0.012 50594
0.012 50614
0.012 50645
0.012 50516
0.012 50635
0.012 50624
0.012 50575
0.012 50604
0.012 50553
0.012 50592
0.012 50558
0.012 50587
0.012 50513
0.012 50567
0.012 50616
0.012 50578
0.012 50578
0.012 50602
0.012 50548
0.012 50649
0.012 50637
0.012 50593
0.012 50579
0.012 50600
0.012 50577
0.012 50566
0.012 50626
0.012 50617
0.012 50540
0.012 50584
0.012 50607
0.012 50582
0.012 50618
0.012 50636
0.012 50585
0.012 50586
0.012 50641
0.012 50580
0.012 50546
0.012 50553
0.012 50568
0.012 50604
0.012 50639
0.012 50594
0.012 50588
0.012 50538
0.012 50559
0.012 50499
0.012 50588
0.012 50664
0.012 50595
0.012 50615
0.012 50585
0.012 50617
0.012 50602
0.012 50624
0.012 50665
0.012 50575
0.012 50559
0.012 50595
0.012 50635
0.012 50608
0.012 50626
0.012 50588
0.012 50559
0.012 50561
0.012 50599
0.012 50590
0.012 50563
0.012 50629
0.012 50577
0.012 50587
0.012 50660
0.012 50559
0.012 50592
0.012 50624
0.012 50568
0.012 50592
0.012 50633
0.012 50622
0.012 50664
0.012 50568
0.012 50596
0.012 50596
0.012 50611
0.012 50597
0.012 50693
0.012 50589
0.012 50606
0.012 50613
0.012 50599
0.012 50582
0.012 50606
0.012 50564
0.012 50618
0.012 50674
0.012 50570
0.012 50615
0.012 50621
0.012 50607
0.012 50550
0.012 50614
0.012 50625
0.012 50531
0.012 50623
0.012 50615
0.012 50607
0.012 50618
0.012 50589
0.012 50592
0.012 50567
0.012 50596
0.012 50616
0.012 50631
0.012 50556
0.012 50597
0.012 50560
0.012 50618
0.012 50725
0.012 50610
0.012 50628
0.012 50627
0.012 50585
0.012 50573
0.012 50644
0.012 50637
0.012 50643
0.012 50644
0.012 50625
0.012 50586
0.012 50652
0.012 50585
0.012 50558
0.012 50577
0.012 50607
0.012 50609
0.012 50565
0.012 50557
0.012 50571
0.012 50573
0.012 50549
0.012 50596
0.012 50608
0.012 50592
0.012 50593
0.012 50592
0.012 50593
0.012 50616
0.012 50560
