#processors:100 remote_steal_proba:0.0125               remote_steal_latency:5 
0.0125 189
0.0125 190
0.0125 197
0.0125 195
0.0125 203
0.0125 211
0.0125 226
0.0125 209
0.0125 216
0.0125 191
0.0125 204
0.0125 192
0.0125 209
0.0125 216
0.0125 202
0.0125 181
0.0125 234
0.0125 212
0.0125 200
0.0125 203
0.0125 212
0.0125 203
0.0125 204
0.0125 202
0.0125 202
0.0125 205
0.0125 211
0.0125 192
0.0125 212
0.0125 202
0.0125 234
0.0125 225
0.0125 209
0.0125 200
0.0125 189
0.0125 192
0.0125 217
0.0125 210
0.0125 210
0.0125 196
0.0125 188
0.0125 205
0.0125 200
0.0125 206
0.0125 209
0.0125 204
0.0125 204
0.0125 218
0.0125 226
0.0125 218
0.0125 214
0.0125 188
0.0125 221
0.0125 213
0.0125 209
0.0125 211
0.0125 198
0.0125 208
0.0125 211
0.0125 213
0.0125 200
0.0125 215
0.0125 207
0.0125 206
0.0125 198
0.0125 193
0.0125 203
0.0125 203
0.0125 203
0.0125 176
0.0125 220
0.0125 205
0.0125 202
0.0125 194
0.0125 202
0.0125 225
0.0125 219
0.0125 197
0.0125 201
0.0125 209
0.0125 203
0.0125 200
0.0125 196
0.0125 207
0.0125 206
0.0125 202
0.0125 193
0.0125 197
0.0125 204
0.0125 216
0.0125 197
0.0125 198
0.0125 202
0.0125 214
0.0125 204
0.0125 202
0.0125 200
0.0125 204
0.0125 199
0.0125 203
0.0125 188
0.0125 200
0.0125 210
0.0125 193
0.0125 209
0.0125 213
0.0125 191
0.0125 204
0.0125 210
0.0125 217
0.0125 204
0.0125 207
0.0125 203
0.0125 210
0.0125 177
0.0125 208
0.0125 224
0.0125 208
0.0125 215
0.0125 193
0.0125 202
0.0125 194
0.0125 199
0.0125 198
0.0125 201
0.0125 203
0.0125 199
0.0125 220
0.0125 219
0.0125 182
0.0125 192
0.0125 204
0.0125 213
0.0125 207
0.0125 200
0.0125 214
0.0125 214
0.0125 216
0.0125 209
0.0125 188
0.0125 211
0.0125 210
0.0125 190
0.0125 191
0.0125 208
0.0125 205
0.0125 201
0.0125 212
0.0125 210
0.0125 200
0.0125 215
0.0125 183
0.0125 197
0.0125 214
0.0125 214
0.0125 205
0.0125 220
0.0125 208
0.0125 221
0.0125 216
0.0125 196
0.0125 201
0.0125 199
0.0125 220
0.0125 204
0.0125 208
0.0125 215
0.0125 198
0.0125 222
0.0125 224
0.0125 221
0.0125 222
0.0125 208
0.0125 204
0.0125 199
0.0125 179
0.0125 191
0.0125 193
0.0125 194
0.0125 196
0.0125 211
0.0125 212
0.0125 208
0.0125 200
0.0125 217
0.0125 192
0.0125 202
0.0125 196
0.0125 205
0.0125 198
0.0125 212
0.0125 202
0.0125 201
0.0125 198
0.0125 197
0.0125 185
0.0125 211
0.0125 200
0.0125 201
0.0125 206
0.0125 179
0.0125 211
0.0125 203
0.0125 222
0.0125 210
0.0125 211
0.0125 211
0.0125 193
0.0125 199
0.0125 213
0.0125 200
0.0125 173
0.0125 211
0.0125 207
0.0125 214
0.0125 215
0.0125 200
0.0125 193
0.0125 202
0.0125 166
0.0125 205
0.0125 208
0.0125 194
0.0125 206
0.0125 205
0.0125 201
0.0125 209
0.0125 207
0.0125 192
0.0125 180
0.0125 191
0.0125 194
0.0125 197
0.0125 207
0.0125 207
0.0125 203
0.0125 204
0.0125 217
0.0125 195
0.0125 199
0.0125 223
0.0125 202
0.0125 192
0.0125 220
0.0125 206
0.0125 199
0.0125 210
0.0125 204
0.0125 208
0.0125 218
0.0125 191
0.0125 210
0.0125 207
0.0125 205
0.0125 208
0.0125 189
0.0125 222
0.0125 212
0.0125 203
0.0125 201
0.0125 209
0.0125 188
0.0125 217
0.0125 196
0.0125 210
0.0125 209
0.0125 203
0.0125 195
0.0125 230
0.0125 195
0.0125 206
0.0125 199
0.0125 212
0.0125 203
0.0125 197
0.0125 149
0.0125 204
0.0125 205
0.0125 191
0.0125 213
0.0125 202
0.0125 214
0.0125 184
0.0125 218
0.0125 210
0.0125 218
0.0125 213
0.0125 217
0.0125 190
0.0125 210
0.0125 210
0.0125 210
0.0125 204
0.0125 174
0.0125 202
0.0125 200
0.0125 210
0.0125 186
0.0125 206
0.0125 200
0.0125 207
0.0125 214
0.0125 199
0.0125 198
0.0125 200
0.0125 200
0.0125 200
0.0125 192
0.0125 210
0.0125 203
0.0125 218
0.0125 202
0.0125 197
0.0125 215
0.0125 217
0.0125 213
0.0125 202
0.0125 211
0.0125 208
0.0125 220
0.0125 196
0.0125 190
0.0125 202
0.0125 220
0.0125 208
0.0125 203
0.0125 218
0.0125 220
0.0125 223
0.0125 206
0.0125 210
0.0125 186
0.0125 196
0.0125 206
0.0125 207
0.0125 209
0.0125 202
0.0125 200
0.0125 209
0.0125 210
0.0125 215
0.0125 205
0.0125 203
0.0125 196
0.0125 202
0.0125 203
0.0125 186
0.0125 210
0.0125 206
0.0125 201
0.0125 207
0.0125 192
0.0125 201
0.0125 197
0.0125 219
0.0125 210
0.0125 200
0.0125 216
0.0125 215
0.0125 192
0.0125 192
0.0125 207
0.0125 218
0.0125 211
0.0125 202
0.0125 205
0.0125 215
0.0125 208
0.0125 217
0.0125 198
0.0125 199
0.0125 199
0.0125 207
0.0125 208
0.0125 198
0.0125 198
0.0125 209
0.0125 209
0.0125 213
0.0125 203
0.0125 204
0.0125 196
0.0125 211
0.0125 191
0.0125 217
0.0125 211
0.0125 222
0.0125 206
0.0125 205
0.0125 215
0.0125 205
0.0125 192
0.0125 206
0.0125 201
0.0125 190
0.0125 201
0.0125 203
0.0125 213
0.0125 212
0.0125 207
0.0125 198
0.0125 203
0.0125 197
0.0125 200
0.0125 215
0.0125 212
0.0125 196
0.0125 204
0.0125 215
0.0125 188
0.0125 194
0.0125 219
0.0125 210
0.0125 199
0.0125 199
0.0125 192
0.0125 218
0.0125 191
0.0125 194
0.0125 209
0.0125 202
0.0125 223
0.0125 199
0.0125 189
0.0125 215
0.0125 195
0.0125 196
0.0125 174
0.0125 213
0.0125 202
0.0125 206
0.0125 219
0.0125 215
0.0125 196
0.0125 209
0.0125 192
0.0125 202
0.0125 198
0.0125 216
0.0125 199
0.0125 207
0.0125 204
0.0125 194
0.0125 193
0.0125 201
0.0125 194
0.0125 196
0.0125 211
0.0125 205
0.0125 202
0.0125 201
0.0125 204
0.0125 173
0.0125 206
0.0125 212
0.0125 201
0.0125 200
0.0125 213
0.0125 209
0.0125 205
0.0125 213
0.0125 230
0.0125 198
0.0125 194
0.0125 223
0.0125 214
0.0125 217
0.0125 206
0.0125 207
0.0125 210
0.0125 201
0.0125 203
0.0125 219
0.0125 181
0.0125 212
0.0125 201
0.0125 192
0.0125 183
0.0125 199
0.0125 208
0.0125 194
0.0125 211
0.0125 218
0.0125 202
0.0125 195
0.0125 207
0.0125 208
0.0125 213
0.0125 206
0.0125 211
0.0125 212
0.0125 198
0.0125 197
0.0125 214
0.0125 204
0.0125 213
0.0125 202
0.0125 206
0.0125 212
0.0125 212
#processors:100 remote_steal_proba:0.025               remote_steal_latency:5 
0.025 189
0.025 186
0.025 191
0.025 184
0.025 190
0.025 182
0.025 188
0.025 203
0.025 204
0.025 187
0.025 189
0.025 189
0.025 191
0.025 202
0.025 189
0.025 201
0.025 188
0.025 182
0.025 186
0.025 201
0.025 185
0.025 178
0.025 167
0.025 187
0.025 180
0.025 192
0.025 179
0.025 208
0.025 175
0.025 179
0.025 181
0.025 194
0.025 177
0.025 198
0.025 207
0.025 199
0.025 196
0.025 177
0.025 188
0.025 184
0.025 193
0.025 190
0.025 187
0.025 196
0.025 189
0.025 181
0.025 185
0.025 198
0.025 200
0.025 173
0.025 192
0.025 200
0.025 185
0.025 207
0.025 182
0.025 192
0.025 196
0.025 193
0.025 210
0.025 180
0.025 180
0.025 211
0.025 177
0.025 189
0.025 173
0.025 169
0.025 188
0.025 190
0.025 189
0.025 196
0.025 195
0.025 183
0.025 164
0.025 192
0.025 186
0.025 172
0.025 191
0.025 189
0.025 187
0.025 193
0.025 190
0.025 189
0.025 196
0.025 195
0.025 184
0.025 199
0.025 189
0.025 196
0.025 181
0.025 187
0.025 186
0.025 186
0.025 194
0.025 200
0.025 192
0.025 205
0.025 185
0.025 188
0.025 187
0.025 197
0.025 203
0.025 192
0.025 181
0.025 189
0.025 187
0.025 193
0.025 190
0.025 180
0.025 183
0.025 192
0.025 177
0.025 190
0.025 178
0.025 195
0.025 201
0.025 190
0.025 178
0.025 177
0.025 203
0.025 187
0.025 193
0.025 193
0.025 181
0.025 193
0.025 196
0.025 195
0.025 186
0.025 192
0.025 195
0.025 188
0.025 196
0.025 177
0.025 194
0.025 187
0.025 185
0.025 188
0.025 177
0.025 180
0.025 194
0.025 191
0.025 191
0.025 199
0.025 202
0.025 209
0.025 184
0.025 193
0.025 188
0.025 188
0.025 200
0.025 195
0.025 206
0.025 207
0.025 191
0.025 184
0.025 194
0.025 193
0.025 191
0.025 189
0.025 181
0.025 181
0.025 191
0.025 200
0.025 187
0.025 164
0.025 199
0.025 191
0.025 190
0.025 188
0.025 192
0.025 174
0.025 205
0.025 190
0.025 185
0.025 205
0.025 192
0.025 202
0.025 186
0.025 154
0.025 194
0.025 208
0.025 204
0.025 216
0.025 181
0.025 199
0.025 186
0.025 177
0.025 193
0.025 186
0.025 212
0.025 187
0.025 194
0.025 188
0.025 198
0.025 198
0.025 195
0.025 194
0.025 184
0.025 191
0.025 189
0.025 182
0.025 195
0.025 183
0.025 198
0.025 197
0.025 186
0.025 205
0.025 205
0.025 199
0.025 189
0.025 173
0.025 213
0.025 149
0.025 186
0.025 210
0.025 195
0.025 194
0.025 167
0.025 210
0.025 175
0.025 179
0.025 169
