#processors:100 remote_steal_proba:0.0125               remote_steal_latency:10 
0.0125 216
0.0125 195
0.0125 208
0.0125 198
0.0125 219
0.0125 213
0.0125 203
0.0125 215
0.0125 191
0.0125 204
0.0125 215
0.0125 192
0.0125 212
0.0125 218
0.0125 200
0.0125 199
0.0125 235
0.0125 197
0.0125 202
0.0125 218
0.0125 213
0.0125 207
0.0125 206
0.0125 216
0.0125 240
0.0125 206
0.0125 199
0.0125 210
0.0125 198
0.0125 199
0.0125 191
0.0125 210
0.0125 217
0.0125 200
0.0125 212
0.0125 202
0.0125 215
0.0125 220
0.0125 194
0.0125 208
0.0125 221
0.0125 192
0.0125 212
0.0125 203
0.0125 211
0.0125 211
0.0125 204
0.0125 214
0.0125 209
0.0125 206
0.0125 217
0.0125 212
0.0125 209
0.0125 216
0.0125 216
0.0125 212
0.0125 194
0.0125 210
0.0125 204
0.0125 189
0.0125 213
0.0125 191
0.0125 199
0.0125 215
0.0125 196
0.0125 199
0.0125 197
0.0125 218
0.0125 204
0.0125 194
0.0125 193
0.0125 225
0.0125 199
0.0125 213
0.0125 201
0.0125 207
0.0125 207
0.0125 204
0.0125 191
0.0125 217
0.0125 217
0.0125 213
0.0125 201
0.0125 205
0.0125 227
0.0125 208
0.0125 213
0.0125 195
0.0125 202
0.0125 209
0.0125 206
0.0125 215
0.0125 209
0.0125 227
0.0125 195
0.0125 211
0.0125 210
0.0125 211
0.0125 209
0.0125 204
0.0125 227
0.0125 211
0.0125 209
0.0125 211
0.0125 212
0.0125 199
0.0125 206
0.0125 213
0.0125 219
0.0125 208
0.0125 209
0.0125 200
0.0125 212
0.0125 216
0.0125 200
0.0125 203
0.0125 211
0.0125 211
0.0125 219
0.0125 208
0.0125 210
0.0125 201
0.0125 207
0.0125 186
0.0125 207
0.0125 215
0.0125 214
0.0125 196
0.0125 206
0.0125 194
0.0125 213
0.0125 195
0.0125 199
0.0125 217
0.0125 226
0.0125 218
0.0125 197
0.0125 210
0.0125 214
0.0125 217
0.0125 205
0.0125 207
0.0125 199
0.0125 218
0.0125 212
0.0125 222
0.0125 204
0.0125 204
0.0125 201
0.0125 205
0.0125 225
0.0125 214
0.0125 232
0.0125 208
0.0125 217
0.0125 242
0.0125 211
0.0125 207
0.0125 184
0.0125 206
0.0125 229
0.0125 197
0.0125 218
0.0125 212
0.0125 200
0.0125 207
0.0125 216
0.0125 208
0.0125 207
0.0125 213
0.0125 199
0.0125 210
0.0125 206
0.0125 214
0.0125 192
0.0125 217
0.0125 198
0.0125 215
0.0125 188
0.0125 208
0.0125 191
0.0125 188
0.0125 204
0.0125 222
0.0125 194
0.0125 230
0.0125 210
0.0125 207
0.0125 222
0.0125 204
0.0125 211
0.0125 207
0.0125 198
0.0125 197
0.0125 210
0.0125 193
0.0125 210
0.0125 195
0.0125 193
0.0125 215
0.0125 222
0.0125 192
0.0125 195
0.0125 217
0.0125 210
0.0125 205
0.0125 213
0.0125 199
0.0125 201
0.0125 207
0.0125 217
0.0125 203
0.0125 198
0.0125 220
0.0125 187
0.0125 206
0.0125 211
0.0125 195
0.0125 207
0.0125 214
0.0125 225
0.0125 216
0.0125 225
0.0125 206
0.0125 213
0.0125 203
0.0125 193
0.0125 200
0.0125 192
0.0125 210
0.0125 210
0.0125 208
0.0125 205
0.0125 201
0.0125 209
0.0125 218
0.0125 211
0.0125 203
0.0125 200
0.0125 210
0.0125 210
0.0125 212
0.0125 209
0.0125 213
0.0125 204
0.0125 220
0.0125 218
0.0125 212
0.0125 202
0.0125 203
0.0125 217
0.0125 198
0.0125 219
0.0125 216
0.0125 211
0.0125 220
0.0125 211
0.0125 204
0.0125 212
0.0125 217
0.0125 217
0.0125 210
0.0125 229
0.0125 202
0.0125 192
0.0125 209
0.0125 189
0.0125 204
0.0125 203
0.0125 217
0.0125 205
0.0125 197
0.0125 201
0.0125 216
0.0125 208
0.0125 219
0.0125 208
0.0125 204
0.0125 218
0.0125 219
0.0125 214
0.0125 212
0.0125 203
0.0125 193
0.0125 198
0.0125 220
0.0125 204
0.0125 192
0.0125 218
0.0125 214
0.0125 208
0.0125 204
0.0125 210
0.0125 197
0.0125 227
0.0125 207
0.0125 218
0.0125 205
0.0125 208
0.0125 184
0.0125 217
0.0125 215
0.0125 213
0.0125 214
0.0125 210
0.0125 200
0.0125 203
0.0125 197
0.0125 222
0.0125 219
0.0125 200
0.0125 217
0.0125 222
0.0125 206
0.0125 228
0.0125 197
0.0125 206
0.0125 214
0.0125 205
0.0125 212
0.0125 211
0.0125 208
0.0125 202
0.0125 208
0.0125 224
0.0125 213
0.0125 223
0.0125 213
0.0125 192
0.0125 206
0.0125 195
0.0125 199
0.0125 199
0.0125 198
0.0125 220
0.0125 219
0.0125 248
0.0125 202
0.0125 200
0.0125 213
0.0125 219
0.0125 208
0.0125 204
0.0125 201
0.0125 226
0.0125 212
0.0125 217
0.0125 201
0.0125 198
0.0125 220
0.0125 209
0.0125 210
0.0125 214
0.0125 208
0.0125 206
0.0125 223
0.0125 217
0.0125 223
0.0125 196
0.0125 215
0.0125 212
0.0125 218
0.0125 208
0.0125 212
0.0125 209
0.0125 206
0.0125 217
0.0125 208
0.0125 214
0.0125 206
0.0125 214
0.0125 199
0.0125 213
0.0125 202
0.0125 194
0.0125 194
0.0125 210
0.0125 190
0.0125 215
0.0125 220
0.0125 214
0.0125 202
0.0125 222
0.0125 206
0.0125 208
0.0125 204
0.0125 211
0.0125 209
0.0125 209
0.0125 206
0.0125 199
0.0125 210
0.0125 199
0.0125 199
0.0125 207
0.0125 204
0.0125 211
0.0125 230
0.0125 214
0.0125 207
0.0125 218
0.0125 208
0.0125 215
0.0125 205
0.0125 203
0.0125 211
0.0125 196
0.0125 206
0.0125 212
0.0125 203
0.0125 208
0.0125 208
0.0125 222
0.0125 203
0.0125 208
0.0125 192
0.0125 209
0.0125 220
0.0125 210
0.0125 213
0.0125 204
0.0125 208
0.0125 223
0.0125 186
0.0125 195
0.0125 197
0.0125 215
0.0125 201
0.0125 208
0.0125 209
0.0125 208
0.0125 212
0.0125 226
0.0125 212
0.0125 216
0.0125 209
0.0125 198
0.0125 220
0.0125 200
0.0125 224
0.0125 199
0.0125 201
0.0125 211
0.0125 212
0.0125 222
0.0125 223
0.0125 196
0.0125 212
0.0125 195
0.0125 224
0.0125 204
0.0125 197
0.0125 205
0.0125 206
0.0125 226
0.0125 227
0.0125 214
0.0125 211
0.0125 223
0.0125 207
0.0125 206
0.0125 217
0.0125 211
0.0125 204
0.0125 206
0.0125 209
0.0125 229
0.0125 217
0.0125 196
0.0125 204
0.0125 215
0.0125 198
0.0125 199
0.0125 201
0.0125 209
0.0125 187
0.0125 210
0.0125 204
0.0125 209
0.0125 205
0.0125 192
0.0125 211
0.0125 219
0.0125 190
0.0125 222
0.0125 206
0.0125 203
0.0125 206
0.0125 197
0.0125 229
0.0125 198
0.0125 210
0.0125 215
0.0125 209
0.0125 197
0.0125 206
0.0125 210
0.0125 218
0.0125 220
0.0125 216
#processors:100 remote_steal_proba:0.025               remote_steal_latency:10 
0.025 199
0.025 194
0.025 194
0.025 193
0.025 234
0.025 217
0.025 188
0.025 203
0.025 189
0.025 203
0.025 195
0.025 176
0.025 188
0.025 198
0.025 198
0.025 203
0.025 194
0.025 195
0.025 203
0.025 187
0.025 187
0.025 200
0.025 172
0.025 205
0.025 202
0.025 193
0.025 204
0.025 205
0.025 197
0.025 216
0.025 208
0.025 195
0.025 186
0.025 192
0.025 204
0.025 205
0.025 184
0.025 207
0.025 198
0.025 198
0.025 197
0.025 195
0.025 205
0.025 198
0.025 210
0.025 189
0.025 200
0.025 188
0.025 201
0.025 189
0.025 200
0.025 188
0.025 198
0.025 192
0.025 194
0.025 199
0.025 196
0.025 206
0.025 203
0.025 202
0.025 197
0.025 198
0.025 191
0.025 187
0.025 209
0.025 197
0.025 187
