#processors:100 remote_steal_proba:0.0125               remote_steal_latency:20 
0.0125 776
0.0125 716
0.0125 688
0.0125 691
0.0125 761
0.0125 694
0.0125 730
0.0125 780
0.0125 757
0.0125 727
0.0125 692
0.0125 754
0.0125 711
0.0125 733
0.0125 729
0.0125 743
0.0125 712
0.0125 693
0.0125 718
0.0125 705
0.0125 729
0.0125 735
0.0125 736
0.0125 724
0.0125 735
0.0125 705
0.0125 706
0.0125 777
0.0125 701
0.0125 739
0.0125 719
0.0125 746
0.0125 735
0.0125 694
0.0125 763
0.0125 748
0.0125 715
0.0125 712
0.0125 725
0.0125 733
0.0125 727
0.0125 724
0.0125 744
0.0125 746
0.0125 752
0.0125 746
0.0125 704
0.0125 728
0.0125 738
0.0125 768
0.0125 696
0.0125 768
0.0125 730
0.0125 725
0.0125 726
0.0125 746
0.0125 725
0.0125 731
0.0125 718
0.0125 711
0.0125 778
0.0125 737
0.0125 695
0.0125 738
0.0125 720
0.0125 708
0.0125 719
0.0125 736
0.0125 757
0.0125 707
0.0125 694
0.0125 758
0.0125 723
0.0125 749
0.0125 701
0.0125 738
0.0125 737
0.0125 725
0.0125 715
0.0125 714
0.0125 751
0.0125 765
0.0125 720
0.0125 687
0.0125 751
0.0125 739
0.0125 721
0.0125 707
0.0125 732
0.0125 668
0.0125 728
0.0125 781
0.0125 760
0.0125 745
0.0125 714
0.0125 716
0.0125 749
0.0125 733
0.0125 744
0.0125 760
0.0125 741
0.0125 717
0.0125 753
0.0125 734
0.0125 733
0.0125 767
0.0125 770
0.0125 724
0.0125 677
0.0125 734
0.0125 721
0.0125 696
0.0125 694
0.0125 740
0.0125 748
0.0125 750
0.0125 743
0.0125 705
0.0125 729
0.0125 692
0.0125 724
0.0125 727
0.0125 718
0.0125 701
0.0125 749
0.0125 726
0.0125 753
0.0125 720
0.0125 749
0.0125 686
0.0125 730
0.0125 703
0.0125 728
0.0125 730
0.0125 729
0.0125 743
0.0125 744
0.0125 746
0.0125 707
0.0125 755
0.0125 779
0.0125 708
0.0125 732
0.0125 740
0.0125 742
0.0125 763
0.0125 712
0.0125 738
0.0125 731
0.0125 697
0.0125 733
0.0125 729
0.0125 721
0.0125 718
0.0125 730
0.0125 712
0.0125 752
0.0125 737
0.0125 721
0.0125 664
0.0125 711
0.0125 720
0.0125 743
0.0125 691
0.0125 675
0.0125 721
0.0125 691
0.0125 711
0.0125 698
0.0125 731
0.0125 707
0.0125 718
0.0125 724
0.0125 704
0.0125 745
0.0125 728
0.0125 735
0.0125 715
0.0125 718
0.0125 731
0.0125 714
0.0125 773
0.0125 690
0.0125 744
0.0125 713
0.0125 765
0.0125 737
0.0125 755
0.0125 723
0.0125 755
0.0125 758
0.0125 759
0.0125 734
0.0125 731
0.0125 718
0.0125 740
0.0125 762
0.0125 705
0.0125 603
0.0125 730
0.0125 700
0.0125 742
0.0125 724
0.0125 778
0.0125 717
0.0125 722
0.0125 719
0.0125 744
0.0125 696
0.0125 718
0.0125 745
0.0125 731
0.0125 761
0.0125 718
0.0125 739
0.0125 716
0.0125 725
0.0125 739
0.0125 748
0.0125 715
0.0125 718
0.0125 718
0.0125 759
0.0125 715
0.0125 733
0.0125 699
0.0125 703
0.0125 729
0.0125 742
0.0125 731
0.0125 749
0.0125 761
0.0125 739
0.0125 763
0.0125 703
0.0125 763
0.0125 714
0.0125 730
0.0125 721
0.0125 743
0.0125 739
0.0125 711
0.0125 742
0.0125 755
0.0125 715
0.0125 749
0.0125 704
0.0125 766
0.0125 726
0.0125 707
0.0125 765
0.0125 692
0.0125 693
0.0125 758
0.0125 767
0.0125 744
0.0125 745
0.0125 733
0.0125 735
0.0125 694
0.0125 727
0.0125 695
0.0125 722
0.0125 718
0.0125 771
0.0125 744
0.0125 725
0.0125 724
0.0125 699
0.0125 724
0.0125 732
0.0125 688
0.0125 808
0.0125 749
0.0125 733
0.0125 709
0.0125 769
0.0125 740
0.0125 758
0.0125 761
0.0125 726
0.0125 728
0.0125 736
0.0125 716
0.0125 710
0.0125 699
0.0125 745
0.0125 701
0.0125 699
0.0125 718
0.0125 710
0.0125 714
0.0125 752
0.0125 695
0.0125 715
0.0125 723
0.0125 728
0.0125 721
0.0125 714
0.0125 766
0.0125 733
0.0125 702
0.0125 745
0.0125 729
0.0125 720
0.0125 714
0.0125 721
0.0125 735
0.0125 736
0.0125 779
0.0125 743
