#processors:100 remote_steal_proba:0.0125               remote_steal_latency:1 
0.0125 586
0.0125 577
0.0125 579
0.0125 560
0.0125 467
0.0125 579
0.0125 581
0.0125 590
0.0125 580
0.0125 595
0.0125 552
0.0125 579
0.0125 584
0.0125 576
0.0125 587
0.0125 586
0.0125 613
0.0125 617
0.0125 576
0.0125 565
0.0125 579
0.0125 558
0.0125 572
0.0125 588
0.0125 602
0.0125 605
0.0125 597
0.0125 605
0.0125 567
0.0125 530
0.0125 603
0.0125 585
0.0125 612
0.0125 593
0.0125 451
0.0125 565
0.0125 595
0.0125 577
0.0125 579
0.0125 574
0.0125 600
0.0125 621
0.0125 587
0.0125 577
0.0125 581
0.0125 554
0.0125 590
0.0125 557
0.0125 588
0.0125 560
0.0125 573
0.0125 552
0.0125 595
0.0125 598
0.0125 571
0.0125 557
0.0125 579
0.0125 600
0.0125 578
0.0125 586
0.0125 542
0.0125 556
0.0125 557
0.0125 550
0.0125 599
0.0125 592
0.0125 586
0.0125 550
0.0125 571
0.0125 573
0.0125 549
0.0125 569
0.0125 557
0.0125 534
0.0125 571
0.0125 547
0.0125 577
0.0125 559
0.0125 575
0.0125 566
0.0125 593
0.0125 572
0.0125 548
0.0125 552
0.0125 586
0.0125 596
0.0125 601
0.0125 597
0.0125 567
0.0125 569
0.0125 547
0.0125 558
0.0125 623
0.0125 551
0.0125 587
0.0125 543
0.0125 589
0.0125 588
0.0125 580
0.0125 585
0.0125 552
0.0125 531
0.0125 560
0.0125 618
0.0125 567
0.0125 564
0.0125 577
0.0125 595
0.0125 550
0.0125 581
0.0125 584
0.0125 558
0.0125 550
0.0125 569
0.0125 593
0.0125 599
0.0125 582
0.0125 597
0.0125 587
0.0125 538
0.0125 592
0.0125 567
0.0125 575
0.0125 570
0.0125 557
0.0125 448
0.0125 570
0.0125 590
0.0125 559
0.0125 578
0.0125 595
0.0125 588
0.0125 621
0.0125 583
0.0125 554
0.0125 576
0.0125 587
0.0125 603
0.0125 554
0.0125 602
0.0125 591
0.0125 581
0.0125 585
0.0125 558
0.0125 602
0.0125 606
0.0125 548
0.0125 571
0.0125 601
0.0125 538
0.0125 539
0.0125 573
0.0125 616
0.0125 616
0.0125 580
0.0125 599
0.0125 588
0.0125 587
0.0125 567
0.0125 564
0.0125 575
0.0125 592
0.0125 566
0.0125 601
0.0125 580
0.0125 591
0.0125 592
0.0125 571
0.0125 588
0.0125 586
0.0125 524
0.0125 557
0.0125 572
0.0125 576
0.0125 564
0.0125 583
0.0125 599
0.0125 570
0.0125 529
0.0125 573
0.0125 548
0.0125 595
0.0125 604
0.0125 562
0.0125 578
0.0125 605
0.0125 557
0.0125 550
0.0125 604
0.0125 610
0.0125 630
0.0125 581
0.0125 606
0.0125 593
0.0125 593
0.0125 592
0.0125 568
0.0125 586
0.0125 575
0.0125 558
0.0125 597
0.0125 592
0.0125 617
0.0125 569
0.0125 597
0.0125 545
0.0125 584
0.0125 582
0.0125 600
0.0125 559
0.0125 600
0.0125 586
0.0125 585
0.0125 578
0.0125 601
0.0125 598
0.0125 567
0.0125 554
0.0125 599
0.0125 575
0.0125 510
0.0125 581
0.0125 619
0.0125 550
0.0125 596
0.0125 565
0.0125 591
0.0125 580
0.0125 583
0.0125 590
0.0125 576
0.0125 596
0.0125 542
0.0125 590
0.0125 586
0.0125 587
0.0125 587
0.0125 635
0.0125 581
0.0125 591
0.0125 606
0.0125 604
0.0125 546
0.0125 574
0.0125 598
0.0125 566
0.0125 572
0.0125 578
0.0125 575
0.0125 563
0.0125 576
0.0125 577
0.0125 576
0.0125 564
0.0125 565
0.0125 568
0.0125 446
0.0125 609
0.0125 555
0.0125 559
0.0125 601
0.0125 585
0.0125 597
0.0125 572
0.0125 548
0.0125 578
0.0125 588
0.0125 576
0.0125 546
0.0125 613
0.0125 610
0.0125 579
0.0125 606
0.0125 582
0.0125 598
0.0125 605
0.0125 587
0.0125 567
0.0125 563
0.0125 583
0.0125 570
0.0125 581
0.0125 564
0.0125 580
0.0125 574
0.0125 600
0.0125 555
0.0125 575
0.0125 559
0.0125 591
0.0125 519
0.0125 604
0.0125 597
0.0125 593
0.0125 575
0.0125 593
0.0125 568
0.0125 569
0.0125 585
0.0125 574
0.0125 544
0.0125 599
0.0125 554
0.0125 587
0.0125 587
0.0125 548
0.0125 590
0.0125 574
0.0125 553
0.0125 566
0.0125 574
0.0125 581
0.0125 549
0.0125 567
0.0125 566
0.0125 580
0.0125 572
0.0125 606
0.0125 589
0.0125 594
0.0125 569
0.0125 551
0.0125 522
0.0125 586
0.0125 576
0.0125 558
0.0125 576
0.0125 566
0.0125 601
0.0125 575
0.0125 611
0.0125 581
0.0125 595
0.0125 562
0.0125 582
0.0125 571
0.0125 570
0.0125 595
0.0125 582
0.0125 604
0.0125 590
0.0125 573
0.0125 568
0.0125 552
0.0125 565
0.0125 591
0.0125 593
0.0125 569
0.0125 589
0.0125 580
0.0125 602
0.0125 608
0.0125 600
0.0125 590
0.0125 575
0.0125 561
0.0125 589
0.0125 553
0.0125 574
0.0125 584
0.0125 561
0.0125 584
0.0125 564
0.0125 575
0.0125 592
0.0125 580
0.0125 561
0.0125 572
0.0125 530
0.0125 575
0.0125 585
0.0125 603
0.0125 591
0.0125 589
0.0125 548
0.0125 604
0.0125 565
0.0125 585
0.0125 588
0.0125 532
0.0125 553
0.0125 633
0.0125 571
0.0125 584
0.0125 591
0.0125 574
0.0125 560
0.0125 564
0.0125 566
0.0125 605
0.0125 544
0.0125 607
0.0125 456
0.0125 567
0.0125 598
0.0125 568
0.0125 548
0.0125 558
0.0125 590
0.0125 561
0.0125 576
0.0125 567
0.0125 582
0.0125 575
0.0125 569
0.0125 574
0.0125 559
0.0125 604
0.0125 589
0.0125 571
0.0125 571
0.0125 611
0.0125 592
0.0125 601
0.0125 562
0.0125 571
0.0125 571
0.0125 541
0.0125 579
0.0125 590
0.0125 574
0.0125 606
0.0125 590
0.0125 589
0.0125 586
0.0125 590
0.0125 593
0.0125 577
0.0125 586
0.0125 621
0.0125 565
0.0125 552
0.0125 570
0.0125 567
0.0125 557
0.0125 594
0.0125 606
0.0125 579
0.0125 597
0.0125 549
0.0125 598
0.0125 555
0.0125 602
0.0125 629
0.0125 582
0.0125 583
0.0125 564
0.0125 600
0.0125 563
0.0125 588
0.0125 590
0.0125 570
0.0125 580
0.0125 585
0.0125 585
0.0125 554
0.0125 589
0.0125 573
0.0125 626
0.0125 540
0.0125 558
0.0125 549
0.0125 574
0.0125 603
0.0125 591
0.0125 585
0.0125 599
0.0125 585
0.0125 547
0.0125 567
0.0125 571
0.0125 546
0.0125 580
0.0125 586
0.0125 563
0.0125 593
0.0125 582
0.0125 559
0.0125 578
0.0125 601
0.0125 584
0.0125 534
0.0125 624
0.0125 576
0.0125 611
0.0125 606
0.0125 582
0.0125 497
0.0125 589
0.0125 568
0.0125 575
0.0125 648
0.0125 601
0.0125 599
0.0125 572
0.0125 601
0.0125 579
0.0125 556
0.0125 560
0.0125 568
#processors:100 remote_steal_proba:0.025               remote_steal_latency:1 
0.025 523
0.025 529
0.025 533
0.025 538
0.025 527
0.025 522
0.025 535
0.025 521
0.025 536
0.025 513
0.025 522
0.025 534
0.025 521
0.025 496
0.025 559
0.025 458
0.025 541
0.025 514
0.025 511
0.025 504
0.025 541
0.025 542
0.025 527
0.025 521
0.025 517
0.025 542
0.025 509
0.025 554
0.025 561
0.025 543
0.025 541
0.025 535
0.025 525
0.025 537
0.025 502
0.025 541
