#processors:100 remote_steal_proba:0.0125               remote_steal_latency:20 
0.0125 499
0.0125 499
0.0125 486
0.0125 498
0.0125 523
0.0125 463
0.0125 506
0.0125 503
0.0125 491
0.0125 462
0.0125 513
0.0125 473
0.0125 473
0.0125 495
0.0125 501
0.0125 506
0.0125 507
0.0125 469
0.0125 511
0.0125 503
0.0125 524
0.0125 498
0.0125 509
0.0125 502
0.0125 481
0.0125 510
0.0125 494
0.0125 497
0.0125 507
0.0125 491
0.0125 467
0.0125 521
0.0125 490
0.0125 521
0.0125 489
0.0125 496
0.0125 448
0.0125 508
0.0125 495
0.0125 478
0.0125 475
0.0125 486
0.0125 507
0.0125 478
0.0125 520
0.0125 447
0.0125 506
0.0125 485
0.0125 486
0.0125 494
0.0125 470
0.0125 504
0.0125 465
0.0125 495
0.0125 466
0.0125 455
0.0125 509
0.0125 476
0.0125 498
0.0125 499
0.0125 531
0.0125 515
0.0125 480
0.0125 502
0.0125 489
0.0125 437
0.0125 469
0.0125 481
0.0125 500
0.0125 478
0.0125 503
0.0125 499
0.0125 531
0.0125 503
0.0125 513
0.0125 470
0.0125 454
0.0125 501
0.0125 460
0.0125 457
0.0125 490
0.0125 507
0.0125 502
0.0125 497
0.0125 515
0.0125 523
0.0125 464
0.0125 494
0.0125 454
0.0125 497
0.0125 506
0.0125 512
0.0125 505
0.0125 500
0.0125 484
0.0125 525
0.0125 487
0.0125 455
0.0125 444
0.0125 504
0.0125 498
0.0125 462
0.0125 476
0.0125 446
0.0125 478
0.0125 488
0.0125 492
0.0125 521
0.0125 480
0.0125 499
0.0125 492
0.0125 500
0.0125 475
0.0125 485
0.0125 518
0.0125 497
0.0125 488
0.0125 519
0.0125 472
0.0125 493
0.0125 527
0.0125 499
0.0125 481
0.0125 484
0.0125 493
0.0125 493
0.0125 439
0.0125 499
0.0125 491
0.0125 487
0.0125 509
0.0125 484
0.0125 501
0.0125 490
0.0125 485
0.0125 482
0.0125 488
0.0125 477
0.0125 516
0.0125 504
0.0125 503
0.0125 486
0.0125 483
0.0125 477
0.0125 466
0.0125 491
0.0125 487
0.0125 536
0.0125 502
0.0125 484
0.0125 505
0.0125 443
0.0125 504
0.0125 467
0.0125 479
0.0125 512
0.0125 471
0.0125 489
0.0125 488
0.0125 517
0.0125 479
0.0125 489
0.0125 465
0.0125 499
0.0125 495
0.0125 504
0.0125 486
0.0125 470
0.0125 517
0.0125 500
0.0125 497
0.0125 521
0.0125 491
0.0125 544
0.0125 518
0.0125 483
0.0125 516
0.0125 490
0.0125 520
0.0125 483
0.0125 499
0.0125 498
0.0125 472
0.0125 478
0.0125 489
0.0125 489
0.0125 469
0.0125 515
0.0125 493
0.0125 527
0.0125 500
0.0125 496
0.0125 510
0.0125 487
0.0125 491
0.0125 476
0.0125 480
0.0125 514
0.0125 500
0.0125 469
0.0125 483
0.0125 499
0.0125 473
0.0125 499
0.0125 500
0.0125 497
0.0125 505
0.0125 492
0.0125 485
0.0125 501
0.0125 474
0.0125 490
0.0125 487
0.0125 493
0.0125 478
0.0125 490
0.0125 502
0.0125 509
0.0125 539
0.0125 482
0.0125 479
0.0125 487
0.0125 482
0.0125 495
0.0125 468
0.0125 510
0.0125 515
0.0125 471
0.0125 503
0.0125 470
0.0125 472
0.0125 497
0.0125 507
0.0125 486
0.0125 465
0.0125 477
0.0125 480
0.0125 465
0.0125 475
0.0125 467
0.0125 519
0.0125 487
0.0125 481
0.0125 481
0.0125 466
0.0125 496
0.0125 502
0.0125 500
0.0125 492
0.0125 486
0.0125 478
0.0125 513
0.0125 472
0.0125 511
0.0125 483
0.0125 511
0.0125 489
0.0125 493
0.0125 476
0.0125 480
0.0125 492
0.0125 494
0.0125 499
0.0125 497
0.0125 503
0.0125 506
0.0125 474
0.0125 469
0.0125 475
0.0125 475
0.0125 504
0.0125 488
0.0125 500
0.0125 474
0.0125 493
0.0125 483
0.0125 458
0.0125 500
0.0125 494
0.0125 477
0.0125 477
0.0125 505
0.0125 479
0.0125 514
0.0125 495
0.0125 484
0.0125 501
0.0125 508
0.0125 477
0.0125 490
0.0125 479
0.0125 508
0.0125 477
0.0125 489
0.0125 500
0.0125 482
0.0125 476
0.0125 513
0.0125 468
0.0125 490
0.0125 489
0.0125 469
0.0125 499
0.0125 476
0.0125 492
0.0125 506
0.0125 473
0.0125 502
0.0125 478
0.0125 478
0.0125 494
0.0125 501
0.0125 465
0.0125 516
0.0125 460
0.0125 457
0.0125 485
0.0125 506
0.0125 511
0.0125 478
0.0125 469
0.0125 497
0.0125 509
0.0125 497
0.0125 496
0.0125 475
0.0125 523
0.0125 506
0.0125 503
0.0125 475
0.0125 486
0.0125 495
0.0125 505
0.0125 534
0.0125 497
0.0125 498
0.0125 531
0.0125 501
0.0125 473
0.0125 477
0.0125 482
0.0125 537
0.0125 476
0.0125 503
0.0125 482
0.0125 506
0.0125 521
0.0125 486
0.0125 475
0.0125 487
0.0125 495
0.0125 484
0.0125 477
0.0125 476
0.0125 503
0.0125 460
0.0125 507
0.0125 524
0.0125 486
0.0125 503
0.0125 499
0.0125 511
0.0125 480
0.0125 500
0.0125 514
0.0125 487
0.0125 486
0.0125 494
0.0125 497
0.0125 466
0.0125 506
0.0125 494
0.0125 477
0.0125 488
0.0125 486
0.0125 481
0.0125 472
0.0125 511
0.0125 512
0.0125 529
0.0125 492
0.0125 495
0.0125 508
0.0125 473
0.0125 478
0.0125 518
0.0125 465
0.0125 497
0.0125 517
0.0125 514
0.0125 485
0.0125 478
0.0125 489
0.0125 499
0.0125 491
0.0125 490
0.0125 515
0.0125 461
0.0125 494
0.0125 501
0.0125 477
0.0125 477
0.0125 497
0.0125 475
0.0125 491
0.0125 496
0.0125 523
0.0125 535
0.0125 492
0.0125 496
0.0125 491
0.0125 555
0.0125 499
0.0125 502
0.0125 497
0.0125 503
0.0125 513
0.0125 474
0.0125 509
0.0125 455
0.0125 487
0.0125 507
0.0125 517
0.0125 527
0.0125 481
0.0125 480
0.0125 461
0.0125 504
0.0125 483
0.0125 487
0.0125 490
0.0125 464
0.0125 505
0.0125 466
0.0125 468
0.0125 496
0.0125 457
0.0125 476
0.0125 523
0.0125 475
0.0125 531
0.0125 493
0.0125 502
0.0125 479
0.0125 493
0.0125 511
0.0125 468
0.0125 494
0.0125 470
0.0125 516
0.0125 499
0.0125 458
0.0125 496
0.0125 471
0.0125 506
0.0125 482
0.0125 519
0.0125 474
0.0125 491
0.0125 511
0.0125 532
0.0125 494
0.0125 477
0.0125 517
0.0125 482
0.0125 470
0.0125 479
0.0125 528
0.0125 512
0.0125 481
0.0125 476
0.0125 514
0.0125 495
0.0125 475
0.0125 493
0.0125 473
0.0125 473
0.0125 506
0.0125 491
0.0125 489
0.0125 491
0.0125 466
0.0125 489
0.0125 491
0.0125 523
0.0125 502
0.0125 484
0.0125 501
0.0125 472
0.0125 504
0.0125 467
0.0125 491
0.0125 513
0.0125 511
0.0125 505
0.0125 492
0.0125 473
0.0125 483
0.0125 501
0.0125 503
#processors:100 remote_steal_proba:0.025               remote_steal_latency:20 
0.025 457
0.025 483
0.025 467
0.025 432
0.025 453
0.025 457
0.025 527
0.025 490
0.025 446
0.025 518
