#processors:100 remote_steal_proba:0.0125               remote_steal_latency:5 
0.0125 358
0.0125 329
0.0125 326
0.0125 339
0.0125 344
0.0125 355
0.0125 345
0.0125 370
0.0125 353
0.0125 345
0.0125 320
0.0125 353
0.0125 330
0.0125 299
0.0125 333
0.0125 324
0.0125 338
0.0125 365
0.0125 347
0.0125 330
0.0125 326
0.0125 329
0.0125 360
0.0125 346
0.0125 362
0.0125 324
0.0125 342
0.0125 351
0.0125 344
0.0125 346
0.0125 349
0.0125 356
0.0125 352
0.0125 329
0.0125 343
0.0125 319
0.0125 335
0.0125 353
0.0125 352
0.0125 331
0.0125 335
0.0125 330
0.0125 344
0.0125 343
0.0125 332
0.0125 352
0.0125 343
0.0125 338
0.0125 362
0.0125 335
0.0125 321
0.0125 341
0.0125 323
0.0125 345
0.0125 336
0.0125 347
0.0125 311
0.0125 353
0.0125 347
0.0125 335
0.0125 329
0.0125 371
0.0125 327
0.0125 342
0.0125 322
0.0125 332
0.0125 350
0.0125 347
0.0125 344
0.0125 350
0.0125 351
0.0125 348
0.0125 355
0.0125 348
0.0125 347
0.0125 359
0.0125 332
0.0125 308
0.0125 335
0.0125 346
0.0125 318
0.0125 383
0.0125 333
0.0125 361
0.0125 342
0.0125 325
0.0125 341
0.0125 342
0.0125 319
0.0125 331
0.0125 356
0.0125 349
0.0125 344
0.0125 332
0.0125 356
0.0125 344
0.0125 335
0.0125 337
0.0125 341
0.0125 346
0.0125 328
0.0125 346
0.0125 355
0.0125 337
0.0125 354
0.0125 327
0.0125 363
0.0125 339
0.0125 364
0.0125 297
0.0125 344
0.0125 329
0.0125 352
0.0125 355
0.0125 320
0.0125 328
0.0125 354
0.0125 327
0.0125 339
0.0125 354
0.0125 349
0.0125 346
0.0125 308
0.0125 359
0.0125 353
0.0125 371
0.0125 313
0.0125 324
0.0125 321
0.0125 343
0.0125 334
0.0125 333
0.0125 327
0.0125 328
0.0125 328
0.0125 337
0.0125 340
0.0125 356
0.0125 346
0.0125 344
0.0125 338
0.0125 347
0.0125 321
0.0125 329
0.0125 308
0.0125 383
0.0125 364
0.0125 349
0.0125 328
0.0125 374
0.0125 329
0.0125 359
0.0125 362
0.0125 343
0.0125 351
0.0125 323
0.0125 329
0.0125 334
0.0125 351
0.0125 338
0.0125 351
0.0125 319
0.0125 334
0.0125 338
0.0125 347
0.0125 322
0.0125 337
0.0125 325
0.0125 338
0.0125 335
0.0125 355
0.0125 348
0.0125 349
0.0125 354
0.0125 350
0.0125 339
0.0125 354
0.0125 353
0.0125 317
0.0125 322
0.0125 351
0.0125 338
0.0125 332
0.0125 351
0.0125 348
0.0125 341
0.0125 332
0.0125 326
0.0125 314
0.0125 351
0.0125 336
0.0125 344
0.0125 331
0.0125 324
0.0125 361
0.0125 350
0.0125 367
0.0125 353
0.0125 352
0.0125 335
0.0125 360
0.0125 329
0.0125 335
0.0125 334
0.0125 339
0.0125 340
0.0125 368
0.0125 327
0.0125 317
0.0125 358
0.0125 350
0.0125 362
0.0125 343
0.0125 324
0.0125 354
0.0125 367
0.0125 321
0.0125 346
0.0125 348
0.0125 343
0.0125 342
0.0125 352
0.0125 349
0.0125 372
0.0125 312
0.0125 333
0.0125 347
0.0125 333
0.0125 325
0.0125 353
0.0125 356
0.0125 354
0.0125 339
0.0125 347
0.0125 333
0.0125 333
0.0125 325
0.0125 354
0.0125 353
0.0125 350
0.0125 342
0.0125 360
0.0125 309
0.0125 332
0.0125 344
0.0125 352
0.0125 359
0.0125 338
0.0125 322
0.0125 343
0.0125 364
0.0125 331
0.0125 268
0.0125 330
0.0125 321
0.0125 358
0.0125 340
0.0125 339
0.0125 332
0.0125 343
0.0125 334
0.0125 322
0.0125 348
0.0125 339
0.0125 339
0.0125 334
0.0125 337
0.0125 329
0.0125 355
0.0125 373
0.0125 351
0.0125 333
0.0125 337
0.0125 311
0.0125 350
0.0125 334
0.0125 341
0.0125 347
0.0125 317
0.0125 355
0.0125 326
0.0125 346
0.0125 351
0.0125 331
0.0125 300
0.0125 354
0.0125 353
0.0125 341
0.0125 316
0.0125 334
0.0125 340
0.0125 358
0.0125 365
0.0125 320
0.0125 358
0.0125 357
0.0125 305
0.0125 351
0.0125 328
0.0125 356
0.0125 358
0.0125 345
0.0125 344
0.0125 349
0.0125 326
0.0125 348
0.0125 341
0.0125 341
0.0125 351
0.0125 344
0.0125 354
0.0125 327
0.0125 338
0.0125 342
0.0125 346
0.0125 354
0.0125 325
0.0125 338
0.0125 333
0.0125 350
0.0125 323
0.0125 344
0.0125 369
0.0125 318
0.0125 317
0.0125 336
0.0125 343
0.0125 353
0.0125 345
0.0125 345
0.0125 337
0.0125 337
0.0125 372
0.0125 340
0.0125 341
0.0125 339
0.0125 354
0.0125 349
0.0125 321
0.0125 330
0.0125 326
0.0125 327
0.0125 333
0.0125 368
0.0125 347
0.0125 344
0.0125 321
0.0125 340
0.0125 301
0.0125 339
0.0125 327
0.0125 345
0.0125 363
0.0125 339
0.0125 328
0.0125 346
0.0125 369
0.0125 340
0.0125 326
0.0125 326
0.0125 348
0.0125 322
0.0125 337
0.0125 331
0.0125 354
0.0125 334
0.0125 322
0.0125 369
0.0125 354
0.0125 339
0.0125 318
0.0125 350
0.0125 344
0.0125 318
0.0125 379
0.0125 344
0.0125 355
0.0125 339
0.0125 338
0.0125 334
0.0125 342
0.0125 363
0.0125 328
0.0125 359
0.0125 336
0.0125 323
0.0125 325
0.0125 341
0.0125 363
0.0125 335
0.0125 339
0.0125 339
0.0125 347
0.0125 341
0.0125 338
0.0125 344
0.0125 328
0.0125 344
0.0125 378
0.0125 353
0.0125 339
0.0125 340
0.0125 346
0.0125 361
0.0125 341
0.0125 343
0.0125 344
0.0125 334
0.0125 333
0.0125 355
0.0125 306
0.0125 374
0.0125 353
0.0125 365
0.0125 353
0.0125 343
0.0125 349
0.0125 361
0.0125 322
0.0125 334
0.0125 330
0.0125 388
0.0125 333
0.0125 339
0.0125 394
0.0125 343
0.0125 339
0.0125 378
0.0125 334
0.0125 334
0.0125 341
0.0125 326
0.0125 339
0.0125 318
0.0125 354
0.0125 327
0.0125 356
0.0125 355
0.0125 333
0.0125 348
0.0125 349
0.0125 330
0.0125 322
0.0125 357
0.0125 322
0.0125 353
0.0125 350
0.0125 345
0.0125 343
0.0125 335
0.0125 330
0.0125 329
0.0125 341
0.0125 330
0.0125 344
0.0125 326
0.0125 328
0.0125 337
0.0125 320
0.0125 344
0.0125 330
0.0125 328
0.0125 342
0.0125 346
0.0125 334
0.0125 345
0.0125 350
0.0125 338
0.0125 301
0.0125 324
0.0125 366
0.0125 374
0.0125 329
0.0125 314
0.0125 335
0.0125 338
0.0125 306
0.0125 334
0.0125 348
0.0125 360
0.0125 387
0.0125 334
0.0125 351
0.0125 356
0.0125 307
0.0125 338
0.0125 352
0.0125 346
0.0125 344
0.0125 333
0.0125 330
0.0125 352
0.0125 340
0.0125 335
0.0125 339
0.0125 348
0.0125 352
0.0125 383
0.0125 341
0.0125 370
#processors:100 remote_steal_proba:0.025               remote_steal_latency:5 
0.025 326
0.025 295
0.025 308
0.025 348
0.025 314
0.025 312
0.025 333
0.025 314
0.025 319
0.025 305
0.025 326
0.025 313
0.025 316
0.025 308
0.025 298
0.025 310
0.025 299
0.025 319
0.025 318
0.025 306
0.025 298
0.025 317
0.025 311
0.025 312
0.025 302
0.025 284
0.025 315
0.025 325
0.025 326
0.025 327
0.025 317
0.025 310
0.025 307
0.025 309
0.025 323
0.025 324
0.025 300
0.025 298
0.025 298
0.025 323
0.025 306
0.025 319
0.025 346
0.025 295
0.025 321
0.025 315
0.025 316
0.025 328
0.025 337
0.025 310
0.025 297
0.025 321
0.025 308
0.025 306
0.025 334
0.025 310
0.025 325
0.025 319
0.025 308
0.025 336
0.025 323
0.025 307
0.025 322
0.025 314
0.025 316
0.025 287
0.025 339
0.025 325
0.025 308
0.025 315
0.025 304
0.025 297
0.025 313
0.025 321
0.025 308
0.025 302
0.025 307
0.025 324
0.025 318
0.025 313
0.025 313
0.025 311
0.025 330
0.025 318
0.025 306
0.025 305
0.025 318
0.025 325
0.025 320
0.025 345
0.025 333
0.025 304
0.025 312
0.025 309
0.025 305
0.025 333
0.025 330
0.025 339
0.025 292
0.025 322
0.025 324
0.025 288
0.025 291
0.025 330
0.025 329
0.025 305
0.025 321
0.025 311
0.025 311
0.025 295
0.025 300
0.025 319
0.025 320
0.025 308
0.025 328
0.025 310
0.025 316
0.025 322
0.025 308
0.025 309
0.025 330
0.025 321
0.025 307
0.025 294
0.025 300
0.025 306
0.025 300
0.025 322
0.025 320
0.025 314
0.025 289
0.025 312
0.025 341
0.025 320
0.025 329
0.025 335
0.025 304
0.025 319
0.025 300
0.025 312
0.025 330
0.025 301
0.025 334
0.025 318
0.025 336
0.025 308
0.025 322
0.025 311
0.025 314
0.025 325
0.025 318
0.025 302
0.025 330
0.025 324
0.025 312
0.025 306
0.025 291
0.025 311
0.025 308
0.025 321
0.025 307
0.025 322
0.025 300
0.025 303
0.025 313
0.025 304
0.025 308
0.025 305
0.025 325
0.025 329
0.025 313
0.025 307
0.025 319
0.025 322
0.025 306
0.025 302
0.025 314
0.025 303
0.025 316
0.025 313
0.025 327
0.025 330
0.025 325
0.025 333
0.025 325
0.025 303
0.025 255
0.025 298
0.025 312
0.025 325
0.025 301
0.025 327
0.025 314
0.025 310
0.025 326
0.025 301
0.025 309
0.025 288
0.025 341
0.025 312
0.025 324
0.025 310
0.025 308
0.025 308
0.025 317
0.025 307
0.025 299
0.025 303
0.025 319
0.025 320
0.025 316
0.025 319
0.025 326
0.025 311
0.025 298
0.025 289
0.025 290
0.025 316
0.025 314
0.025 302
0.025 301
0.025 290
0.025 301
0.025 291
0.025 314
0.025 319
0.025 306
0.025 323
0.025 325
0.025 324
0.025 313
0.025 297
0.025 310
0.025 314
0.025 327
0.025 289
0.025 299
0.025 296
0.025 309
0.025 311
0.025 317
0.025 307
0.025 312
0.025 318
0.025 305
0.025 308
0.025 314
0.025 324
0.025 298
0.025 301
0.025 309
0.025 331
0.025 296
0.025 303
0.025 301
0.025 304
0.025 324
0.025 298
0.025 311
0.025 318
0.025 308
0.025 319
0.025 352
0.025 346
0.025 306
0.025 296
0.025 305
0.025 306
0.025 328
0.025 315
0.025 314
0.025 320
0.025 315
0.025 322
0.025 331
0.025 332
0.025 311
0.025 315
0.025 316
0.025 310
0.025 309
0.025 315
0.025 317
0.025 311
0.025 306
0.025 310
0.025 311
0.025 306
0.025 318
0.025 308
0.025 330
0.025 302
0.025 317
0.025 307
0.025 303
0.025 325
0.025 300
0.025 320
0.025 349
0.025 315
0.025 326
0.025 311
0.025 305
0.025 330
0.025 303
0.025 315
0.025 328
0.025 313
0.025 326
0.025 324
0.025 319
0.025 303
0.025 318
0.025 303
0.025 297
0.025 313
0.025 300
0.025 288
0.025 328
0.025 299
0.025 318
0.025 292
0.025 307
0.025 316
0.025 305
0.025 304
0.025 330
0.025 306
0.025 311
0.025 299
0.025 289
0.025 308
0.025 329
0.025 321
0.025 311
0.025 301
0.025 328
0.025 293
0.025 324
0.025 297
0.025 318
0.025 304
0.025 311
0.025 300
0.025 315
0.025 311
0.025 324
0.025 314
0.025 309
0.025 308
0.025 316
0.025 313
0.025 322
0.025 345
0.025 324
0.025 317
0.025 322
0.025 324
0.025 312
0.025 315
0.025 316
0.025 312
0.025 307
0.025 311
0.025 336
0.025 275
0.025 324
0.025 294
0.025 282
0.025 317
0.025 296
0.025 309
0.025 314
0.025 327
0.025 332
0.025 349
0.025 303
0.025 308
0.025 333
0.025 306
0.025 337
0.025 305
0.025 321
0.025 306
