#processors:100 remote_steal_proba:0.0125               remote_steal_latency:15 
0.0125 639
0.0125 598
0.0125 576
0.0125 605
0.0125 610
0.0125 631
0.0125 610
0.0125 613
0.0125 599
0.0125 627
0.0125 576
0.0125 619
0.0125 576
0.0125 608
0.0125 583
0.0125 590
0.0125 613
0.0125 617
0.0125 588
0.0125 600
0.0125 584
0.0125 624
0.0125 594
0.0125 645
0.0125 612
0.0125 595
0.0125 611
0.0125 636
0.0125 606
0.0125 606
0.0125 607
0.0125 597
0.0125 624
0.0125 584
0.0125 602
0.0125 602
0.0125 593
0.0125 590
0.0125 635
0.0125 590
0.0125 598
0.0125 577
0.0125 591
0.0125 573
0.0125 566
0.0125 618
0.0125 602
0.0125 590
0.0125 598
0.0125 610
0.0125 581
0.0125 611
0.0125 583
0.0125 589
0.0125 588
0.0125 581
0.0125 571
0.0125 616
0.0125 629
0.0125 619
0.0125 612
0.0125 649
0.0125 581
0.0125 598
0.0125 651
0.0125 639
0.0125 562
0.0125 577
0.0125 585
0.0125 629
0.0125 603
0.0125 603
0.0125 618
0.0125 593
0.0125 619
0.0125 607
0.0125 617
0.0125 621
0.0125 586
0.0125 588
0.0125 575
0.0125 593
0.0125 567
0.0125 598
0.0125 608
0.0125 590
0.0125 604
0.0125 626
0.0125 644
0.0125 638
0.0125 607
0.0125 608
0.0125 599
0.0125 610
0.0125 608
0.0125 597
0.0125 583
0.0125 603
0.0125 584
0.0125 609
0.0125 591
0.0125 656
0.0125 617
0.0125 600
0.0125 626
0.0125 595
0.0125 579
0.0125 594
0.0125 608
0.0125 610
0.0125 594
0.0125 586
0.0125 589
0.0125 568
0.0125 616
0.0125 597
0.0125 623
0.0125 582
0.0125 621
0.0125 609
0.0125 632
0.0125 623
0.0125 602
0.0125 601
0.0125 593
0.0125 623
0.0125 643
0.0125 609
0.0125 571
0.0125 648
0.0125 602
0.0125 589
0.0125 637
0.0125 596
0.0125 611
0.0125 621
0.0125 610
0.0125 578
0.0125 566
0.0125 579
0.0125 609
0.0125 628
0.0125 566
0.0125 580
0.0125 589
0.0125 608
0.0125 573
0.0125 603
0.0125 592
0.0125 614
0.0125 577
0.0125 597
0.0125 549
0.0125 609
0.0125 614
0.0125 566
0.0125 597
0.0125 623
0.0125 616
0.0125 643
0.0125 585
0.0125 637
0.0125 602
0.0125 608
0.0125 589
0.0125 583
0.0125 595
0.0125 642
0.0125 608
0.0125 614
0.0125 620
0.0125 599
0.0125 638
0.0125 592
0.0125 628
0.0125 610
0.0125 581
0.0125 596
0.0125 599
0.0125 625
0.0125 588
0.0125 629
0.0125 603
0.0125 614
0.0125 614
0.0125 573
0.0125 580
0.0125 609
0.0125 614
0.0125 618
0.0125 595
0.0125 589
0.0125 613
0.0125 594
0.0125 644
0.0125 611
0.0125 612
0.0125 581
0.0125 582
0.0125 578
0.0125 602
0.0125 582
0.0125 523
0.0125 608
0.0125 594
0.0125 599
0.0125 589
0.0125 595
0.0125 623
0.0125 603
0.0125 581
0.0125 613
0.0125 591
0.0125 576
0.0125 602
0.0125 598
0.0125 576
0.0125 640
0.0125 606
0.0125 604
0.0125 604
0.0125 617
0.0125 663
0.0125 593
0.0125 552
0.0125 614
0.0125 620
0.0125 625
0.0125 630
0.0125 619
0.0125 626
0.0125 624
0.0125 617
0.0125 621
0.0125 610
0.0125 594
0.0125 572
0.0125 641
0.0125 621
0.0125 630
0.0125 603
0.0125 624
0.0125 610
0.0125 594
0.0125 597
0.0125 603
0.0125 565
0.0125 639
0.0125 616
0.0125 605
0.0125 629
0.0125 623
0.0125 663
0.0125 551
0.0125 611
0.0125 570
0.0125 567
0.0125 624
0.0125 606
0.0125 600
0.0125 619
0.0125 603
0.0125 618
0.0125 576
0.0125 589
0.0125 588
0.0125 594
0.0125 545
0.0125 602
0.0125 615
0.0125 607
0.0125 645
0.0125 588
0.0125 583
0.0125 580
0.0125 603
0.0125 641
0.0125 604
0.0125 674
0.0125 620
0.0125 580
0.0125 636
0.0125 578
0.0125 600
