#processors:100 remote_steal_proba:0.0125               remote_steal_latency:25 
0.0125 621
0.0125 618
0.0125 602
0.0125 636
0.0125 633
0.0125 634
0.0125 600
0.0125 639
0.0125 616
0.0125 604
0.0125 635
0.0125 601
0.0125 604
0.0125 612
0.0125 609
0.0125 604
0.0125 584
0.0125 634
0.0125 633
0.0125 607
0.0125 587
0.0125 645
0.0125 609
0.0125 612
0.0125 651
0.0125 601
0.0125 617
0.0125 627
0.0125 647
0.0125 613
0.0125 577
0.0125 651
0.0125 610
0.0125 614
0.0125 620
0.0125 612
0.0125 627
0.0125 630
0.0125 653
0.0125 592
0.0125 682
0.0125 649
0.0125 633
0.0125 631
0.0125 572
0.0125 667
0.0125 636
0.0125 618
0.0125 612
0.0125 643
0.0125 622
0.0125 598
0.0125 616
0.0125 590
0.0125 661
0.0125 606
0.0125 615
0.0125 628
0.0125 607
0.0125 580
0.0125 624
0.0125 584
0.0125 633
0.0125 661
0.0125 614
0.0125 598
0.0125 625
0.0125 680
0.0125 636
0.0125 642
0.0125 621
0.0125 616
0.0125 589
0.0125 614
0.0125 618
0.0125 618
0.0125 587
0.0125 629
0.0125 684
0.0125 636
0.0125 626
0.0125 622
0.0125 620
0.0125 608
0.0125 637
0.0125 609
0.0125 619
0.0125 604
0.0125 616
0.0125 631
0.0125 591
0.0125 622
0.0125 625
0.0125 625
0.0125 633
0.0125 627
0.0125 615
0.0125 634
0.0125 631
0.0125 591
0.0125 593
0.0125 647
0.0125 620
0.0125 614
0.0125 651
0.0125 579
0.0125 644
0.0125 650
0.0125 597
0.0125 607
0.0125 639
0.0125 595
0.0125 660
0.0125 625
0.0125 591
0.0125 606
0.0125 648
0.0125 613
0.0125 598
0.0125 601
0.0125 624
0.0125 616
0.0125 602
0.0125 662
0.0125 626
0.0125 614
0.0125 621
0.0125 601
0.0125 644
0.0125 598
0.0125 645
0.0125 592
0.0125 615
0.0125 626
0.0125 623
0.0125 614
0.0125 619
0.0125 627
0.0125 640
0.0125 599
0.0125 598
0.0125 646
0.0125 649
0.0125 628
0.0125 589
0.0125 620
0.0125 608
0.0125 582
0.0125 594
0.0125 593
0.0125 624
0.0125 663
0.0125 626
0.0125 633
0.0125 587
0.0125 653
0.0125 632
0.0125 656
0.0125 595
0.0125 624
0.0125 648
0.0125 616
0.0125 605
0.0125 610
0.0125 634
0.0125 642
0.0125 596
0.0125 612
0.0125 650
0.0125 618
0.0125 624
0.0125 612
0.0125 590
0.0125 670
0.0125 600
0.0125 637
0.0125 616
0.0125 600
0.0125 641
0.0125 628
0.0125 600
0.0125 634
0.0125 608
0.0125 607
0.0125 697
0.0125 631
0.0125 617
0.0125 619
0.0125 626
0.0125 614
0.0125 631
0.0125 586
0.0125 612
0.0125 644
0.0125 638
0.0125 634
0.0125 637
0.0125 646
0.0125 605
0.0125 622
0.0125 621
0.0125 629
0.0125 625
0.0125 615
0.0125 606
0.0125 632
0.0125 636
0.0125 610
0.0125 597
0.0125 594
0.0125 592
0.0125 613
0.0125 598
0.0125 610
0.0125 626
0.0125 593
0.0125 607
0.0125 633
0.0125 648
0.0125 615
0.0125 580
0.0125 637
0.0125 610
0.0125 616
0.0125 643
0.0125 606
0.0125 642
0.0125 586
0.0125 629
0.0125 610
0.0125 625
0.0125 610
0.0125 583
0.0125 611
0.0125 610
0.0125 619
0.0125 609
0.0125 599
0.0125 714
0.0125 599
0.0125 607
0.0125 625
0.0125 614
0.0125 627
0.0125 627
0.0125 621
0.0125 609
0.0125 625
0.0125 620
0.0125 597
0.0125 614
0.0125 602
0.0125 628
0.0125 638
0.0125 592
0.0125 640
0.0125 612
0.0125 596
0.0125 624
0.0125 618
0.0125 627
0.0125 607
0.0125 636
0.0125 623
0.0125 634
0.0125 592
0.0125 602
0.0125 637
0.0125 642
0.0125 669
0.0125 614
0.0125 651
0.0125 614
0.0125 598
0.0125 605
0.0125 621
0.0125 628
0.0125 631
0.0125 635
0.0125 598
0.0125 631
0.0125 631
0.0125 651
0.0125 635
0.0125 610
0.0125 620
0.0125 605
0.0125 620
0.0125 649
0.0125 649
0.0125 604
0.0125 629
0.0125 632
0.0125 612
0.0125 602
0.0125 663
0.0125 610
0.0125 613
0.0125 620
0.0125 634
0.0125 609
0.0125 606
0.0125 664
0.0125 634
0.0125 614
0.0125 606
0.0125 609
0.0125 594
0.0125 672
0.0125 634
0.0125 629
0.0125 629
0.0125 606
0.0125 614
0.0125 643
0.0125 600
0.0125 590
0.0125 616
0.0125 609
0.0125 643
0.0125 593
0.0125 617
0.0125 619
0.0125 628
0.0125 622
0.0125 597
0.0125 630
0.0125 608
0.0125 628
0.0125 611
0.0125 629
0.0125 604
0.0125 634
0.0125 617
0.0125 632
0.0125 630
0.0125 632
0.0125 638
0.0125 609
0.0125 599
0.0125 610
0.0125 664
0.0125 598
0.0125 596
0.0125 633
0.0125 612
0.0125 631
0.0125 600
0.0125 625
0.0125 631
0.0125 616
0.0125 589
0.0125 591
0.0125 593
0.0125 624
0.0125 634
0.0125 641
0.0125 660
0.0125 579
0.0125 593
0.0125 633
0.0125 627
0.0125 615
0.0125 634
0.0125 626
0.0125 631
0.0125 511
0.0125 619
0.0125 603
0.0125 636
0.0125 643
0.0125 608
0.0125 603
0.0125 611
0.0125 657
0.0125 651
0.0125 635
0.0125 635
0.0125 631
0.0125 618
0.0125 635
0.0125 618
0.0125 611
0.0125 644
0.0125 591
0.0125 668
0.0125 593
0.0125 604
0.0125 599
0.0125 613
0.0125 646
0.0125 623
0.0125 600
0.0125 670
0.0125 643
0.0125 581
0.0125 609
0.0125 610
0.0125 584
0.0125 681
0.0125 597
0.0125 656
0.0125 614
0.0125 635
0.0125 620
0.0125 590
0.0125 603
0.0125 623
0.0125 615
0.0125 673
0.0125 622
0.0125 642
0.0125 594
0.0125 613
0.0125 594
0.0125 613
0.0125 614
0.0125 606
0.0125 603
0.0125 625
0.0125 653
0.0125 644
0.0125 638
0.0125 670
0.0125 658
0.0125 645
0.0125 616
0.0125 635
0.0125 660
0.0125 595
0.0125 589
0.0125 627
0.0125 587
0.0125 657
0.0125 612
0.0125 620
0.0125 625
0.0125 626
0.0125 630
0.0125 595
0.0125 616
0.0125 652
0.0125 606
0.0125 610
0.0125 664
0.0125 627
0.0125 597
0.0125 640
0.0125 634
0.0125 590
0.0125 610
0.0125 604
0.0125 649
0.0125 618
0.0125 629
0.0125 635
0.0125 615
0.0125 668
0.0125 633
0.0125 605
0.0125 625
0.0125 621
0.0125 613
0.0125 633
0.0125 608
0.0125 590
0.0125 615
0.0125 626
0.0125 661
0.0125 628
0.0125 609
0.0125 642
0.0125 624
0.0125 625
0.0125 592
0.0125 605
0.0125 588
0.0125 629
0.0125 596
0.0125 634
0.0125 646
0.0125 627
0.0125 616
0.0125 635
0.0125 630
0.0125 611
0.0125 628
0.0125 636
0.0125 610
0.0125 629
0.0125 624
0.0125 623
0.0125 616
0.0125 600
0.0125 629
0.0125 620
0.0125 603
0.0125 630
0.0125 611
0.0125 606
#processors:100 remote_steal_proba:0.025               remote_steal_latency:25 
0.025 610
0.025 559
0.025 589
0.025 603
0.025 591
0.025 595
0.025 646
0.025 578
0.025 607
0.025 577
0.025 577
0.025 614
0.025 606
0.025 579
0.025 614
0.025 610
0.025 551
0.025 603
0.025 577
0.025 598
0.025 576
0.025 613
0.025 595
0.025 566
0.025 560
0.025 593
0.025 564
0.025 591
0.025 601
0.025 571
0.025 631
0.025 580
0.025 588
0.025 570
0.025 579
0.025 607
0.025 586
0.025 564
0.025 598
0.025 588
0.025 593
0.025 596
0.025 566
