#processors:100 remote_steal_proba:0.0125               remote_steal_latency:15 
0.0125 352
0.0125 340
0.0125 387
0.0125 351
0.0125 346
0.0125 378
0.0125 352
0.0125 370
0.0125 351
0.0125 360
0.0125 335
0.0125 371
0.0125 365
0.0125 352
0.0125 348
0.0125 351
0.0125 359
0.0125 358
0.0125 382
0.0125 355
0.0125 344
0.0125 352
0.0125 371
0.0125 364
0.0125 336
0.0125 334
0.0125 364
0.0125 352
0.0125 357
0.0125 333
0.0125 344
0.0125 366
0.0125 340
0.0125 355
0.0125 359
0.0125 363
0.0125 327
0.0125 352
0.0125 374
0.0125 354
0.0125 360
0.0125 373
0.0125 339
0.0125 356
0.0125 344
0.0125 350
0.0125 365
0.0125 358
0.0125 358
0.0125 341
0.0125 358
0.0125 353
0.0125 342
0.0125 367
0.0125 346
0.0125 353
0.0125 365
0.0125 355
0.0125 385
0.0125 364
0.0125 339
0.0125 377
0.0125 358
0.0125 362
0.0125 362
0.0125 334
0.0125 350
0.0125 362
0.0125 368
0.0125 350
0.0125 329
0.0125 347
0.0125 363
0.0125 366
0.0125 366
0.0125 361
0.0125 362
0.0125 360
0.0125 373
0.0125 363
0.0125 362
0.0125 371
0.0125 383
0.0125 332
0.0125 345
0.0125 334
0.0125 346
0.0125 346
0.0125 361
0.0125 343
0.0125 348
0.0125 349
0.0125 346
0.0125 365
0.0125 355
0.0125 341
0.0125 341
0.0125 374
0.0125 351
0.0125 367
0.0125 358
0.0125 350
0.0125 338
0.0125 382
0.0125 359
0.0125 369
0.0125 338
0.0125 346
0.0125 332
0.0125 337
0.0125 353
0.0125 348
0.0125 355
0.0125 357
0.0125 357
0.0125 377
0.0125 352
0.0125 372
0.0125 373
0.0125 352
0.0125 344
0.0125 346
0.0125 331
0.0125 344
0.0125 363
0.0125 367
0.0125 359
0.0125 337
0.0125 330
0.0125 338
0.0125 351
0.0125 342
0.0125 393
0.0125 367
0.0125 352
0.0125 387
0.0125 350
0.0125 349
0.0125 362
0.0125 332
0.0125 364
0.0125 378
0.0125 359
0.0125 342
0.0125 381
0.0125 340
0.0125 353
0.0125 354
0.0125 362
0.0125 347
0.0125 335
0.0125 344
0.0125 351
0.0125 355
0.0125 354
0.0125 391
0.0125 353
0.0125 334
0.0125 352
0.0125 327
0.0125 336
0.0125 364
0.0125 339
0.0125 343
0.0125 381
0.0125 353
0.0125 375
0.0125 340
0.0125 333
0.0125 338
0.0125 305
0.0125 342
0.0125 361
0.0125 343
0.0125 345
0.0125 350
0.0125 405
0.0125 350
0.0125 339
0.0125 352
0.0125 383
0.0125 385
0.0125 349
0.0125 345
0.0125 344
0.0125 335
0.0125 357
0.0125 359
0.0125 366
0.0125 360
0.0125 360
0.0125 352
0.0125 361
0.0125 372
0.0125 343
0.0125 357
0.0125 372
0.0125 339
0.0125 377
0.0125 329
0.0125 386
0.0125 350
0.0125 355
0.0125 363
0.0125 342
0.0125 366
0.0125 331
0.0125 359
0.0125 348
0.0125 358
0.0125 367
0.0125 355
0.0125 371
0.0125 380
0.0125 355
0.0125 352
0.0125 375
0.0125 385
0.0125 347
0.0125 375
0.0125 371
0.0125 348
0.0125 367
0.0125 345
0.0125 354
0.0125 368
0.0125 348
0.0125 359
0.0125 334
0.0125 374
0.0125 339
0.0125 344
0.0125 381
0.0125 357
0.0125 356
0.0125 390
0.0125 377
0.0125 372
0.0125 362
0.0125 369
0.0125 364
0.0125 363
0.0125 356
0.0125 348
0.0125 358
0.0125 339
0.0125 366
0.0125 351
0.0125 355
0.0125 383
0.0125 347
0.0125 329
0.0125 358
0.0125 345
0.0125 364
0.0125 371
0.0125 343
0.0125 377
0.0125 354
0.0125 370
0.0125 357
0.0125 355
0.0125 351
0.0125 332
0.0125 343
0.0125 362
0.0125 365
0.0125 347
0.0125 357
0.0125 347
0.0125 378
0.0125 350
0.0125 338
0.0125 338
0.0125 378
0.0125 350
0.0125 362
0.0125 370
0.0125 341
0.0125 323
0.0125 365
0.0125 364
0.0125 322
0.0125 336
0.0125 368
0.0125 334
0.0125 337
0.0125 363
0.0125 358
0.0125 345
0.0125 338
0.0125 334
0.0125 342
0.0125 352
0.0125 379
0.0125 345
0.0125 329
0.0125 365
0.0125 370
0.0125 374
0.0125 368
0.0125 348
0.0125 354
0.0125 350
0.0125 359
0.0125 346
0.0125 357
0.0125 376
0.0125 353
0.0125 352
0.0125 334
0.0125 350
0.0125 355
0.0125 342
0.0125 339
0.0125 363
0.0125 360
0.0125 376
0.0125 378
0.0125 363
0.0125 340
0.0125 357
0.0125 346
0.0125 358
0.0125 364
0.0125 362
0.0125 358
0.0125 361
0.0125 371
0.0125 350
0.0125 366
0.0125 360
0.0125 363
0.0125 360
0.0125 345
0.0125 333
0.0125 335
0.0125 339
0.0125 364
0.0125 345
0.0125 345
0.0125 368
0.0125 333
0.0125 358
0.0125 363
0.0125 369
0.0125 351
0.0125 347
0.0125 357
0.0125 350
0.0125 362
0.0125 350
0.0125 346
0.0125 342
0.0125 345
0.0125 382
0.0125 373
0.0125 353
0.0125 358
0.0125 365
0.0125 354
0.0125 355
0.0125 348
0.0125 357
0.0125 380
0.0125 352
0.0125 362
0.0125 348
0.0125 367
0.0125 354
0.0125 352
0.0125 349
0.0125 347
0.0125 344
0.0125 338
0.0125 355
0.0125 350
0.0125 340
0.0125 367
0.0125 336
0.0125 358
0.0125 341
0.0125 351
0.0125 380
0.0125 327
0.0125 360
0.0125 360
0.0125 359
0.0125 356
0.0125 351
0.0125 373
0.0125 343
0.0125 363
0.0125 343
0.0125 343
0.0125 331
0.0125 345
0.0125 379
0.0125 352
0.0125 388
0.0125 369
0.0125 363
0.0125 345
0.0125 373
0.0125 365
0.0125 346
0.0125 356
0.0125 362
0.0125 362
0.0125 364
0.0125 359
0.0125 365
0.0125 359
0.0125 343
0.0125 345
0.0125 375
0.0125 348
0.0125 359
0.0125 341
0.0125 351
0.0125 344
0.0125 353
0.0125 343
0.0125 354
0.0125 363
0.0125 355
0.0125 351
0.0125 371
0.0125 335
0.0125 364
0.0125 354
0.0125 336
0.0125 374
0.0125 346
0.0125 346
0.0125 357
0.0125 353
0.0125 339
0.0125 363
0.0125 353
0.0125 367
0.0125 354
0.0125 346
0.0125 356
0.0125 362
0.0125 342
0.0125 358
0.0125 353
0.0125 341
0.0125 343
0.0125 344
0.0125 326
0.0125 341
0.0125 321
0.0125 357
0.0125 358
0.0125 324
0.0125 329
0.0125 343
0.0125 355
0.0125 362
0.0125 354
0.0125 325
0.0125 354
0.0125 360
0.0125 356
0.0125 360
0.0125 342
0.0125 372
0.0125 359
0.0125 336
0.0125 357
0.0125 338
0.0125 341
0.0125 356
