#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	10	426	0	625523	16	10000000	100	2	20                              	26114460	0	36114460	0
0.5	10	384	0	625469	16	10000000	100	2	20                              	25854923	0	35854923	0
0.5	10	434	0	625531	16	10000000	100	2	20                              	25061130	0	35061130	0
0.5	10	449	0	625551	16	10000000	100	2	20                              	26244004	0	36244004	0
0.5	10	448	0	625548	16	10000000	100	2	20                              	23965174	0	33965174	0
0.5	10	364	0	625446	16	10000000	100	2	20                              	24191015	0	34191015	0
0.5	10	380	0	625467	16	10000000	100	2	20                              	23008290	0	33008290	0
0.5	10	374	0	625457	16	10000000	100	2	20                              	23864394	0	33864394	0
0.5	10	506	0	625621	16	10000000	100	2	20                              	24592550	0	34592550	0
0.5	10	362	0	625442	16	10000000	100	2	20                              	25129283	0	35129283	0
0.5	10	381	0	625465	16	10000000	100	2	20                              	23705906	0	33705906	0
0.5	10	471	0	625578	16	10000000	100	2	20                              	24167598	0	34167598	0
0.5	10	459	0	625564	16	10000000	100	2	20                              	23873778	0	33873778	0
0.5	10	484	0	625596	16	10000000	100	2	20                              	26954306	0	36954306	0
0.5	10	386	0	625472	16	10000000	100	2	20                              	24783152	0	34783152	0
0.5	10	303	0	625369	16	10000000	100	2	20                              	23190734	0	33190734	0
0.5	10	359	0	625436	16	10000000	100	2	20                              	24216680	0	34216680	0
0.5	10	505	0	625619	16	10000000	100	2	20                              	24592150	0	34592150	0
0.5	10	355	0	625432	16	10000000	100	2	20                              	22782828	0	32782828	0
0.5	10	372	0	625452	16	10000000	100	2	20                              	24803174	0	34803174	0
0.5	10	400	0	625491	16	10000000	100	2	20                              	25241042	0	35241042	0
0.5	10	321	0	625389	16	10000000	100	2	20                              	23441261	0	33441261	0
0.5	10	420	0	625514	16	10000000	100	2	20                              	23238069	0	33238069	0
0.5	10	446	0	625548	16	10000000	100	2	20                              	27138820	0	37138820	0
0.5	10	356	0	625434	16	10000000	100	2	20                              	24332179	0	34332179	0
0.5	10	407	0	625499	16	10000000	100	2	20                              	24454518	0	34454518	0
0.5	10	464	0	625567	16	10000000	100	2	20                              	25584007	0	35584007	0
0.5	10	351	0	625426	16	10000000	100	2	20                              	21128927	0	31128927	0
0.5	10	397	0	625486	16	10000000	100	2	20                              	22922125	0	32922125	0
0.5	10	437	0	625534	16	10000000	100	2	20                              	25801884	0	35801884	0
0.5	10	457	0	625560	16	10000000	100	2	20                              	25371330	0	35371330	0
0.5	10	455	0	625559	16	10000000	100	2	20                              	25426001	0	35426001	0
0.5	10	448	0	625552	16	10000000	100	2	20                              	22171556	0	32171556	0
0.5	10	358	0	625437	16	10000000	100	2	20                              	23092636	0	33092636	0
0.5	10	513	0	625630	16	10000000	100	2	20                              	24536177	0	34536177	0
0.5	10	397	0	625485	16	10000000	100	2	20                              	25070131	0	35070131	0
0.5	10	306	0	625371	16	10000000	100	2	20                              	24897319	0	34897319	0
0.5	10	426	0	625524	16	10000000	100	2	20                              	24931095	0	34931095	0
0.5	10	397	0	625484	16	10000000	100	2	20                              	23078541	0	33078541	0
0.5	10	416	0	625507	16	10000000	100	2	20                              	25907504	0	35907504	0
0.5	10	408	0	625497	16	10000000	100	2	20                              	25433442	0	35433442	0
0.5	10	438	0	625537	16	10000000	100	2	20                              	25003600	0	35003600	0
0.5	10	396	0	625484	16	10000000	100	2	20                              	23960565	0	33960565	0
0.5	10	510	0	625628	16	10000000	100	2	20                              	26443596	0	36443596	0
0.5	10	479	0	625588	16	10000000	100	2	20                              	23642373	0	33642373	0
0.5	10	434	0	625531	16	10000000	100	2	20                              	24884438	0	34884438	0
0.5	10	373	0	625456	16	10000000	100	2	20                              	22558913	0	32558913	0
0.5	10	465	0	625572	16	10000000	100	2	20                              	24187886	0	34187886	0
0.5	10	426	0	625523	16	10000000	100	2	20                              	24792720	0	34792720	0
0.5	10	447	0	625548	16	10000000	100	2	20                              	24682220	0	34682220	0
0.5	10	329	0	625401	16	10000000	100	2	20                              	23840011	0	33840011	0
0.5	10	454	0	625559	16	10000000	100	2	20                              	24277696	0	34277696	0
0.5	10	520	0	625638	16	10000000	100	2	20                              	25121942	0	35121942	0
0.5	10	445	0	625547	16	10000000	100	2	20                              	23635618	0	33635618	0
0.5	10	335	0	625408	16	10000000	100	2	20                              	23295011	0	33295011	0
0.5	10	437	0	625535	16	10000000	100	2	20                              	25171585	0	35171585	0
0.5	10	519	0	625638	16	10000000	100	2	20                              	26400219	0	36400219	0
0.5	10	455	0	625558	16	10000000	100	2	20                              	24197818	0	34197818	0
0.5	10	351	0	625429	16	10000000	100	2	20                              	23431817	0	33431817	0
0.5	10	432	0	625528	16	10000000	100	2	20                              	25784829	0	35784829	0
0.5	10	373	0	625458	16	10000000	100	2	20                              	24317000	0	34317000	0
0.5	10	413	0	625505	16	10000000	100	2	20                              	24645043	0	34645043	0
0.5	10	310	0	625377	16	10000000	100	2	20                              	22568625	0	32568625	0
0.5	10	541	0	625666	16	10000000	100	2	20                              	25362756	0	35362756	0
0.5	10	492	0	625605	16	10000000	100	2	20                              	25668192	0	35668192	0
0.5	10	426	0	625520	16	10000000	100	2	20                              	25998414	0	35998414	0
0.5	10	452	0	625554	16	10000000	100	2	20                              	24896251	0	34896251	0
0.5	10	446	0	625547	16	10000000	100	2	20                              	23782258	0	33782258	0
0.5	10	404	0	625496	16	10000000	100	2	20                              	22198320	0	32198320	0
0.5	10	474	0	625582	16	10000000	100	2	20                              	25095035	0	35095035	0
0.5	10	383	0	625469	16	10000000	100	2	20                              	24879644	0	34879644	0
0.5	10	421	0	625515	16	10000000	100	2	20                              	24956153	0	34956153	0
0.5	10	370	0	625450	16	10000000	100	2	20                              	24203921	0	34203921	0
0.5	10	398	0	625486	16	10000000	100	2	20                              	25095519	0	35095519	0
0.5	10	450	0	625554	16	10000000	100	2	20                              	25055621	0	35055621	0
0.5	10	402	0	625492	16	10000000	100	2	20                              	25367352	0	35367352	0
0.5	10	426	0	625522	16	10000000	100	2	20                              	24946745	0	34946745	0
0.5	10	396	0	625484	16	10000000	100	2	20                              	22561594	0	32561594	0
0.5	10	322	0	625390	16	10000000	100	2	20                              	23183546	0	33183546	0
0.5	10	432	0	625528	16	10000000	100	2	20                              	25071487	0	35071487	0
0.5	10	527	0	625651	16	10000000	100	2	20                              	25526867	0	35526867	0
0.5	10	402	0	625491	16	10000000	100	2	20                              	25917897	0	35917897	0
0.5	10	460	0	625565	16	10000000	100	2	20                              	25394240	0	35394240	0
0.5	10	409	0	625500	16	10000000	100	2	20                              	24303421	0	34303421	0
0.5	10	396	0	625483	16	10000000	100	2	20                              	23802903	0	33802903	0
0.5	10	400	0	625489	16	10000000	100	2	20                              	22676313	0	32676313	0
0.5	10	425	0	625521	16	10000000	100	2	20                              	24128492	0	34128492	0
0.5	10	348	0	625425	16	10000000	100	2	20                              	24575445	0	34575445	0
0.5	10	486	0	625596	16	10000000	100	2	20                              	25537559	0	35537559	0
0.5	10	396	0	625485	16	10000000	100	2	20                              	23324756	0	33324756	0
0.5	10	377	0	625462	16	10000000	100	2	20                              	25459686	0	35459686	0
0.5	10	342	0	625418	16	10000000	100	2	20                              	23531228	0	33531228	0
0.5	10	397	0	625485	16	10000000	100	2	20                              	24394070	0	34394070	0
0.5	10	414	0	625505	16	10000000	100	2	20                              	24353940	0	34353940	0
0.5	10	424	0	625519	16	10000000	100	2	20                              	26626378	0	36626378	0
0.5	10	400	0	625490	16	10000000	100	2	20                              	24487397	0	34487397	0
0.5	10	389	0	625475	16	10000000	100	2	20                              	22844189	0	32844189	0
0.5	10	405	0	625495	16	10000000	100	2	20                              	24997823	0	34997823	0
0.5	10	285	0	625345	16	10000000	100	2	20                              	23172127	0	33172127	0
0.5	10	421	0	625517	16	10000000	100	2	20                              	24567288	0	34567288	0
0.5	110	340	0	629574	16	10000000	100	2	220                              	25327906	0	35327906	0
0.5	110	460	0	631226	16	10000000	100	2	220                              	26588623	0	36588623	0
0.5	110	337	0	629500	16	10000000	100	2	220                              	24269482	0	34269482	0
0.5	110	403	0	630432	16	10000000	100	2	220                              	24071879	0	34071879	0
0.5	110	303	0	629039	16	10000000	100	2	220                              	25366862	0	35366862	0
0.5	110	345	0	629617	16	10000000	100	2	220                              	24322415	0	34322415	0
0.5	110	309	0	629127	16	10000000	100	2	220                              	24376838	0	34376838	0
0.5	110	366	0	629925	16	10000000	100	2	220                              	25840671	0	35840671	0
0.5	110	319	0	629278	16	10000000	100	2	220                              	24748679	0	34748679	0
0.5	110	299	0	628992	16	10000000	100	2	220                              	26296616	0	36296616	0
0.5	110	366	0	629913	16	10000000	100	2	220                              	24555836	0	34555836	0
0.5	110	350	0	629700	16	10000000	100	2	220                              	23118183	0	33118183	0
0.5	110	372	0	630000	16	10000000	100	2	220                              	26483560	0	36483560	0
0.5	110	292	0	628902	16	10000000	100	2	220                              	21963962	0	31963962	0
0.5	110	270	0	628582	16	10000000	100	2	220                              	22978826	0	32978826	0
0.5	110	339	0	629562	16	10000000	100	2	220                              	23769246	0	33769246	0
0.5	110	317	0	629247	16	10000000	100	2	220                              	25036943	0	35036943	0
0.5	110	314	0	629197	16	10000000	100	2	220                              	23171422	0	33171422	0
0.5	110	317	0	629254	16	10000000	100	2	220                              	23353186	0	33353186	0
0.5	110	407	0	630475	16	10000000	100	2	220                              	24461814	0	34461814	0
0.5	110	322	0	629308	16	10000000	100	2	220                              	24282552	0	34282552	0
0.5	110	331	0	629455	16	10000000	100	2	220                              	23501039	0	33501039	0
0.5	110	283	0	628759	16	10000000	100	2	220                              	24623359	0	34623359	0
0.5	110	449	0	631040	16	10000000	100	2	220                              	28289132	0	38289132	0
0.5	110	410	0	630515	16	10000000	100	2	220                              	24153412	0	34153412	0
0.5	110	329	0	629391	16	10000000	100	2	220                              	22493418	0	32493418	0
0.5	110	358	0	629799	16	10000000	100	2	220                              	25915036	0	35915036	0
0.5	110	310	0	629151	16	10000000	100	2	220                              	23161506	0	33161506	0
0.5	110	350	0	629699	16	10000000	100	2	220                              	25099009	0	35099009	0
0.5	110	391	0	630242	16	10000000	100	2	220                              	23787115	0	33787115	0
0.5	110	325	0	629368	16	10000000	100	2	220                              	24780157	0	34780157	0
0.5	110	372	0	629974	16	10000000	100	2	220                              	25775710	0	35775710	0
0.5	110	286	0	628817	16	10000000	100	2	220                              	25875246	0	35875246	0
0.5	110	313	0	629171	16	10000000	100	2	220                              	23439549	0	33439549	0
0.5	110	303	0	629042	16	10000000	100	2	220                              	24043392	0	34043392	0
0.5	110	288	0	628836	16	10000000	100	2	220                              	23292772	0	33292772	0
0.5	110	356	0	629795	16	10000000	100	2	220                              	23868686	0	33868686	0
0.5	110	343	0	629607	16	10000000	100	2	220                              	24617537	0	34617537	0
0.5	110	362	0	629876	16	10000000	100	2	220                              	23611705	0	33611705	0
0.5	110	398	0	630358	16	10000000	100	2	220                              	24331853	0	34331853	0
0.5	110	334	0	629499	16	10000000	100	2	220                              	24147920	0	34147920	0
0.5	110	425	0	630740	16	10000000	100	2	220                              	25181584	0	35181584	0
