#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	10	4266	0	78782	128	10000000	100	2	20                              	39713180	0	49713180	0
0.5	10	4251	0	78779	128	10000000	100	2	20                              	41390493	0	51390493	0
0.5	10	5509	0	78975	128	10000000	100	2	20                              	42500996	0	52500996	0
0.5	10	4275	0	78782	128	10000000	100	2	20                              	40436142	0	50436142	0
0.5	10	4909	0	78882	128	10000000	100	2	20                              	42590892	0	52590892	0
0.5	10	4629	0	78838	128	10000000	100	2	20                              	41238640	0	51238640	0
0.5	10	4618	0	78837	128	10000000	100	2	20                              	41306788	0	51306788	0
0.5	10	5128	0	78916	128	10000000	100	2	20                              	43513434	0	53513434	0
0.5	10	4010	0	78741	128	10000000	100	2	20                              	40132784	0	50132784	0
0.5	10	4277	0	78783	128	10000000	100	2	20                              	41043167	0	51043167	0
0.5	10	5072	0	78908	128	10000000	100	2	20                              	42778703	0	52778703	0
0.5	10	4888	0	78879	128	10000000	100	2	20                              	40308578	0	50308578	0
0.5	10	4861	0	78874	128	10000000	100	2	20                              	39652563	0	49652563	0
0.5	10	4316	0	78789	128	10000000	100	2	20                              	40286722	0	50286722	0
0.5	10	6523	0	79134	128	10000000	100	2	20                              	44196540	0	54196540	0
0.5	10	4583	0	78830	128	10000000	100	2	20                              	42492110	0	52492110	0
0.5	10	4633	0	78839	128	10000000	100	2	20                              	42642198	0	52642198	0
0.5	10	5089	0	78910	128	10000000	100	2	20                              	43354597	0	53354597	0
0.5	10	4535	0	78823	128	10000000	100	2	20                              	41688944	0	51688944	0
0.5	10	4646	0	78841	128	10000000	100	2	20                              	41488708	0	51488708	0
0.5	10	4692	0	78848	128	10000000	100	2	20                              	41547002	0	51547002	0
0.5	10	3914	0	78726	128	10000000	100	2	20                              	40326504	0	50326504	0
0.5	10	4996	0	78895	128	10000000	100	2	20                              	41258606	0	51258606	0
0.5	10	4237	0	78776	128	10000000	100	2	20                              	40910663	0	50910663	0
0.5	10	4847	0	78872	128	10000000	100	2	20                              	41200064	0	51200064	0
0.5	10	3757	0	78702	128	10000000	100	2	20                              	40702583	0	50702583	0
0.5	10	4328	0	78791	128	10000000	100	2	20                              	40722708	0	50722708	0
0.5	10	4565	0	78829	128	10000000	100	2	20                              	40910292	0	50910292	0
0.5	10	4429	0	78807	128	10000000	100	2	20                              	41806228	0	51806228	0
0.5	10	4774	0	78861	128	10000000	100	2	20                              	42473755	0	52473755	0
0.5	10	6429	0	79119	128	10000000	100	2	20                              	41953250	0	51953250	0
0.5	10	4281	0	78784	128	10000000	100	2	20                              	41245137	0	51245137	0
0.5	10	4736	0	78855	128	10000000	100	2	20                              	41575694	0	51575694	0
0.5	10	4406	0	78803	128	10000000	100	2	20                              	40798190	0	50798190	0
0.5	10	4745	0	78857	128	10000000	100	2	20                              	40653636	0	50653636	0
0.5	10	5338	0	78949	128	10000000	100	2	20                              	43041700	0	53041700	0
0.5	10	4472	0	78814	128	10000000	100	2	20                              	41627681	0	51627681	0
0.5	10	4918	0	78884	128	10000000	100	2	20                              	42283537	0	52283537	0
0.5	10	5129	0	78917	128	10000000	100	2	20                              	40614304	0	50614304	0
0.5	10	5025	0	78900	128	10000000	100	2	20                              	41098732	0	51098732	0
0.5	10	5720	0	79008	128	10000000	100	2	20                              	42297306	0	52297306	0
0.5	10	4235	0	78777	128	10000000	100	2	20                              	40482832	0	50482832	0
0.5	10	4800	0	78865	128	10000000	100	2	20                              	40528568	0	50528568	0
0.5	10	4578	0	78830	128	10000000	100	2	20                              	41154731	0	51154731	0
0.5	10	4183	0	78768	128	10000000	100	2	20                              	40179757	0	50179757	0
0.5	10	4686	0	78848	128	10000000	100	2	20                              	40436595	0	50436595	0
