#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	10	21	0	2500095	4	10000000	100	2	20                              	13671751	0	23671751	0
0.5	10	21	0	2500090	4	10000000	100	2	20                              	12656107	0	22656107	0
0.5	10	32	0	2500146	4	10000000	100	2	20                              	12695081	0	22695081	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	13	0	2500055	4	10000000	100	2	20                              	9999959	0	19999959	0
0.5	10	10	0	2500040	4	10000000	100	2	20                              	9999979	0	19999979	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	17	0	2500075	4	10000000	100	2	20                              	12499906	0	22499906	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	13	0	2500055	4	10000000	100	2	20                              	9999959	0	19999959	0
0.5	10	12	0	2500048	4	10000000	100	2	20                              	9999956	0	19999956	0
0.5	10	55	0	2500265	4	10000000	100	2	20                              	12551273	0	22551273	0
0.5	10	37	0	2500170	4	10000000	100	2	20                              	13134473	0	23134473	0
0.5	10	13	0	2500055	4	10000000	100	2	20                              	9999959	0	19999959	0
0.5	10	18	0	2500080	4	10000000	100	2	20                              	13124874	0	23124874	0
0.5	10	15	0	2500065	4	10000000	100	2	20                              	12499923	0	22499923	0
0.5	10	20	0	2500090	4	10000000	100	2	20                              	12499855	0	22499855	0
0.5	10	10	0	2500040	4	10000000	100	2	20                              	9999979	0	19999979	0
0.5	10	14	0	2500058	4	10000000	100	2	20                              	9999936	0	19999936	0
0.5	10	10	0	2500040	4	10000000	100	2	20                              	9999979	0	19999979	0
0.5	10	10	0	2500040	4	10000000	100	2	20                              	9999979	0	19999979	0
0.5	10	27	0	2500125	4	10000000	100	2	20                              	13124776	0	23124776	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	18	0	2500082	4	10000000	100	2	20                              	9999938	0	19999938	0
0.5	10	23	0	2500105	4	10000000	100	2	20                              	13906041	0	23906041	0
0.5	10	18	0	2500080	4	10000000	100	2	20                              	13124867	0	23124867	0
0.5	10	25	0	2500110	4	10000000	100	2	20                              	13124823	0	23124823	0
0.5	10	18	0	2500080	4	10000000	100	2	20                              	12499884	0	22499884	0
0.5	10	17	0	2500075	4	10000000	100	2	20                              	9999929	0	19999929	0
0.5	10	13	0	2500053	4	10000000	100	2	20                              	9999946	0	19999946	0
0.5	10	10	0	2500038	4	10000000	100	2	20                              	9999966	0	19999966	0
0.5	10	41	0	2500191	4	10000000	100	2	20                              	13127092	0	23127092	0
0.5	10	13	0	2500055	4	10000000	100	2	20                              	9999959	0	19999959	0
0.5	10	48	0	2500225	4	10000000	100	2	20                              	14163902	0	24163902	0
0.5	10	41	0	2500190	4	10000000	100	2	20                              	13212556	0	23212556	0
0.5	10	16	0	2500065	4	10000000	100	2	20                              	13124902	0	23124902	0
0.5	10	17	0	2500073	4	10000000	100	2	20                              	9999926	0	19999926	0
0.5	10	19	0	2500080	4	10000000	100	2	20                              	12499864	0	22499864	0
0.5	10	12	0	2500048	4	10000000	100	2	20                              	9999956	0	19999956	0
0.5	10	43	0	2500205	4	10000000	100	2	20                              	12544401	0	22544401	0
0.5	10	43	0	2500205	4	10000000	100	2	20                              	12759759	0	22759759	0
0.5	10	17	0	2500071	4	10000000	100	2	20                              	12499906	0	22499906	0
0.5	10	30	0	2500135	4	10000000	100	2	20                              	13198030	0	23198030	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	14	0	2500058	4	10000000	100	2	20                              	9999946	0	19999946	0
0.5	10	29	0	2500135	4	10000000	100	2	20                              	13124796	0	23124796	0
0.5	10	11	0	2500045	4	10000000	100	2	20                              	9999974	0	19999974	0
0.5	10	58	0	2500279	4	10000000	100	2	20                              	12928723	0	22928723	0
0.5	10	28	0	2500126	4	10000000	100	2	20                              	13906032	0	23906032	0
0.5	10	62	0	2500300	4	10000000	100	2	20                              	14275284	0	24275284	0
0.5	10	11	0	2500043	4	10000000	100	2	20                              	9999966	0	19999966	0
0.5	10	19	0	2500085	4	10000000	100	2	20                              	12656124	0	22656124	0
0.5	10	12	0	2500052	4	10000000	100	2	20                              	9999978	0	19999978	0
0.5	10	15	0	2500065	4	10000000	100	2	20                              	12499931	0	22499931	0
0.5	10	69	0	2500330	4	10000000	100	2	20                              	13592917	0	23592917	0
0.5	10	55	0	2500262	4	10000000	100	2	20                              	13305616	0	23305616	0
0.5	10	34	0	2500156	4	10000000	100	2	20                              	12729862	0	22729862	0
0.5	10	19	0	2500085	4	10000000	100	2	20                              	12499874	0	22499874	0
0.5	10	12	0	2500048	4	10000000	100	2	20                              	9999956	0	19999956	0
0.5	10	28	0	2500125	4	10000000	100	2	20                              	13176001	0	23176001	0
0.5	10	46	0	2500215	4	10000000	100	2	20                              	14421497	0	24421497	0
0.5	10	13	0	2500055	4	10000000	100	2	20                              	9999949	0	19999949	0
0.5	10	53	0	2500255	4	10000000	100	2	20                              	13167543	0	23167543	0
0.5	10	18	0	2500080	4	10000000	100	2	20                              	12499888	0	22499888	0
0.5	10	15	0	2500060	4	10000000	100	2	20                              	12499928	0	22499928	0
0.5	10	44	0	2500210	4	10000000	100	2	20                              	13338310	0	23338310	0
0.5	10	10	0	2500038	4	10000000	100	2	20                              	9999966	0	19999966	0
0.5	10	52	0	2500245	4	10000000	100	2	20                              	12822604	0	22822604	0
0.5	10	27	0	2500125	4	10000000	100	2	20                              	13124796	0	23124796	0
0.5	10	29	0	2500131	4	10000000	100	2	20                              	12695057	0	22695057	0
0.5	10	19	0	2500081	4	10000000	100	2	20                              	13124885	0	23124885	0
0.5	10	44	0	2500205	4	10000000	100	2	20                              	14306251	0	24306251	0
0.5	10	46	0	2500220	4	10000000	100	2	20                              	12710205	0	22710205	0
0.5	10	21	0	2500095	4	10000000	100	2	20                              	13281100	0	23281100	0
0.5	10	22	0	2500095	4	10000000	100	2	20                              	12656092	0	22656092	0
0.5	10	10	0	2500040	4	10000000	100	2	20                              	9999979	0	19999979	0
0.5	10	60	0	2500286	4	10000000	100	2	20                              	12598143	0	22598143	0
0.5	10	14	0	2500060	4	10000000	100	2	20                              	12499913	0	22499913	0
0.5	10	17	0	2500070	4	10000000	100	2	20                              	13124863	0	23124863	0
0.5	10	16	0	2500068	4	10000000	100	2	20                              	9999926	0	19999926	0
0.5	10	15	0	2500063	4	10000000	100	2	20                              	9999926	0	19999926	0
0.5	10	12	0	2500048	4	10000000	100	2	20                              	9999956	0	19999956	0
0.5	10	24	0	2500105	4	10000000	100	2	20                              	14101339	0	24101339	0
0.5	10	11	0	2500043	4	10000000	100	2	20                              	9999966	0	19999966	0
0.5	10	16	0	2500065	4	10000000	100	2	20                              	12499908	0	22499908	0
0.5	10	56	0	2500265	4	10000000	100	2	20                              	13596198	0	23596198	0
0.5	10	59	0	2500282	4	10000000	100	2	20                              	13325821	0	23325821	0
0.5	10	11	0	2500043	4	10000000	100	2	20                              	9999956	0	19999956	0
0.5	10	57	0	2500275	4	10000000	100	2	20                              	14355007	0	24355007	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	26	0	2500115	4	10000000	100	2	20                              	12665826	0	22665826	0
0.5	10	51	0	2500245	4	10000000	100	2	20                              	14148345	0	24148345	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	10	33	0	2500155	4	10000000	100	2	20                              	14152528	0	24152528	0
0.5	10	57	0	2500272	4	10000000	100	2	20                              	13234960	0	23234960	0
0.5	10	23	0	2500105	4	10000000	100	2	20                              	13124853	0	23124853	0
0.5	10	56	0	2500266	4	10000000	100	2	20                              	13033907	0	23033907	0
0.5	10	38	0	2500175	4	10000000	100	2	20                              	12863405	0	22863405	0
0.5	10	9	0	2500033	4	10000000	100	2	20                              	9999976	0	19999976	0
0.5	110	45	0	2502310	4	10000000	100	2	220                              	13585041	0	23585041	0
0.5	110	13	0	2500591	4	10000000	100	2	220                              	9999713	0	19999713	0
0.5	110	18	0	2500825	4	10000000	100	2	220                              	12498764	0	22498764	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
0.5	110	44	0	2502302	4	10000000	100	2	220                              	12698819	0	22698819	0
0.5	110	12	0	2500564	4	10000000	100	2	220                              	9999740	0	19999740	0
0.5	110	36	0	2501870	4	10000000	100	2	220                              	12535709	0	22535709	0
0.5	110	11	0	2500468	4	10000000	100	2	220                              	9999616	0	19999616	0
0.5	110	13	0	2500578	4	10000000	100	2	220                              	9999396	0	19999396	0
0.5	110	9	0	2500358	4	10000000	100	2	220                              	9999726	0	19999726	0
0.5	110	12	0	2500523	4	10000000	100	2	220                              	9999506	0	19999506	0
